Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,14.288532257080078,26316200
2012-03-13,19.899999618530273,20.219999313354492,19.889999389648438,20.219999313354492,14.569549560546875,33326000
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,14.555130004882812,41190400
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,14.346169471740723,55020200
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,14.43264102935791,56363000
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.139999389648438,14.511902809143066,30276500
2012-03-20,20.040000915527344,20.639999389648438,20.010000228881836,20.56999969482422,14.821738243103027,61659600
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,14.771300315856934,39135200
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,14.684833526611328,32211700
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.792920112609863,27646700
2012-03-26,20.700000762939453,20.860000610351562,20.649999618530273,20.84000015258789,15.016288757324219,29098800
2012-03-27,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,15.06672477722168,44476400
2012-03-28,20.850000381469727,21.110000610351562,20.729999542236328,21.079999923706055,15.189226150512695,39839300
2012-03-29,20.959999084472656,21.239999771118164,20.850000381469727,21.030000686645508,15.153189659118652,36518000
2012-03-30,21.1200008392334,21.190000534057617,20.979999542236328,21.149999618530273,15.239657402038574,35673900
2012-04-02,21.139999389648438,21.299999237060547,21.049999237060547,21.190000534057617,15.26848030090332,30716500
2012-04-03,21.110000610351562,21.190000534057617,20.6299991607666,20.81999969482422,15.058728218078613,64106700
2012-04-04,20.639999389648438,20.770000457763672,20.25,20.360000610351562,14.726016998291016,43848100
2012-04-05,20.18000030517578,20.3700008392334,20.06999969482422,20.219999313354492,14.624760627746582,30611900
2012-04-09,19.969999313354492,20.15999984741211,19.8700008392334,19.959999084472656,14.4367036819458,26416300
2012-04-10,19.940000534057617,20.100000381469727,19.520000457763672,19.549999237060547,14.14016056060791,44896400
2012-04-11,19.68000030517578,20.040000915527344,19.6200008392334,20.020000457763672,14.480104446411133,40610100
2012-04-12,20.09000015258789,20.280000686645508,19.979999542236328,20.059999465942383,14.509038925170898,32041300
2012-04-13,20.020000457763672,20.040000915527344,19.790000915527344,19.850000381469727,14.357144355773926,27901500
2012-04-16,19.920000076293945,19.959999084472656,19.56999969482422,19.729999542236328,14.27035140991211,35250100
2012-04-17,19.809999465942383,20.149999618530273,19.75,20.079999923706055,14.52349853515625,28770700
2012-04-18,19.950000762939453,20.149999618530273,19.8799991607666,20.059999465942383,14.509038925170898,27563400
2012-04-19,20.020000457763672,20.309999465942383,19.780000686645508,19.90999984741211,14.40053939819336,34583500
2012-04-20,19.93000030517578,20.040000915527344,19.84000015258789,19.90999984741211,14.40053939819336,34257200
2012-04-23,19.770000457763672,19.780000686645508,19.579999923706055,19.68000030517578,14.234189987182617,27406400
2012-04-24,19.760000228881836,19.850000381469727,19.350000381469727,19.420000076293945,14.046133995056152,67526600
2012-04-25,19.59000015258789,19.690000534057617,19.270000457763672,19.489999771118164,14.096762657165527,48461800
2012-04-26,19.479999542236328,19.670000076293945,19.3700008392334,19.600000381469727,14.176321983337402,43037600
2012-04-27,19.639999389648438,20.030000686645508,19.579999923706055,19.979999542236328,14.45116901397705,47505900
2012-04-30,19.850000381469727,20.170000076293945,19.81999969482422,20.15999984741211,14.5813570022583,36405500
2012-05-01,20.110000610351562,20.15999984741211,19.979999542236328,19.979999542236328,14.45116901397705,31761800
2012-05-02,19.90999984741211,19.940000534057617,19.6299991607666,19.84000015258789,14.349907875061035,32168300
2012-05-03,19.920000076293945,19.950000762939453,19.649999618530273,19.719999313354492,14.263115882873535,29626200
2012-05-04,19.520000457763672,19.530000686645508,19.030000686645508,19.1200008392334,13.82915210723877,41733900
2012-05-07,19.020000457763672,19.260000228881836,19.0,19.079999923706055,13.80021858215332,34078500
2012-05-08,18.899999618530273,18.899999618530273,18.6200008392334,18.709999084472656,13.532605171203613,52278000
2012-05-09,18.579999923706055,18.889999389648438,18.479999542236328,18.780000686645508,13.583233833312988,78275200
2012-05-10,17.170000076293945,17.31999969482422,16.760000228881836,16.809999465942383,12.158369064331055,198450600
2012-05-11,16.760000228881836,16.989999771118164,16.5,16.510000228881836,11.941385269165039,75215300
2012-05-14,16.399999618530273,16.829999923706055,16.3700008392334,16.709999084472656,12.086042404174805,57497300
2012-05-15,16.739999771118164,16.760000228881836,16.510000228881836,16.540000915527344,11.963083267211914,66148000
2012-05-16,16.829999923706055,16.889999389648438,16.610000610351562,16.690000534057617,12.071576118469238,57794300
2012-05-17,16.690000534057617,16.799999237060547,16.549999237060547,16.549999237060547,11.970315933227539,41625200
2012-05-18,16.610000610351562,16.639999389648438,16.3700008392334,16.469999313354492,11.912454605102539,57520600
2012-05-21,16.510000228881836,16.700000762939453,16.3700008392334,16.670000076293945,12.057107925415039,37628500
2012-05-22,16.65999984741211,16.81999969482422,16.6200008392334,16.729999542236328,12.100506782531738,42979200
2012-05-23,16.559999465942383,16.760000228881836,16.43000030517578,16.690000534057617,12.071576118469238,42459500
2012-05-24,16.690000534057617,16.700000762939453,16.350000381469727,16.389999389648438,11.85459041595459,52604300
2012-05-25,16.459999084472656,16.559999465942383,16.31999969482422,16.329999923706055,11.811192512512207,41838300
2012-05-29,16.510000228881836,16.639999389648438,16.389999389648438,16.59000015258789,11.999249458312988,37091400
2012-05-30,16.459999084472656,16.479999542236328,16.350000381469727,16.389999389648438,11.85459041595459,36488300
2012-05-31,16.360000610351562,16.520000457763672,16.260000228881836,16.329999923706055,11.811192512512207,51969400
2012-06-01,16.079999923706055,16.149999618530273,15.9399995803833,15.960000038146973,11.5435791015625,48493800
2012-06-04,15.979999542236328,16.1299991607666,15.920000076293945,16.110000610351562,11.652071952819824,29743500
2012-06-05,16.059999465942383,16.280000686645508,15.979999542236328,16.1200008392334,11.659305572509766,34648800
2012-06-06,16.290000915527344,16.690000534057617,16.229999542236328,16.690000534057617,12.071576118469238,33224400
2012-06-07,16.8799991607666,16.920000076293945,16.530000686645508,16.579999923706055,11.992012977600098,34270300
2012-06-08,16.559999465942383,16.780000686645508,16.489999771118164,16.729999542236328,12.100506782531738,29773800
2012-06-11,16.8700008392334,16.889999389648438,16.450000762939453,16.479999542236328,11.919683456420898,31130800
2012-06-12,16.56999969482422,16.84000015258789,16.510000228881836,16.790000915527344,12.143902778625488,32713000
2012-06-13,16.739999771118164,16.850000381469727,16.559999465942383,16.65999984741211,12.049874305725098,39106800
2012-06-14,16.68000030517578,17.040000915527344,16.600000381469727,16.920000076293945,12.237929344177246,39580100
2012-06-15,16.969999313354492,17.170000076293945,16.93000030517578,17.100000381469727,12.368119239807129,42601400
2012-06-18,17.079999923706055,17.25,17.030000686645508,17.139999389648438,12.397050857543945,35400800
2012-06-19,17.280000686645508,17.360000610351562,17.110000610351562,17.18000030517578,12.425983428955078,41827300
2012-06-20,17.3700008392334,17.6299991607666,17.299999237060547,17.510000228881836,12.664666175842285,46238300
2012-06-21,17.510000228881836,17.549999237060547,16.8700008392334,16.93000030517578,12.245160102844238,44123400
2012-06-22,16.979999542236328,17.190000534057617,16.950000762939453,17.1299991607666,12.389814376831055,46489700
2012-06-25,17.010000228881836,17.030000686645508,16.780000686645508,16.940000534057617,12.252395629882812,33219000
2012-06-26,16.969999313354492,16.989999771118164,16.649999618530273,16.81999969482422,12.165599822998047,31870100
2012-06-27,16.8700008392334,16.959999084472656,16.639999389648438,16.729999542236328,12.100506782531738,43502200
2012-06-28,16.6299991607666,16.6299991607666,16.219999313354492,16.479999542236328,11.919683456420898,56585800
2012-06-29,16.790000915527344,17.170000076293945,16.729999542236328,17.170000076293945,12.41875171661377,51020200
2012-07-02,17.110000610351562,17.15999984741211,16.959999084472656,17.079999923706055,12.411483764648438,20020400
2012-07-03,17.020000457763672,17.229999542236328,17.010000228881836,17.149999618530273,12.462348937988281,15823200
2012-07-05,16.989999771118164,17.030000686645508,16.8799991607666,16.940000534057617,12.309749603271484,26299500
2012-07-06,16.8799991607666,16.940000534057617,16.670000076293945,16.770000457763672,12.18621826171875,27190800
2012-07-09,16.729999542236328,16.770000457763672,16.59000015258789,16.649999618530273,12.099015235900879,25580700
2012-07-10,16.760000228881836,16.780000686645508,16.329999923706055,16.40999984741211,11.924615859985352,35583200
2012-07-11,16.399999618530273,16.59000015258789,16.260000228881836,16.3799991607666,11.902814865112305,45504300
2012-07-12,16.15999984741211,16.239999771118164,15.960000038146973,15.979999542236328,11.612152099609375,70081400
2012-07-13,15.989999771118164,16.3700008392334,15.979999542236328,16.309999465942383,11.851948738098145,24553400
2012-07-16,16.209999084472656,16.25,16.020000457763672,16.190000534057617,11.764750480651855,26437700
2012-07-17,16.3700008392334,16.3700008392334,15.9399995803833,16.229999542236328,11.793815612792969,30992900
2012-07-18,16.25,16.760000228881836,16.200000762939453,16.700000762939453,12.13535213470459,33888400
2012-07-19,16.729999542236328,16.799999237060547,16.59000015258789,16.68000030517578,12.120818138122559,30426300
2012-07-20,16.579999923706055,16.739999771118164,16.350000381469727,16.360000610351562,11.888284683227539,36050000
2012-07-23,16.059999465942383,16.149999618530273,15.930000305175781,16.06999969482422,11.677549362182617,40090000
2012-07-24,15.75,15.75,15.0,15.119999885559082,10.987215042114258,101816000
2012-07-25,15.199999809265137,15.5600004196167,14.960000038146973,15.420000076293945,11.205214500427246,61477900
2012-07-26,15.699999809265137,15.779999732971191,15.350000381469727,15.380000114440918,11.176149368286133,55945200
2012-07-27,15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,11.40141487121582,40305400
2012-07-30,15.710000038146973,16.06999969482422,15.670000076293945,15.869999885559082,11.53221607208252,36366500
2012-07-31,15.869999885559082,16.110000610351562,15.850000381469727,15.949999809265137,11.590351104736328,33961900
2012-08-01,16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,11.612152099609375,47398000
2012-08-02,15.800000190734863,16.110000610351562,15.649999618530273,15.739999771118164,11.437747955322266,47426700
2012-08-03,16.079999923706055,16.440000534057617,15.970000267028809,16.350000381469727,11.88101577758789,40928300
2012-08-06,16.489999771118164,16.829999923706055,16.459999084472656,16.690000534057617,12.128083229064941,32129000
2012-08-07,16.84000015258789,17.209999084472656,16.809999465942383,17.139999389648438,12.455082893371582,41694700
2012-08-08,17.040000915527344,17.15999984741211,16.860000610351562,17.15999984741211,12.469616889953613,24821800
2012-08-09,17.610000610351562,17.790000915527344,17.479999542236328,17.700000762939453,12.862019538879395,61054300
2012-08-10,17.489999771118164,17.559999465942383,17.299999237060547,17.540000915527344,12.74575138092041,38278100
2012-08-13,17.540000915527344,17.59000015258789,17.229999542236328,17.34000015258789,12.60041618347168,33823200
2012-08-14,17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,12.476885795593262,40256600
2012-08-15,17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,12.607681274414062,63235200
2012-08-16,18.6299991607666,19.139999389648438,18.56999969482422,19.020000457763672,13.821219444274902,152184100
2012-08-17,19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,13.85028076171875,55706700
2012-08-20,19.0,19.149999618530273,18.799999237060547,18.940000534057617,13.763084411621094,39384600
2012-08-21,19.0,19.270000457763672,18.979999542236328,19.15999984741211,13.922951698303223,45522300
2012-08-22,19.06999969482422,19.219999313354492,18.959999084472656,19.219999313354492,13.966547966003418,47546000
2012-08-23,19.149999618530273,19.389999389648438,19.040000915527344,19.1299991607666,13.901148796081543,37601200
2012-08-24,19.040000915527344,19.239999771118164,18.93000030517578,19.200000762939453,13.952018737792969,32440300
2012-08-27,19.239999771118164,19.3700008392334,19.139999389648438,19.360000610351562,14.068283081054688,32091900
2012-08-28,19.309999465942383,19.350000381469727,19.15999984741211,19.219999313354492,13.966547966003418,30468900
2012-08-29,19.219999313354492,19.260000228881836,19.0,19.200000762939453,13.952018737792969,29766800
2012-08-30,19.079999923706055,19.079999923706055,18.829999923706055,18.899999618530273,13.734016418457031,24683300
2012-08-31,19.100000381469727,19.25,18.920000076293945,19.079999923706055,13.86481761932373,38502400
2012-09-04,18.989999771118164,19.139999389648438,18.799999237060547,19.0,13.806680679321289,27006700
2012-09-05,19.0,19.1200008392334,18.8700008392334,18.899999618530273,13.734016418457031,30580300
2012-09-06,19.06999969482422,19.75,19.049999237060547,19.729999542236328,14.337153434753418,59444100
2012-09-07,19.549999237060547,19.649999618530273,19.25,19.559999465942383,14.213618278503418,44786600
2012-09-10,19.43000030517578,19.469999313354492,19.100000381469727,19.149999618530273,13.91568374633789,40047200
2012-09-11,19.1200008392334,19.25,18.93000030517578,19.040000915527344,13.835750579833984,31320100
2012-09-12,19.110000610351562,19.270000457763672,19.040000915527344,19.079999923706055,13.86481761932373,28482200
2012-09-13,19.059999465942383,19.520000457763672,19.020000457763672,19.360000610351562,14.068283081054688,37780500
2012-09-14,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,14.162749290466309,46351900
2012-09-17,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,13.922951698303223,36731800
2012-09-18,19.059999465942383,19.270000457763672,19.010000228881836,19.049999237060547,13.843015670776367,45475300
2012-09-19,19.18000030517578,19.209999084472656,18.950000762939453,19.1200008392334,13.893887519836426,29693900
2012-09-20,19.030000686645508,19.110000610351562,18.899999618530273,19.110000610351562,13.886617660522461,25116000
2012-09-21,19.149999618530273,19.200000762939453,18.889999389648438,18.899999618530273,13.734016418457031,42198200
2012-09-24,18.860000610351562,18.979999542236328,18.690000534057617,18.809999465942383,13.668618202209473,32180400
2012-09-25,18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,13.566886901855469,33991600
2012-09-26,18.690000534057617,18.75,18.350000381469727,18.579999923706055,13.501483917236328,30273700
2012-09-27,18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,13.661349296569824,29813600
2012-09-28,19.0,19.360000610351562,19.0,19.100000381469727,13.879345893859863,61124700
2012-10-01,19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,13.835750579833984,37481100
2012-10-02,19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,13.813788414001465,34712100
2012-10-03,18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,13.85771369934082,33816700
2012-10-04,19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,13.835750579833984,29734700
2012-10-05,19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,13.806466102600098,27750400
2012-10-08,18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,13.835750579833984,24170900
2012-10-09,18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,13.762544631958008,42377800
2012-10-10,18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,13.403841018676758,42085700
2012-10-11,18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,13.367241859436035,28339700
2012-10-12,18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,13.477046966552734,27099200
2012-10-15,18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,13.579541206359863,27799100
2012-10-16,18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,13.799151420593262,28580200
2012-10-17,18.56999969482422,18.799999237060547,18.5,18.709999084472656,13.696662902832031,28359400
2012-10-18,18.610000610351562,18.75,18.5,18.610000610351562,13.623458862304688,40270300
2012-10-19,18.579999923706055,18.600000381469727,18.0,18.040000915527344,13.20618724822998,63724300
2012-10-22,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,13.315993309020996,26334500
2012-10-23,18.0,18.170000076293945,17.940000534057617,18.010000228881836,13.184224128723145,33985300
2012-10-24,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,12.72303295135498,61961200
2012-10-25,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,12.591265678405762,46349800
2012-10-26,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,12.657149314880371,31188400
2012-10-31,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,12.554661750793457,36797100
2012-11-01,17.170000076293945,17.579999923706055,17.0,17.510000228881836,12.818202018737793,32484300
2012-11-02,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,12.701071739196777,28769400
2012-11-05,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,12.737676620483398,22190800
2012-11-06,17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,12.796241760253906,35544700
2012-11-07,17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,12.59858512878418,49610000
2012-11-08,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,12.320405960083008,56064800
2012-11-09,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,12.313084602355957,43085800
2012-11-12,16.860000610351562,17.09000015258789,16.75,16.860000610351562,12.34237003326416,28768400
2012-11-13,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,12.335047721862793,72206200
2012-11-14,18.049999237060547,18.25,17.6200008392334,17.65999984741211,12.928006172180176,97058200
2012-11-15,17.75,18.079999923706055,17.739999771118164,17.940000534057617,13.132987022399902,55885900
2012-11-16,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,13.169586181640625,60820500
2012-11-19,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,13.396523475646973,40616400
2012-11-20,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,13.425803184509277,30378100
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,13.528289794921875,30479300
2012-11-23,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,13.791827201843262,17263100
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,13.952874183654785,34603000
2012-11-27,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,13.982376098632812,53080000
2012-11-28,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,13.886512756347656,41262800
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,14.019255638122559,32450600
2012-11-30,19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,13.945503234863281,45199100
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,14.034001350402832,32381500
2012-12-04,19.079999923706055,19.200000762939453,19.0,19.170000076293945,14.137245178222656,34313500
2012-12-05,19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,14.166743278503418,36982900
2012-12-06,19.219999313354492,19.5,19.200000762939453,19.479999542236328,14.365856170654297,35834800
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,14.262617111206055,50602300
2012-12-10,19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,14.594480514526367,62863500
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,14.587103843688965,58464200
2012-12-12,19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,14.550227165222168,38701100
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,14.55760669708252,37844200
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.860000610351562,14.646097183227539,40804400
2012-12-17,19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,14.830467224121094,46857100
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,15.029585838317871,41963100
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,14.94846248626709,38097400
2012-12-20,20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,14.926337242126465,29942600
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,14.719841003417969,67611700
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,14.62397575378418,12550700
2012-12-26,19.829999923706055,20.06999969482422,19.75,19.920000076293945,14.690348625183105,22083800
2012-12-27,19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,14.491230964660645,35286600
2012-12-28,19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,14.343737602233887,24596400
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,14.491230964660645,32388300
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,15.000085830688477,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,15.081206321716309,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,15.103331565856934,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.963211059570312,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.977961540222168,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.970584869384766,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,15.073831558227539,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,15.103331565856934,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.464688301086426,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.472064018249512,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.508941650390625,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.449941635131836,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.501561164855957,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.390939712524414,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.206576347351074,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.501561164855957,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.597433090209961,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.531061172485352,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.324566841125488,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.177071571350098,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.169696807861328,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.361443519592285,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.354065895080566,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.545809745788574,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,15.626932144165039,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.560559272766113,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.604803085327148,23056900
