Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,87.1500015258789,87.83000183105469,86.77999877929688,87.2300033569336,56.45750427246094,13323500
2012-02-28,87.2300033569336,87.44000244140625,86.55000305175781,87.13999938964844,56.39926528930664,14317600
2012-02-29,87.44999694824219,87.48999786376953,86.20999908447266,86.5,55.985042572021484,18293200
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,56.19864273071289,12638500
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,55.875003814697266,11343400
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,56.315128326416016,12803100
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,55.57081604003906,16507900
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,55.55139923095703,14767700
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,54.904178619384766,19032000
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,54.5611572265625,17042500
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,55.370182037353516,19014000
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,56.2180290222168,16853300
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,55.67438507080078,16187300
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,55.71967697143555,14523600
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,55.94622039794922,30991300
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,56.30218505859375,10770400
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,56.049781799316406,13613800
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,55.667903900146484,14212400
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,55.227806091308594,13884400
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,55.370182037353516,12557700
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,56.32806396484375,17336800
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,56.06270980834961,12509200
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,55.57081604003906,16155300
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,55.71321105957031,13199700
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,56.13389587402344,12968300
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,56.353973388671875,13853300
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,55.55139923095703,17714900
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,55.001258850097656,17112800
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,54.89769744873047,11954700
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,54.289302825927734,11027000
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,53.18255615234375,19993700
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,53.525577545166016,15856200
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,54.10809326171875,15266200
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,53.6873893737793,13856500
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,54.37343978881836,17526100
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,55.30546569824219,14208000
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,55.4996452331543,12997500
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,55.19541549682617,15973800
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,55.20838928222656,17216600
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,55.460784912109375,15197200
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,55.86207580566406,11632500
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,56.211570739746094,18476800
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,55.70671463012695,17262400
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,55.71321105957031,11372900
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,55.881492614746094,11735400
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,56.334537506103516,13816900
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,55.790870666503906,11108700
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,55.43490219116211,9998600
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,54.73588943481445,15055500
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,54.67764663696289,12018100
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,54.379920959472656,19602400
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,53.92039108276367,17424000
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,53.98554992675781,13234600
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,54.154991149902344,12061700
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,53.51634216308594,12675900
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,53.3012809753418,15757400
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,53.54893493652344,15034500
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,53.37950134277344,17698200
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,53.092742919921875,21747200
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,53.464202880859375,13730400
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,53.40555191040039,13790000
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,53.464202880859375,17582200
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,53.835670471191406,14113600
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,53.490291595458984,12756500
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,53.39252853393555,15931100
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,51.99791717529297,19593100
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,51.2419548034668,38954600
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,50.779266357421875,22870900
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,50.720611572265625,17711200
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,50.57073211669922,17715600
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,52.25208282470703,23880900
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,52.584434509277344,18409400
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,52.68218231201172,18150000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,52.31073760986328,18031800
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,52.955902099609375,14162100
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,52.54534149169922,15098100
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,53.52285385131836,16942300
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,54.23319625854492,27342800
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,54.16150665283203,13885100
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,55.054325103759766,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,55.37364959716797,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,53.50983810424805,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,53.50983810424805,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,52.94285202026367,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,53.698829650878906,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,54.22018051147461,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,54.154991149902344,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,55.76464080810547,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,55.614776611328125,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,56.227359771728516,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,55.76464080810547,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,55.26285171508789,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,54.513431549072266,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,54.16150665283203,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,54.98916244506836,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,54.81971740722656,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,55.69948196411133,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,55.42578125,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,55.86893844604492,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,56.18172836303711,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,56.18172836303711,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,56.01230239868164,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,55.53004837036133,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,55.11948776245117,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,55.54959487915039,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,56.38376998901367,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,56.98982620239258,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,57.06150817871094,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,56.59880065917969,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,56.6379280090332,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,55.9666862487793,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,57.05500411987305,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,56.98982620239258,9626400
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,57.296138763427734,12399800
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,57.53071594238281,12864500
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,57.852115631103516,12213700
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,58.00954055786133,11149000
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,57.8127555847168,8716300
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,57.852115631103516,8675700
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,57.720951080322266,8510100
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,58.16041564941406,11311300
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,57.98331832885742,11177700
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,57.688133239746094,8813700
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,57.366729736328125,10767100
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,57.5438232421875,10160400
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,57.26836013793945,9666300
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,57.75372314453125,9762300
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,57.550392150878906,8252100
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,57.78653335571289,9646800
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,57.65535354614258,8377300
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,57.196197509765625,8915800
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,57.26179885864258,14178800
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,57.14373779296875,10602900
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,57.28148651123047,10113100
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,58.37028884887695,15713500
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,58.98029327392578,15623900
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,58.69170379638672,10750700
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,58.78355407714844,9349400
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,58.73762130737305,9982900
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,59.839561462402344,19870900
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,60.54138946533203,21388800
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,60.28560256958008,11893700
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,60.11503601074219,10950100
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,59.40666580200195,16302100
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,60.02978515625,12238400
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,60.29213333129883,19599100
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,60.265892028808594,11023700
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,60.17409896850586,14035800
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,59.839561462402344,11616500
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,60.21343994140625,10632700
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,59.98387908935547,12507600
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,60.21343994140625,10343500
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,60.160972595214844,9507800
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,60.14784240722656,10328100
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,60.48891830444336,11507100
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,60.705379486083984,9890100
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,60.790645599365234,8765200
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,60.42987823486328,13799200
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,59.7083854675293,15332500
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,59.800201416015625,9789900
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,59.7083854675293,9943700
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,60.023216247558594,10651100
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,60.59386444091797,9069300
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,61.25636291503906,10759100
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,61.31535720825195,11815500
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,60.442996978759766,15928100
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,60.469261169433594,11445400
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,59.15084457397461,14085500
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,58.95405960083008,11332500
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,59.31480026245117,10387200
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,59.439456939697266,11583000
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,59.800201416015625,14848500
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,60.082275390625,15771900
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,59.209869384765625,12742400
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,59.44599533081055,11222600
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,60.08882141113281,12026500
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,58.201133728027344,19423500
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,57.468509674072266,13743000
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,57.56089401245117,13407000
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,57.63352584838867,9004300
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,57.072486877441406,12260300
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,56.80847930908203,14524100
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,56.854671478271484,13783600
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,57.059295654296875,17405200
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,57.864505767822266,12911000
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,57.75231170654297,10288100
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,58.08891296386719,13905300
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,58.801761627197266,11931000
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,58.491546630859375,16423600
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,57.65331268310547,11841600
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,58.148338317871094,15959900
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,58.161556243896484,11579100
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,58.174720764160156,15522100
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,57.82493209838867,10937300
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,57.547698974609375,11980000
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,57.90411376953125,12717800
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,58.08233642578125,12077000
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,58.47835159301758,10603100
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,58.35293960571289,11549400
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,58.73573303222656,12634600
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,59.03936767578125,14729500
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,58.46515655517578,12290300
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,58.1351318359375,13363600
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,58.65654754638672,15672500
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,59.11198043823242,15396600
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,58.37274932861328,15092500
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,58.66975402832031,15789000
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,57.57411193847656,33057000
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,57.36949920654297,6385200
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,57.468509674072266,10737800
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,57.329898834228516,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,56.16823196411133,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,57.12528610229492,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,58.55095672607422,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,58.44536590576172,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,58.7159538269043,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,58.03612518310547,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,58.39915084838867,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,58.174720764160156,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,58.80836868286133,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,59.14497375488281,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,59.12518310546875,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,59.0921630859375,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,59.05255889892578,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,59.53439712524414,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,59.93041229248047,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,60.00959396362305,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,59.8643913269043,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,60.29341125488281,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,60.54423141479492,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,60.135013580322266,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,60.564048767089844,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,59.844608306884766,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,59.382568359375,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,59.428775787353516,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,58.84135818481445,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,59.23077392578125,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,59.263790130615234,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,58.61947250366211,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,58.858619689941406,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,58.639381408691406,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,58.758949279785156,9752100
