Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,26.656150817871094,26555800
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,26.70296859741211,14579000
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,26.56611442565918,12989200
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,26.45805549621582,12487400
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,26.46165657043457,11531400
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,26.24555778503418,9806800
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,25.939407348632812,17290600
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,25.975427627563477,12026600
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,26.01144790649414,10640600
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,25.910600662231445,10525600
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,26.090681076049805,14147600
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,26.634538650512695,22614400
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,26.71377182006836,11779800
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,26.587730407714844,10731200
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,26.69936752319336,13461000
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,26.540897369384766,10472200
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,26.695768356323242,10288000
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,26.98751449584961,18596000
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,27.268434524536133,16782000
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,27.599790573120117,25103000
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,27.48814582824707,26517600
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,27.70783805847168,13841000
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,27.790687561035156,16558600
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,27.891538619995117,15612000
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,27.73305892944336,13160800
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,27.833904266357422,8965400
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,27.783477783203125,10561600
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,27.65382194519043,14070800
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,27.880735397338867,12659200
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,27.902341842651367,10604000
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,27.686235427856445,15411800
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,27.578184127807617,16397800
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,27.49174690246582,17804400
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,27.05594825744629,22310800
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,26.670564651489258,31913000
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,26.836238861083984,13488800
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,26.72098159790039,15260600
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,26.85064697265625,18000000
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,27.214412689208984,20204600
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,27.095552444458008,8999600
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,27.178394317626953,10533800
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,27.034334182739258,13884600
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,26.915477752685547,15147600
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,26.32478904724121,20843400
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,26.522886276245117,13397200
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,26.378822326660156,12275200
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,26.872251510620117,12496400
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,26.753393173217773,14342800
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,27.099166870117188,11594200
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,26.890262603759766,10657200
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,27.084749221801758,11911200
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,27.08475112915039,9376200
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,27.465513229370117,13945400
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,27.592430114746094,19748800
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,27.55254554748535,10457200
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,27.465513229370117,11115400
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,27.400232315063477,14706800
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,27.077497482299805,12804000
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,27.1754093170166,15252800
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,27.113759994506836,9734200
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,27.226177215576172,11859400
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,27.683095932006836,13644400
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,27.766490936279297,10891200
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,28.35395622253418,18519800
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,28.61867904663086,13350200
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,28.705698013305664,7335000
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,28.448238372802734,10546400
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,28.339448928833008,10036000
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,28.27780532836914,8615600
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,28.27780532836914,11583400
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,28.089231491088867,13645600
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,27.79188346862793,19104000
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,28.02396011352539,13307400
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,27.733861923217773,17575600
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,28.172639846801758,21209600
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,28.081989288330078,13852000
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,28.121870040893555,18050400
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,27.93330192565918,16436000
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,27.878915786743164,10655800
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,27.799135208129883,10445800
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,27.9296817779541,9020400
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,28.593284606933594,14144600
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,29.013940811157227,17825000
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,29.416461944580078,15947800
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,29.3004207611084,16333600
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,29.376567840576172,12954600
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,28.91965675354004,13393200
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,29.311304092407227,11834200
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,29.242403030395508,9179400
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,28.926910400390625,12782800
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,28.850753784179688,8790200
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,28.734716415405273,9583400
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,28.571533203125,40577600
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,28.50262451171875,8898200
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,28.560653686523438,10841200
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,28.538894653320312,7692500
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,28.683940887451172,8824100
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,28.669437408447266,10541000
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,28.62592887878418,9211800
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,28.47361183166504,8329000
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,28.11824607849121,13479200
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,27.639575958251953,14973300
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,27.900671005249023,9317800
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,27.683095932006836,9589400
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,27.559791564941406,16148800
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,27.16816520690918,23435400
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,26.936077117919922,17041800
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,27.12464141845703,20710300
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,27.037612915039062,17293400
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,27.204423904418945,20839200
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,27.668590545654297,19851400
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,27.487279891967773,16391700
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,27.31320571899414,18216900
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,27.392990112304688,16505000
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,27.418548583984375,14632200
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,28.0026912689209,23803400
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,27.834747314453125,25087400
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,28.0026912689209,23594400
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,28.19984245300293,24373700
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,28.126821517944336,26276800
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,28.214454650878906,26953000
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,27.76902961730957,98967500
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,27.834747314453125,21902000
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,27.513473510742188,20299200
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,27.571889877319336,16677400
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,27.973495483398438,15176100
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,27.696012496948242,22721200
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,28.02460479736328,16671400
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,27.995393753051758,10276000
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,27.922380447387695,13637100
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,27.98809814453125,9654500
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,28.17064094543457,12287900
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,28.17064094543457,9434600
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,28.156036376953125,13078700
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,27.81284523010254,13754500
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,27.827451705932617,10843800
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,27.91507339477539,12059700
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,27.842058181762695,13785100
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,27.674118041992188,25811800
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,27.557279586791992,15449600
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,27.630298614501953,23063300
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,27.30901336669922,19864500
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,27.184886932373047,13340500
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,26.732175827026367,13287300
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,26.929325103759766,13531400
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,27.082656860351562,10457900
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,27.046152114868164,11896500
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,27.148378372192383,11643500
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,27.257905960083008,10622300
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,27.07535743713379,11237500
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,26.84900665283203,12139600
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,27.323619842529297,11448400
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,26.81248664855957,16745000
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,26.549625396728516,12921700
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,26.498510360717773,11520300
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,26.345176696777344,10169700
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,26.403583526611328,12105200
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,26.29405975341797,13508300
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,26.600738525390625,17643600
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,26.695655822753906,15624800
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,27.192190170288086,14076200
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,27.199485778808594,12278600
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,27.301721572875977,8631300
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,27.696012496948242,5365500
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,27.27981185913086,13217000
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,27.323619842529297,11873700
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,27.6140193939209,14846300
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,27.91545295715332,12433700
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,27.878694534301758,13039500
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,27.48168182373047,12864900
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,27.312597274780273,11794200
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,27.430221557617188,14561400
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,27.48168182373047,8974700
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,27.724302291870117,10654700
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,27.67283821105957,8603200
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,27.834585189819336,10671300
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,27.67283821105957,14681700
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,27.643430709838867,11442100
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,27.687541961669922,11800900
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,27.56991195678711,17588900
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,27.408161163330078,17952100
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,27.040569305419922,17991900
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,27.23906707763672,16182700
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,27.121440887451172,27942400
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,27.003812789916992,4851800
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,26.77589988708496,9982100
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,26.77589988708496,11380600
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,26.445056915283203,14053400
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,26.650915145874023,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,27.643430709838867,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,27.643430709838867,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.687541961669922,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,27.422876358032227,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,27.23172378540039,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,27.224376678466797,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,27.17290496826172,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,27.13614845275879,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,27.194971084594727,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.437578201293945,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.437578201293945,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.5772705078125,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.71695327758789,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,27.297882080078125,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,27.297882080078125,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,27.283187866210938,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,27.23906707763672,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,27.20966148376465,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.51109504699707,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.56991195678711,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,27.378761291503906,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.599321365356445,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,27.45963478088379,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,28.040441513061523,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,28.165416717529297,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,28.606544494628906,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,28.50361442565918,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,28.385986328125,12159900
