Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,29.0,29.3799991607666,28.760000228881836,29.260000228881836,25.081972122192383,30419400
2012-02-28,29.239999771118164,29.389999389648438,29.0,29.389999389648438,25.193405151367188,29889400
2012-02-29,29.399999618530273,29.440000534057617,29.020000457763672,29.25,25.07339859008789,33160700
2012-03-01,29.399999618530273,29.969999313354492,29.229999542236328,29.829999923706055,25.570573806762695,32909600
2012-03-02,29.850000381469727,30.25,29.760000228881836,29.959999084472656,25.682004928588867,28177200
2012-03-05,30.239999771118164,30.420000076293945,29.920000076293945,30.239999771118164,25.922027587890625,33786600
2012-03-06,29.940000534057617,30.399999618530273,29.709999084472656,29.940000534057617,25.664865493774414,28971600
2012-03-07,30.049999237060547,30.280000686645508,29.829999923706055,30.219999313354492,25.904882431030273,23691100
2012-03-08,30.399999618530273,30.440000534057617,29.850000381469727,30.06999969482422,25.776308059692383,30927300
2012-03-09,30.049999237060547,30.290000915527344,29.899999618530273,30.1299991607666,25.82773208618164,30056300
2012-03-12,29.719999313354492,29.920000076293945,29.200000762939453,29.709999084472656,25.467710494995117,40933900
2012-03-13,29.989999771118164,30.229999542236328,29.90999984741211,30.1299991607666,25.82773208618164,32329200
2012-03-14,30.0,30.15999984741211,29.690000534057617,29.84000015258789,25.57914161682129,30994400
2012-03-15,29.959999084472656,30.1299991607666,29.739999771118164,30.059999465942383,25.76774024963379,35528500
2012-03-16,30.110000610351562,30.15999984741211,29.579999923706055,29.739999771118164,25.49342155456543,38651200
2012-03-19,29.59000015258789,29.889999389648438,29.43000030517578,29.760000228881836,25.510578155517578,32519400
2012-03-20,29.700000762939453,30.139999389648438,29.549999237060547,30.100000381469727,25.802024841308594,46126400
2012-03-21,30.8700008392334,31.149999618530273,29.34000015258789,29.40999984741211,25.21054458618164,94678000
2012-03-22,29.329999923706055,29.329999923706055,28.559999465942383,28.6299991607666,24.541927337646484,59763200
2012-03-23,28.690000534057617,28.889999389648438,28.520000457763672,28.549999237060547,24.47334861755371,36696300
2012-03-26,28.780000686645508,29.190000534057617,28.649999618530273,29.15999984741211,24.996240615844727,30044300
2012-03-27,29.170000076293945,29.520000457763672,29.0,29.350000381469727,25.15911865234375,31710000
2012-03-28,29.3799991607666,29.549999237060547,29.139999389648438,29.360000610351562,25.167688369750977,29405300
2012-03-29,29.209999084472656,29.579999923706055,29.100000381469727,29.299999237060547,25.116252899169922,34035400
2012-03-30,29.459999084472656,29.489999771118164,29.040000915527344,29.15999984741211,24.996240615844727,32006100
2012-04-02,29.1200008392334,29.68000030517578,29.0,29.530000686645508,25.313411712646484,28525300
2012-04-03,29.610000610351562,29.700000762939453,29.1200008392334,29.389999389648438,25.193405151367188,29995400
2012-04-04,29.190000534057617,29.479999542236328,28.93000030517578,29.15999984741211,24.996240615844727,31154000
2012-04-05,29.149999618530273,29.6299991607666,29.1299991607666,29.559999465942383,25.339130401611328,43273500
2012-04-09,29.100000381469727,29.25,29.0,29.010000228881836,24.918241500854492,21528500
2012-04-10,28.8799991607666,28.959999084472656,28.079999923706055,28.350000381469727,24.351333618164062,41175000
2012-04-11,28.489999771118164,28.549999237060547,28.040000915527344,28.139999389648438,24.17095184326172,30390100
2012-04-12,28.31999969482422,28.719999313354492,28.15999984741211,28.700000762939453,24.651962280273438,29414300
2012-04-13,28.700000762939453,28.770000457763672,28.489999771118164,28.559999465942383,24.531715393066406,16685800
2012-04-16,28.579999923706055,28.770000457763672,28.309999465942383,28.639999389648438,24.60042953491211,21476800
2012-04-17,28.719999313354492,29.440000534057617,28.700000762939453,29.280000686645508,25.15015983581543,24985300
2012-04-18,29.1299991607666,29.350000381469727,29.100000381469727,29.1299991607666,25.021316528320312,21151400
2012-04-19,28.989999771118164,29.459999084472656,28.670000076293945,29.010000228881836,24.918241500854492,26462100
2012-04-20,29.1200008392334,29.530000686645508,28.8799991607666,28.8799991607666,24.806570053100586,35727900
2012-04-23,28.600000381469727,28.65999984741211,28.260000228881836,28.479999542236328,24.462995529174805,23045500
2012-04-24,28.530000686645508,28.850000381469727,28.520000457763672,28.690000534057617,24.64337730407715,20486900
2012-04-25,28.68000030517578,28.989999771118164,28.600000381469727,28.8700008392334,24.797990798950195,26902800
2012-04-26,28.84000015258789,29.219999313354492,28.739999771118164,29.020000457763672,24.926830291748047,20548300
2012-04-27,29.059999465942383,29.440000534057617,29.059999465942383,29.239999771118164,25.11579704284668,16847800
2012-04-30,29.229999542236328,29.420000076293945,29.200000762939453,29.399999618530273,25.253231048583984,18568500
2012-05-01,29.450000762939453,29.780000686645508,29.290000915527344,29.56999969482422,25.39925193786621,19965400
2012-05-02,29.420000076293945,29.790000915527344,29.190000534057617,29.709999084472656,25.51951026916504,22579000
2012-05-03,29.739999771118164,29.81999969482422,29.34000015258789,29.3799991607666,25.23604965209961,19175800
2012-05-04,29.100000381469727,29.149999618530273,28.40999984741211,28.40999984741211,24.402870178222656,33934300
2012-05-07,28.34000015258789,28.450000762939453,27.850000381469727,27.920000076293945,23.981985092163086,33670500
2012-05-08,27.709999084472656,28.020000457763672,27.530000686645508,27.93000030517578,23.990571975708008,24660200
2012-05-09,27.6200008392334,27.90999984741211,27.40999984741211,27.780000686645508,23.861726760864258,25521100
2012-05-10,27.700000762939453,27.75,26.739999771118164,27.020000457763672,23.208925247192383,52653300
2012-05-11,26.969999313354492,27.309999465942383,26.770000457763672,27.0,23.19174575805664,25588900
2012-05-14,26.729999542236328,27.309999465942383,26.65999984741211,26.959999084472656,23.15738296508789,22485200
2012-05-15,27.020000457763672,27.530000686645508,26.940000534057617,27.059999465942383,23.2432804107666,26392900
2012-05-16,27.15999984741211,27.40999984741211,26.68000030517578,26.719999313354492,22.951231002807617,29672800
2012-05-17,26.700000762939453,26.719999313354492,26.25,26.25,22.54753303527832,29440600
2012-05-18,26.290000915527344,26.290000915527344,25.329999923706055,25.610000610351562,21.997798919677734,68182500
2012-05-21,25.540000915527344,26.459999084472656,25.530000686645508,26.260000228881836,22.55611801147461,30712700
2012-05-22,26.329999923706055,26.489999771118164,26.06999969482422,26.360000610351562,22.642011642456055,22122800
2012-05-23,26.1200008392334,26.850000381469727,26.040000915527344,26.68000030517578,22.9168758392334,33179600
2012-05-24,26.6200008392334,26.649999618530273,25.899999618530273,26.1200008392334,22.435863494873047,34232000
2012-05-25,26.18000030517578,26.329999923706055,26.040000915527344,26.139999389648438,22.453041076660156,18642900
2012-05-29,26.40999984741211,26.780000686645508,26.15999984741211,26.459999084472656,22.727914810180664,24139900
2012-05-30,26.190000534057617,26.34000015258789,25.979999542236328,26.170000076293945,22.478811264038086,21538300
2012-05-31,26.219999313354492,26.719999313354492,26.170000076293945,26.469999313354492,22.736499786376953,32192300
2012-06-01,25.979999542236328,26.280000686645508,25.899999618530273,26.0,22.33279037475586,30739700
2012-06-04,26.040000915527344,26.34000015258789,25.84000015258789,26.200000762939453,22.504589080810547,28945200
2012-06-05,26.06999969482422,26.940000534057617,26.06999969482422,26.709999084472656,22.94264793395996,28412000
2012-06-06,26.989999771118164,27.56999969482422,26.8799991607666,27.530000686645508,23.64699363708496,27639000
2012-06-07,27.75,27.760000228881836,27.18000030517578,27.18000030517578,23.346355438232422,32896100
2012-06-08,27.040000915527344,27.270000457763672,26.799999237060547,27.15999984741211,23.32917594909668,22343200
2012-06-11,27.3799991607666,27.420000076293945,26.770000457763672,26.809999465942383,23.028539657592773,20470800
2012-06-12,27.0,27.149999618530273,26.729999542236328,27.030000686645508,23.217517852783203,26186900
2012-06-13,26.8799991607666,27.3799991607666,26.790000915527344,27.020000457763672,23.208925247192383,19638800
2012-06-14,27.09000015258789,27.350000381469727,26.510000228881836,26.90999984741211,23.11443328857422,34311700
2012-06-15,27.110000610351562,27.760000228881836,26.989999771118164,27.700000762939453,23.793012619018555,40136400
2012-06-18,27.43000030517578,27.43000030517578,26.690000534057617,27.1200008392334,23.29482078552246,38322000
2012-06-19,28.389999389648438,28.75,27.530000686645508,27.959999084472656,24.016345977783203,81048700
2012-06-20,28.040000915527344,28.579999923706055,27.940000534057617,28.489999771118164,24.471590042114258,29281700
2012-06-21,28.489999771118164,28.639999389648438,27.75,27.809999465942383,23.88749122619629,32721900
2012-06-22,27.90999984741211,28.139999389648438,27.790000915527344,28.0,24.050691604614258,22163000
2012-06-25,27.540000915527344,27.75,27.239999771118164,27.6200008392334,23.72429847717285,24918800
2012-06-26,27.6299991607666,27.950000762939453,27.520000457763672,27.829999923706055,23.90467643737793,20614200
2012-06-27,27.760000228881836,28.459999084472656,27.760000228881836,28.170000076293945,24.19672203063965,19388200
2012-06-28,28.030000686645508,28.260000228881836,27.729999542236328,28.170000076293945,24.19672203063965,27175800
2012-06-29,28.809999465942383,29.709999084472656,28.790000915527344,29.700000762939453,25.51092529296875,35545300
2012-07-02,29.530000686645508,29.799999237060547,29.149999618530273,29.799999237060547,25.59681510925293,24445300
2012-07-03,29.6299991607666,29.979999542236328,29.610000610351562,29.969999313354492,25.742839813232422,14468000
2012-07-05,29.829999923706055,29.93000030517578,29.709999084472656,29.719999313354492,25.52809715270996,19244600
2012-07-06,29.3700008392334,29.479999542236328,28.940000534057617,29.18000030517578,25.06426429748535,25259400
2012-07-09,29.229999542236328,29.360000610351562,29.020000457763672,29.100000381469727,24.99555015563965,21873200
2012-07-10,29.360000610351562,29.600000381469727,28.850000381469727,29.049999237060547,24.95260238647461,23424100
2012-07-11,28.979999542236328,29.31999969482422,28.90999984741211,29.229999542236328,25.159170150756836,27247300
2012-07-12,29.450000762939453,29.469999313354492,28.610000610351562,28.81999969482422,24.806278228759766,23562000
2012-07-13,28.8700008392334,29.65999984741211,28.75,29.579999923706055,25.460430145263672,22026800
2012-07-16,29.43000030517578,29.75,29.280000686645508,29.520000457763672,25.408784866333008,16819600
2012-07-17,29.709999084472656,30.049999237060547,29.3700008392334,29.920000076293945,25.753080368041992,23897100
2012-07-18,29.84000015258789,30.760000228881836,29.81999969482422,30.5,26.252304077148438,24988700
2012-07-19,30.600000381469727,31.110000610351562,30.559999465942383,30.8700008392334,26.570772171020508,26180000
2012-07-20,30.65999984741211,30.829999923706055,30.100000381469727,30.1200008392334,25.925230026245117,25013000
2012-07-23,29.530000686645508,29.799999237060547,29.110000610351562,29.649999618530273,25.520681381225586,23403200
2012-07-24,29.59000015258789,29.670000076293945,29.06999969482422,29.31999969482422,25.23663902282715,23707500
2012-07-25,29.299999237060547,29.559999465942383,29.1200008392334,29.260000228881836,25.18500328063965,22389100
2012-07-26,29.790000915527344,30.360000610351562,29.700000762939453,30.0,25.821941375732422,26746600
2012-07-27,30.299999237060547,30.84000015258789,30.040000915527344,30.770000457763672,26.48470115661621,23852100
2012-07-30,30.690000534057617,31.0,30.399999618530273,30.579999923706055,26.3211612701416,20919700
2012-07-31,30.559999465942383,30.690000534057617,30.170000076293945,30.200000762939453,25.99408721923828,20951600
2012-08-01,30.34000015258789,30.520000457763672,30.030000686645508,30.31999969482422,26.097370147705078,17344400
2012-08-02,29.8700008392334,30.399999618530273,29.739999771118164,29.920000076293945,25.753080368041992,22103400
2012-08-03,30.530000686645508,30.8700008392334,30.3799991607666,30.719999313354492,26.441665649414062,17767200
2012-08-06,30.920000076293945,31.25,30.780000686645508,31.0,26.682666778564453,18658400
2012-08-07,31.219999313354492,31.700000762939453,31.149999618530273,31.5,27.113033294677734,21692700
2012-08-08,31.34000015258789,31.809999465942383,31.06999969482422,31.15999984741211,26.820384979248047,22436100
2012-08-09,31.15999984741211,31.549999237060547,31.149999618530273,31.3700008392334,27.001142501831055,14578500
2012-08-10,31.190000534057617,31.6200008392334,31.079999923706055,31.610000610351562,27.207717895507812,13848800
2012-08-13,31.450000762939453,31.549999237060547,31.200000762939453,31.360000610351562,26.992525100708008,14362100
2012-08-14,31.5,31.6299991607666,31.239999771118164,31.350000381469727,26.983930587768555,13806800
2012-08-15,31.329999923706055,31.690000534057617,31.329999923706055,31.549999237060547,27.15606689453125,16230100
2012-08-16,31.639999389648438,32.209999084472656,31.540000915527344,32.029998779296875,27.5692195892334,20333700
2012-08-17,32.09000015258789,32.29999923706055,31.90999984741211,32.20000076293945,27.715543746948242,20814500
2012-08-20,32.099998474121094,32.150001525878906,31.899999618530273,32.040000915527344,27.57782554626465,11189200
2012-08-21,32.02000045776367,32.27000045776367,31.719999313354492,31.75,27.328216552734375,19673100
2012-08-22,31.739999771118164,31.850000381469727,31.520000457763672,31.700000762939453,27.28518295288086,18087900
2012-08-23,31.559999465942383,31.75,31.309999465942383,31.59000015258789,27.19049835205078,14201700
2012-08-24,31.34000015258789,32.0,31.25,31.950000762939453,27.5003604888916,14811400
2012-08-27,32.06999969482422,32.06999969482422,31.75,31.829999923706055,27.397077560424805,14708300
2012-08-28,31.719999313354492,32.0,31.559999465942383,31.579999923706055,27.181886672973633,15993500
2012-08-29,31.649999618530273,31.889999389648438,31.459999084472656,31.489999771118164,27.10443115234375,15845300
2012-08-30,31.299999237060547,31.3799991607666,31.15999984741211,31.170000076293945,26.828994750976562,17984700
2012-08-31,31.459999084472656,31.760000228881836,31.1299991607666,31.649999618530273,27.242141723632812,21240300
2012-09-04,31.6299991607666,31.799999237060547,31.219999313354492,31.56999969482422,27.173288345336914,16654700
2012-09-05,31.649999618530273,32.11000061035156,31.610000610351562,32.06999969482422,27.603649139404297,22994600
2012-09-06,32.18000030517578,32.790000915527344,32.15999984741211,32.630001068115234,28.085664749145508,22699700
2012-09-07,32.63999938964844,32.63999938964844,32.27000045776367,32.599998474121094,28.05983543395996,19068700
2012-09-10,32.59000015258789,32.75,32.29999923706055,32.310001373291016,27.810224533081055,18589900
2012-09-11,32.290000915527344,32.459999084472656,32.15999984741211,32.31999969482422,27.818836212158203,21554800
2012-09-12,32.5,32.5,32.2400016784668,32.2599983215332,27.76718521118164,20602100
2012-09-13,32.31999969482422,32.790000915527344,32.09000015258789,32.619998931884766,28.07705307006836,27451700
2012-09-14,32.650001525878906,33.0,32.599998474121094,32.95000076293945,28.361093521118164,23162900
2012-09-17,32.810001373291016,33.130001068115234,32.75,33.099998474121094,28.490203857421875,25017900
2012-09-18,33.099998474121094,33.27000045776367,32.939998626708984,33.02000045776367,28.421348571777344,25285000
2012-09-19,33.0099983215332,33.08000183105469,32.560001373291016,32.779998779296875,28.21477508544922,20913400
2012-09-20,32.599998474121094,32.880001068115234,32.189998626708984,32.2599983215332,27.76718521118164,38005700
2012-09-21,33.029998779296875,33.290000915527344,32.279998779296875,32.470001220703125,27.947946548461914,62905800
2012-09-24,32.25,32.439998626708984,32.08000183105469,32.220001220703125,27.732759475708008,18511200
2012-09-25,32.18000030517578,32.22999954223633,31.25,31.299999237060547,26.940893173217773,30757800
2012-09-26,31.020000457763672,31.079999923706055,30.56999969482422,30.729999542236328,26.450275421142578,29234500
2012-09-27,30.760000228881836,31.420000076293945,30.700000762939453,31.219999313354492,26.872034072875977,23400200
2012-09-28,31.1299991607666,31.610000610351562,31.06999969482422,31.459999084472656,27.078609466552734,27014800
2012-10-01,31.709999084472656,32.0,31.540000915527344,31.670000076293945,27.25935935974121,28412900
2012-10-02,31.790000915527344,32.0099983215332,31.399999618530273,31.649999618530273,27.242141723632812,21859900
2012-10-03,31.809999465942383,32.04999923706055,31.690000534057617,31.81999969482422,27.388465881347656,19700800
2012-10-04,31.850000381469727,31.979999542236328,31.649999618530273,31.899999618530273,27.45732879638672,25156900
2012-10-05,32.04999923706055,32.09000015258789,31.280000686645508,31.389999389648438,27.018352508544922,31239000
2012-10-08,31.200000762939453,31.3799991607666,30.860000610351562,31.18000030517578,26.837594985961914,22261500
2012-10-09,31.059999465942383,31.100000381469727,30.440000534057617,30.649999618530273,26.38141441345215,23311300
2012-10-10,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,26.372787475585938,23103700
2012-10-11,30.729999542236328,31.09000015258789,30.6200008392334,30.719999313354492,26.493528366088867,20436300
2012-10-12,30.68000030517578,31.190000534057617,30.68000030517578,31.0,26.735010147094727,18639800
2012-10-15,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,26.993738174438477,26143200
2012-10-16,31.399999618530273,31.889999389648438,31.280000686645508,31.8700008392334,27.48531150817871,22024500
2012-10-17,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,26.93335723876953,28326200
2012-10-18,31.139999389648438,31.239999771118164,30.760000228881836,31.1200008392334,26.838499069213867,26013900
2012-10-19,31.06999969482422,31.25,30.399999618530273,30.479999542236328,26.28654670715332,26239700
2012-10-22,30.59000015258789,30.889999389648438,30.309999465942383,30.799999237060547,26.562522888183594,17338400
2012-10-23,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,26.38142204284668,21384700
2012-10-24,30.899999618530273,30.950000762939453,30.3700008392334,30.600000381469727,26.39003562927246,21642700
2012-10-25,30.8700008392334,31.219999313354492,30.709999084472656,30.860000610351562,26.614269256591797,20696000
2012-10-26,30.809999465942383,31.100000381469727,30.610000610351562,30.989999771118164,26.72637939453125,19815600
2012-10-31,31.239999771118164,31.389999389648438,30.860000610351562,31.079999923706055,26.803998947143555,21844400
2012-11-01,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,27.148967742919922,22886100
2012-11-02,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,26.916112899780273,17251200
2012-11-05,30.950000762939453,31.350000381469727,30.770000457763672,31.25,26.950603485107422,13590100
2012-11-06,31.43000030517578,31.90999984741211,31.329999923706055,31.6299991607666,27.278331756591797,15018800
2012-11-07,31.299999237060547,31.350000381469727,30.760000228881836,30.790000915527344,26.55389404296875,22295700
2012-11-08,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,26.234804153442383,17902800
2012-11-09,30.399999618530273,30.729999542236328,30.270000457763672,30.350000381469727,26.174434661865234,15537900
2012-11-12,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,26.13131332397461,10964600
2012-11-13,30.079999923706055,30.5,29.889999389648438,30.020000457763672,25.889835357666016,20901000
2012-11-14,30.100000381469727,30.149999618530273,29.520000457763672,29.579999923706055,25.510366439819336,22562900
2012-11-15,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,25.829469680786133,26295000
2012-11-16,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25.87259292602539,25491700
2012-11-19,30.25,30.260000228881836,29.850000381469727,30.139999389648438,25.993324279785156,22551100
2012-11-20,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,26.045072555541992,17448200
2012-11-21,30.190000534057617,30.530000686645508,30.1299991607666,30.399999618530273,26.217552185058594,17423900
2012-11-23,30.649999618530273,31.059999465942383,30.579999923706055,30.920000076293945,26.666011810302734,8211500
2012-11-26,30.719999313354492,30.969999313354492,30.579999923706055,30.959999084472656,26.70050811767578,15644900
2012-11-27,31.200000762939453,31.770000457763672,31.15999984741211,31.219999313354492,26.92474365234375,24696300
2012-11-28,31.149999618530273,31.81999969482422,30.989999771118164,31.799999237060547,27.424943923950195,21603200
2012-11-29,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,27.459440231323242,22205300
2012-11-30,31.850000381469727,32.2400016784668,31.75,32.18000030517578,27.752662658691406,26610600
2012-12-03,32.369998931884766,32.5,32.209999084472656,32.310001373291016,27.864774703979492,22159300
2012-12-04,32.220001220703125,32.470001220703125,32.0099983215332,32.380001068115234,27.925142288208008,17391100
2012-12-05,31.950000762939453,32.119998931884766,31.309999465942383,32.0,27.597427368164062,30775300
2012-12-06,31.989999771118164,32.11000061035156,31.899999618530273,32.029998779296875,27.623291015625,25132600
2012-12-07,32.150001525878906,32.16999816894531,31.770000457763672,31.920000076293945,27.528430938720703,18421100
2012-12-10,31.920000076293945,32.22999954223633,31.920000076293945,32.06999969482422,27.657794952392578,20712600
2012-12-11,32.18000030517578,32.5,32.02000045776367,32.34000015258789,27.89065170288086,25716300
2012-12-12,32.209999084472656,32.380001068115234,31.829999923706055,31.940000534057617,27.699857711791992,20205300
2012-12-13,31.93000030517578,32.0099983215332,31.389999389648438,31.610000610351562,27.413663864135742,20608200
2012-12-14,31.540000915527344,32.11000061035156,31.440000534057617,31.959999084472656,27.717195510864258,21930800
2012-12-17,32.0,32.470001220703125,31.799999237060547,32.31999969482422,28.029409408569336,24047300
2012-12-18,32.4900016784668,32.95000076293945,32.349998474121094,32.880001068115234,28.515064239501953,37797600
2012-12-19,33.86000061035156,34.349998474121094,33.83000183105469,34.09000015258789,29.564430236816406,60937600
2012-12-20,34.09000015258789,34.25,33.93000030517578,33.939998626708984,29.43434715270996,28119900
2012-12-21,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,29.278240203857422,45601600
2012-12-24,33.459999084472656,33.63999938964844,33.41999816894531,33.61000061035156,29.14815330505371,6451900
2012-12-26,33.66999816894531,33.849998474121094,33.34000015258789,33.61000061035156,29.14815330505371,13282100
2012-12-27,33.540000915527344,33.619998931884766,33.0,33.27000045776367,28.853296279907227,21600200
2012-12-28,33.040000915527344,33.4900016784668,33.0,33.02000045776367,28.636478424072266,16792100
2012-12-31,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,28.896652221679688,25320000
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,30.084774017333984,33758400
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.755216598510742,21819500
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,30.015398025512695,21687300
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.859302520751953,14008300
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,29.86796760559082,17408900
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,29.885311126708984,18932700
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,30.275571823120117,17843600
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,30.232213973999023,15105200
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,30.31893539428711,14589400
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,30.093456268310547,16263600
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,30.041423797607422,17608200
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,30.024066925048828,17827100
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,30.44902992248535,30088900
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,30.292922973632812,19309500
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,30.084774017333984,17235800
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,30.301591873168945,18662000
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.683176040649414,18061300
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.821945190429688,20119500
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,31.030075073242188,18284800
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.683176040649414,14249900
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.795923233032227,19077700
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,31.402992248535156,27725700
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,30.46636199951172,23595800
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.76990509033203,16662700
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,30.44035530090332,15603500
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.97203826904297,26869300
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,30.26691436767578,19255700
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,30.31893539428711,12648800
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,30.44902992248535,14666300
