Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,37.83000183105469,37.849998474121094,37.52000045776367,37.65999984741211,23.07575225830078,14501100
2012-02-01,38.15999984741211,38.27000045776367,37.72999954223633,37.79999923706055,23.161531448364258,13334100
2012-02-02,37.939998626708984,38.08000183105469,37.5,37.560001373291016,23.01447868347168,12390700
2012-02-03,37.86000061035156,37.880001068115234,37.529998779296875,37.84000015258789,23.186038970947266,11413800
2012-02-06,37.81999969482422,38.189998626708984,37.81999969482422,38.13999938964844,23.369869232177734,14942200
2012-02-07,38.290000915527344,38.29999923706055,37.68000030517578,37.91999816894531,23.235065460205078,12474300
2012-02-08,37.880001068115234,38.25,37.86000061035156,37.91999816894531,23.235065460205078,9500800
2012-02-09,37.970001220703125,37.9900016784668,37.7599983215332,37.91999816894531,23.235065460205078,8766600
2012-02-10,37.70000076293945,37.75,37.52000045776367,37.689998626708984,23.09412956237793,12456100
2012-02-13,37.779998779296875,38.2400016784668,37.779998779296875,38.130001068115234,23.36373519897461,12675700
2012-02-14,38.029998779296875,38.13999938964844,37.75,38.040000915527344,23.308591842651367,10162400
2012-02-15,38.099998474121094,38.11000061035156,37.75,37.83000183105469,23.17991828918457,10628300
2012-02-16,37.77000045776367,38.13999938964844,37.66999816894531,38.04999923706055,23.314706802368164,9582000
2012-02-17,38.290000915527344,38.54999923706055,38.15999984741211,38.459999084472656,23.56594467163086,12110000
2012-02-21,38.61000061035156,38.77000045776367,38.43000030517578,38.4900016784668,23.584325790405273,12025500
2012-02-22,38.5,38.560001373291016,38.08000183105469,38.209999084472656,23.41275978088379,9565600
2012-02-23,38.08000183105469,38.16999816894531,37.880001068115234,38.130001068115234,23.36373519897461,14270700
2012-02-24,38.15999984741211,38.310001373291016,37.91999816894531,38.13999938964844,23.369869232177734,9693000
2012-02-27,38.06999969482422,38.189998626708984,37.88999938964844,38.130001068115234,23.36373519897461,14543700
2012-02-28,38.09000015258789,38.349998474121094,38.060001373291016,38.150001525878906,23.375995635986328,12545900
2012-02-29,38.150001525878906,38.2400016784668,38.0,38.11000061035156,23.351482391357422,15137500
2012-03-01,38.119998931884766,38.5,38.060001373291016,38.43000030517578,23.547563552856445,11613900
2012-03-02,38.47999954223633,38.810001373291016,38.43000030517578,38.66999816894531,23.694618225097656,11979300
2012-03-05,38.650001525878906,39.279998779296875,38.619998931884766,39.0,23.896820068359375,13777600
2012-03-06,38.66999816894531,38.9900016784668,38.619998931884766,38.689998626708984,23.706872940063477,11276800
2012-03-07,38.7400016784668,39.029998779296875,38.70000076293945,38.869998931884766,23.817167282104492,10642900
2012-03-08,39.18000030517578,39.45000076293945,39.119998931884766,39.220001220703125,24.031620025634766,12177800
2012-03-09,39.310001373291016,39.349998474121094,38.93000030517578,39.099998474121094,23.958084106445312,11755900
2012-03-12,39.11000061035156,39.470001220703125,39.02000045776367,39.31999969482422,24.092897415161133,9557800
2012-03-13,39.33000183105469,39.5099983215332,39.220001220703125,39.47999954223633,24.190937042236328,10440300
2012-03-14,39.41999816894531,39.84000015258789,39.400001525878906,39.470001220703125,24.1848087310791,11406800
2012-03-15,39.5,39.54999923706055,39.27000045776367,39.540000915527344,24.22770881652832,10102800
2012-03-16,39.619998931884766,39.65999984741211,39.36000061035156,39.56999969482422,24.246076583862305,22440500
2012-03-19,39.459999084472656,39.790000915527344,39.29999923706055,39.650001525878906,24.295101165771484,10245200
2012-03-20,39.5099983215332,39.709999084472656,39.439998626708984,39.630001068115234,24.2828369140625,9583600
2012-03-21,39.689998626708984,39.900001525878906,39.65999984741211,39.779998779296875,24.374752044677734,9852500
2012-03-22,39.540000915527344,39.84000015258789,39.5099983215332,39.65999984741211,24.301227569580078,40728600
2012-03-23,39.65999984741211,39.689998626708984,39.29999923706055,39.41999816894531,24.154170989990234,40367200
2012-03-26,39.5,39.540000915527344,39.11000061035156,39.33000183105469,24.099023818969727,45995300
2012-03-27,39.27000045776367,39.31999969482422,38.59000015258789,38.65999984741211,23.688486099243164,21677300
2012-03-28,38.40999984741211,38.529998779296875,38.08000183105469,38.2599983215332,23.443395614624023,20044400
2012-03-29,38.11000061035156,38.13999938964844,37.560001373291016,38.06999969482422,23.326974868774414,18848600
2012-03-30,38.31999969482422,38.34000015258789,38.0,38.22999954223633,23.42500877380371,12023200
2012-04-02,38.290000915527344,38.61000061035156,38.209999084472656,38.52000045776367,23.602706909179688,13260300
2012-04-03,38.45000076293945,38.59000015258789,38.27000045776367,38.459999084472656,23.56594467163086,13047600
2012-04-04,38.41999816894531,38.560001373291016,38.34000015258789,38.38999938964844,23.523048400878906,13413100
2012-04-05,37.90999984741211,37.91999816894531,37.52000045776367,37.65999984741211,23.380260467529297,11684800
2012-04-09,37.36000061035156,37.61000061035156,37.36000061035156,37.459999084472656,23.256092071533203,10516700
2012-04-10,37.40999984741211,37.5099983215332,36.79999923706055,36.79999923706055,22.846351623535156,15183100
2012-04-11,37.040000915527344,37.459999084472656,37.0,37.380001068115234,23.206436157226562,12492900
2012-04-12,37.40999984741211,37.61000061035156,37.29999923706055,37.54999923706055,23.311969757080078,9954200
2012-04-13,37.45000076293945,37.560001373291016,37.150001525878906,37.2599983215332,23.13193130493164,15658000
2012-04-16,37.33000183105469,37.54999923706055,37.209999084472656,37.43000030517578,23.23746681213379,8037800
2012-04-17,37.650001525878906,37.93000030517578,37.4900016784668,37.7400016784668,23.429927825927734,10289400
2012-04-18,37.529998779296875,37.7400016784668,37.5099983215332,37.65999984741211,23.380260467529297,8141500
2012-04-19,38.119998931884766,38.599998474121094,37.95000076293945,38.150001525878906,23.68446922302246,18471000
2012-04-20,38.2400016784668,38.90999984741211,38.2400016784668,38.72999954223633,24.044536590576172,19323600
2012-04-23,38.45000076293945,38.79999923706055,38.40999984741211,38.56999969482422,23.945213317871094,14942900
2012-04-24,38.689998626708984,39.540000915527344,38.66999816894531,39.5,24.52257537841797,22388200
2012-04-25,39.439998626708984,39.650001525878906,39.36000061035156,39.47999954223633,24.510164260864258,12578400
2012-04-26,39.470001220703125,40.290000915527344,39.400001525878906,40.13999938964844,24.919904708862305,17695000
2012-04-27,40.150001525878906,40.439998626708984,40.13999938964844,40.22999954223633,24.975786209106445,11015700
2012-04-30,40.09000015258789,40.400001525878906,40.08000183105469,40.380001068115234,25.06890106201172,11164400
2012-05-01,40.439998626708984,40.84000015258789,40.400001525878906,40.560001373291016,25.180646896362305,15162200
2012-05-02,40.5,40.630001068115234,40.34000015258789,40.599998474121094,25.205486297607422,12051900
2012-05-03,40.310001373291016,40.75,40.310001373291016,40.63999938964844,25.23031997680664,14859900
2012-05-04,40.529998779296875,40.63999938964844,40.2400016784668,40.2599983215332,24.994400024414062,9941600
2012-05-07,40.060001373291016,40.65999984741211,39.849998474121094,40.529998779296875,25.162029266357422,12062700
2012-05-08,40.459999084472656,40.75,40.349998474121094,40.54999923706055,25.174442291259766,11314400
2012-05-09,40.279998779296875,40.470001220703125,40.099998474121094,40.25,24.98819351196289,10516100
2012-05-10,40.560001373291016,40.72999954223633,40.38999938964844,40.54999923706055,25.174442291259766,11277800
2012-05-11,40.81999969482422,41.43000030517578,40.790000915527344,41.15999984741211,25.553144454956055,15428200
2012-05-14,40.91999816894531,41.11000061035156,40.47999954223633,40.88999938964844,25.38553237915039,14553100
2012-05-15,40.779998779296875,41.369998931884766,40.709999084472656,41.04999923706055,25.484853744506836,11471500
2012-05-16,41.119998931884766,41.209999084472656,40.77000045776367,40.880001068115234,25.37930679321289,10850800
2012-05-17,40.810001373291016,41.470001220703125,40.68000030517578,41.369998931884766,25.683509826660156,15666000
2012-05-18,41.61000061035156,41.959999084472656,41.2599983215332,41.529998779296875,25.782854080200195,20256400
2012-05-21,41.689998626708984,41.77000045776367,41.220001220703125,41.34000015258789,25.664901733398438,12139600
2012-05-22,41.31999969482422,41.72999954223633,41.2599983215332,41.38999938964844,25.69593048095703,12854500
2012-05-23,41.310001373291016,41.61000061035156,40.880001068115234,41.279998779296875,25.627649307250977,13800000
2012-05-24,41.310001373291016,41.58000183105469,41.119998931884766,41.38999938964844,25.69593048095703,9964600
2012-05-25,41.459999084472656,41.650001525878906,41.279998779296875,41.45000076293945,25.733186721801758,7417600
2012-05-29,41.650001525878906,41.84000015258789,41.5,41.75,25.919431686401367,7843500
2012-05-30,41.47999954223633,41.65999984741211,41.27000045776367,41.41999816894531,25.71456527709961,11066700
2012-05-31,41.43000030517578,41.90999984741211,41.16999816894531,41.63999938964844,25.851133346557617,11666300
2012-06-01,41.52000045776367,41.68000030517578,40.95000076293945,41.029998779296875,25.47243309020996,14445300
2012-06-04,41.0,41.40999984741211,40.91999816894531,41.34000015258789,25.664901733398438,10611100
2012-06-05,41.2599983215332,41.5099983215332,41.04999923706055,41.20000076293945,25.577972412109375,9687700
2012-06-06,41.279998779296875,41.77000045776367,41.25,41.77000045776367,25.93185043334961,10710300
2012-06-07,41.79999923706055,41.880001068115234,41.29999923706055,41.63999938964844,25.851133346557617,17128900
2012-06-08,41.689998626708984,42.439998626708984,41.599998474121094,42.439998626708984,26.347797393798828,13469500
2012-06-11,42.61000061035156,42.95000076293945,42.470001220703125,42.560001373291016,26.422298431396484,14176900
2012-06-12,42.66999816894531,42.95000076293945,42.349998474121094,42.939998626708984,26.658214569091797,13461900
2012-06-13,42.83000183105469,43.25,42.79999923706055,42.9900016784668,26.689250946044922,11264000
2012-06-14,43.130001068115234,44.060001373291016,42.86000061035156,43.75,27.16108512878418,14132000
2012-06-15,43.900001525878906,44.13999938964844,43.459999084472656,43.54999923706055,27.036922454833984,20353800
2012-06-18,43.52000045776367,44.130001068115234,43.5099983215332,43.81999969482422,27.204538345336914,12273800
2012-06-19,43.9900016784668,44.060001373291016,43.54999923706055,43.72999954223633,27.148664474487305,12433300
2012-06-20,43.61000061035156,43.79999923706055,43.040000915527344,43.29999923706055,26.8817081451416,15383600
2012-06-21,43.34000015258789,43.66999816894531,43.2599983215332,43.33000183105469,26.90033531188965,15741000
2012-06-22,43.61000061035156,43.95000076293945,43.4900016784668,43.95000076293945,27.28525161743164,83961300
2012-06-25,43.61000061035156,43.779998779296875,43.38999938964844,43.650001525878906,27.099002838134766,55991100
2012-06-26,43.7400016784668,43.970001220703125,43.56999969482422,43.84000015258789,27.216955184936523,9954800
2012-06-27,43.93000030517578,44.0,43.709999084472656,43.779998779296875,27.17970085144043,9315800
2012-06-28,43.84000015258789,43.970001220703125,43.5,43.970001220703125,27.29766273498535,13685300
2012-06-29,44.41999816894531,44.77000045776367,44.25,44.439998626708984,27.589452743530273,18465400
2012-07-02,44.290000915527344,44.93000030517578,44.25,44.93000030517578,27.893657684326172,12353900
2012-07-03,44.97999954223633,45.06999969482422,44.70000076293945,44.95000076293945,27.90608024597168,8305700
2012-07-05,44.95000076293945,45.0,44.689998626708984,44.88999938964844,27.868820190429688,11317300
2012-07-06,44.2599983215332,44.4900016784668,44.0,44.41999816894531,27.887651443481445,10816400
2012-07-09,44.45000076293945,44.75,44.400001525878906,44.7400016784668,28.088560104370117,11190600
2012-07-10,44.900001525878906,45.04999923706055,44.619998931884766,44.70000076293945,28.06344223022461,12098400
2012-07-11,44.7400016784668,45.0,44.61000061035156,44.900001525878906,28.189010620117188,11658900
2012-07-12,44.650001525878906,44.83000183105469,44.2599983215332,44.66999816894531,28.04461097717285,11238300
2012-07-13,44.72999954223633,45.290000915527344,44.72999954223633,45.209999084472656,28.383623123168945,9736000
2012-07-16,45.119998931884766,45.5099983215332,45.08000183105469,45.27000045776367,28.421308517456055,8267700
2012-07-17,45.400001525878906,45.720001220703125,45.22999954223633,45.65999984741211,28.66614532470703,12059400
2012-07-18,45.439998626708984,46.40999984741211,45.36000061035156,45.88999938964844,28.810543060302734,20617400
2012-07-19,45.04999923706055,45.38999938964844,44.439998626708984,44.540000915527344,27.962989807128906,25532900
2012-07-20,44.150001525878906,44.68000030517578,43.849998474121094,44.4900016784668,27.931604385375977,17099600
2012-07-23,44.209999084472656,44.470001220703125,43.68000030517578,44.349998474121094,27.843700408935547,12502900
2012-07-24,44.369998931884766,44.43000030517578,43.36000061035156,43.77000045776367,27.479572296142578,14157600
2012-07-25,43.880001068115234,44.150001525878906,43.709999084472656,43.720001220703125,27.448179244995117,9595000
2012-07-26,44.2400016784668,44.709999084472656,44.22999954223633,44.459999084472656,27.91276741027832,15494800
2012-07-27,44.65999984741211,45.060001373291016,44.560001373291016,44.900001525878906,28.189010620117188,22060700
2012-07-30,44.709999084472656,45.08000183105469,44.689998626708984,44.95000076293945,28.220388412475586,10605200
2012-07-31,44.900001525878906,45.47999954223633,44.869998931884766,45.13999938964844,28.339683532714844,11603600
2012-08-01,45.43000030517578,46.40999984741211,45.060001373291016,45.209999084472656,28.383623123168945,18319100
2012-08-02,45.06999969482422,45.06999969482422,44.150001525878906,44.619998931884766,28.013216018676758,15011900
2012-08-03,45.130001068115234,45.13999938964844,44.34000015258789,44.459999084472656,27.91276741027832,12997600
2012-08-06,44.650001525878906,44.880001068115234,44.5,44.689998626708984,28.057178497314453,9577000
2012-08-07,44.79999923706055,44.849998474121094,44.380001068115234,44.470001220703125,27.91904640197754,9565000
2012-08-08,44.33000183105469,44.470001220703125,44.06999969482422,44.18000030517578,27.736984252929688,10481700
2012-08-09,44.18000030517578,44.439998626708984,44.09000015258789,44.34000015258789,27.83742332458496,8486900
2012-08-10,44.130001068115234,44.599998474121094,43.939998626708984,44.599998474121094,28.00066375732422,8546500
2012-08-13,44.439998626708984,44.5,44.20000076293945,44.27000045776367,27.793487548828125,6282900
2012-08-14,44.34000015258789,44.439998626708984,44.040000915527344,44.33000183105469,27.831146240234375,8920200
2012-08-15,44.150001525878906,44.31999969482422,43.959999084472656,44.189998626708984,27.74325942993164,7008300
2012-08-16,44.11000061035156,44.20000076293945,43.779998779296875,44.119998931884766,27.699304580688477,8713800
2012-08-17,44.189998626708984,44.22999954223633,43.970001220703125,44.060001373291016,27.661645889282227,9489000
2012-08-20,43.93000030517578,44.060001373291016,43.63999938964844,43.70000076293945,27.435623168945312,9231000
2012-08-21,43.709999084472656,43.75,42.83000183105469,42.88999938964844,26.927099227905273,20204000
2012-08-22,42.779998779296875,43.15999984741211,42.58000183105469,42.619998931884766,26.757585525512695,13558200
2012-08-23,42.540000915527344,42.560001373291016,42.18000030517578,42.25,26.52529525756836,15987200
2012-08-24,42.209999084472656,43.2400016784668,42.189998626708984,43.16999816894531,27.102882385253906,12797700
2012-08-27,43.099998474121094,43.2400016784668,42.54999923706055,42.7599983215332,26.845476150512695,10625600
2012-08-28,42.689998626708984,42.81999969482422,42.5,42.66999816894531,26.788972854614258,8094100
2012-08-29,42.720001220703125,43.34000015258789,42.70000076293945,43.09000015258789,27.052656173706055,9272100
2012-08-30,42.95000076293945,42.97999954223633,42.5,42.77000045776367,26.85175895690918,8101200
2012-08-31,42.9900016784668,43.119998931884766,42.650001525878906,42.939998626708984,26.958484649658203,8898400
2012-09-04,42.90999984741211,43.790000915527344,42.77000045776367,43.70000076293945,27.435623168945312,19553900
2012-09-05,43.630001068115234,44.22999954223633,43.619998931884766,43.79999923706055,27.498403549194336,14183800
2012-09-06,44.08000183105469,44.33000183105469,43.650001525878906,44.150001525878906,27.7181453704834,15279600
2012-09-07,44.099998474121094,44.150001525878906,43.5,43.720001220703125,27.448179244995117,12683000
2012-09-10,43.790000915527344,44.31999969482422,43.7400016784668,44.060001373291016,27.661645889282227,11247700
2012-09-11,44.18000030517578,44.5,44.0,44.2400016784668,27.77465057373047,8053500
2012-09-12,44.290000915527344,44.90999984741211,44.0,44.88999938964844,28.182737350463867,14794000
2012-09-13,44.849998474121094,45.63999938964844,44.83000183105469,45.58000183105469,28.615924835205078,20599500
2012-09-14,45.22999954223633,45.22999954223633,44.29999923706055,44.529998779296875,27.956716537475586,21971800
2012-09-17,44.439998626708984,44.63999938964844,44.27000045776367,44.58000183105469,27.98811149597168,14993100
2012-09-18,44.68000030517578,44.93000030517578,44.45000076293945,44.90999984741211,28.195289611816406,9088400
2012-09-19,45.0,45.400001525878906,44.95000076293945,45.27000045776367,28.421308517456055,12837100
2012-09-20,45.0,45.59000015258789,44.97999954223633,45.4900016784668,28.559425354003906,13282400
2012-09-21,45.720001220703125,45.91999816894531,45.52000045776367,45.63999938964844,28.653594970703125,21997500
2012-09-24,45.79999923706055,45.849998474121094,45.5,45.68000030517578,28.6787109375,8858600
2012-09-25,45.880001068115234,46.060001373291016,45.61000061035156,45.619998931884766,28.64103126525879,9200800
2012-09-26,45.619998931884766,45.900001525878906,45.5099983215332,45.59000015258789,28.6221981048584,9358400
2012-09-27,45.79999923706055,46.0,45.43000030517578,45.7599983215332,28.728931427001953,14496600
2012-09-28,45.630001068115234,45.70000076293945,45.2599983215332,45.56999969482422,28.609642028808594,28238300
2012-10-01,45.63999938964844,48.77000045776367,45.400001525878906,45.810001373291016,28.76032066345215,28873700
2012-10-02,45.970001220703125,46.06999969482422,45.619998931884766,45.86000061035156,28.791706085205078,10326800
2012-10-03,45.97999954223633,46.400001525878906,45.81999969482422,46.279998779296875,29.055397033691406,11907200
2012-10-04,46.40999984741211,47.279998779296875,46.40999984741211,47.2599983215332,29.6706600189209,16112600
2012-10-05,46.93000030517578,47.31999969482422,46.81999969482422,47.04999923706055,29.8642578125,16909200
2012-10-08,47.0099983215332,47.06999969482422,46.540000915527344,46.56999969482422,29.559572219848633,8718900
2012-10-09,46.560001373291016,46.560001373291016,46.11000061035156,46.11000061035156,29.26760482788086,8752300
2012-10-10,46.06999969482422,46.25,45.7599983215332,45.779998779296875,29.058134078979492,9333200
2012-10-11,45.95000076293945,45.97999954223633,45.13999938964844,45.20000076293945,28.68999481201172,12852300
2012-10-12,45.27000045776367,45.38999938964844,44.59000015258789,44.619998931884766,28.321847915649414,12900600
2012-10-15,44.47999954223633,44.720001220703125,43.75,44.5,28.245676040649414,17315500
2012-10-16,44.560001373291016,45.0,43.97999954223633,44.08000183105469,27.979084014892578,15480800
2012-10-17,44.150001525878906,44.790000915527344,43.900001525878906,44.720001220703125,28.385318756103516,15092600
2012-10-18,44.939998626708984,46.41999816894531,44.75,45.779998779296875,29.058134078979492,21680900
2012-10-19,45.970001220703125,46.02000045776367,45.09000015258789,45.15999984741211,28.66460609436035,13429300
2012-10-22,45.02000045776367,45.099998474121094,44.52000045776367,44.77000045776367,28.41705322265625,10691600
2012-10-23,44.400001525878906,44.59000015258789,43.95000076293945,44.06999969482422,27.972745895385742,11363700
2012-10-24,44.060001373291016,44.66999816894531,43.790000915527344,44.22999954223633,28.074308395385742,9852500
2012-10-25,44.58000183105469,44.75,43.95000076293945,44.25,28.086999893188477,9853000
2012-10-26,44.16999816894531,44.86000061035156,44.02000045776367,44.72999954223633,28.391660690307617,11651000
2012-10-31,44.970001220703125,45.25,44.400001525878906,44.63999938964844,28.33454132080078,10177600
2012-11-01,44.90999984741211,45.45000076293945,44.86000061035156,45.13999938964844,28.65191078186035,12382000
2012-11-02,44.97999954223633,45.43000030517578,44.5,44.52000045776367,28.258380889892578,17221300
2012-11-05,44.45000076293945,44.52000045776367,43.86000061035156,44.20000076293945,28.055259704589844,9781300
2012-11-06,44.279998779296875,44.630001068115234,43.91999816894531,44.29999923706055,28.118730545043945,8728300
2012-11-07,43.86000061035156,43.900001525878906,43.130001068115234,43.189998626708984,27.414175033569336,16522200
2012-11-08,43.209999084472656,43.2400016784668,42.41999816894531,42.61000061035156,27.04603385925293,19432400
2012-11-09,42.279998779296875,43.220001220703125,42.0099983215332,42.63999938964844,27.065080642700195,13325000
2012-11-12,42.650001525878906,42.939998626708984,42.5,42.560001373291016,27.014305114746094,6681600
2012-11-13,42.470001220703125,43.2400016784668,42.36000061035156,42.540000915527344,27.00160026550293,10385400
2012-11-14,42.560001373291016,42.880001068115234,42.13999938964844,42.2400016784668,26.81118392944336,12392600
2012-11-15,42.189998626708984,42.4900016784668,41.599998474121094,41.70000076293945,26.468421936035156,15087000
2012-11-16,41.65999984741211,41.65999984741211,40.5099983215332,41.400001525878906,26.277999877929688,27896800
2012-11-19,41.83000183105469,42.81999969482422,41.66999816894531,42.810001373291016,27.1729793548584,16543300
2012-11-20,42.70000076293945,42.86000061035156,42.52000045776367,42.81999969482422,27.1793212890625,10819600
2012-11-21,42.959999084472656,43.18000030517578,42.77000045776367,43.15999984741211,27.395139694213867,8672100
2012-11-23,43.29999923706055,43.77000045776367,43.15999984741211,43.7599983215332,27.775978088378906,5133000
2012-11-26,43.43000030517578,43.5099983215332,43.040000915527344,43.29999923706055,27.483991622924805,12282000
2012-11-27,43.15999984741211,43.33000183105469,42.869998931884766,42.97999954223633,27.28087615966797,13495000
2012-11-28,42.790000915527344,43.58000183105469,42.599998474121094,43.560001373291016,27.649028778076172,14210700
2012-11-29,43.72999954223633,44.06999969482422,43.5099983215332,44.0099983215332,27.934659957885742,15022000
2012-11-30,44.15999984741211,44.310001373291016,43.79999923706055,44.119998931884766,28.004478454589844,16992500
2012-12-03,44.470001220703125,44.5,44.029998779296875,44.099998474121094,27.991785049438477,11458400
2012-12-04,43.849998474121094,44.150001525878906,43.630001068115234,43.66999816894531,27.71884536743164,12945800
2012-12-05,43.65999984741211,44.2400016784668,43.650001525878906,44.099998474121094,27.991785049438477,15334900
2012-12-06,44.18000030517578,44.47999954223633,44.099998474121094,44.45000076293945,28.213937759399414,15506000
2012-12-07,44.400001525878906,44.5,43.90999984741211,44.40999984741211,28.188554763793945,11139400
2012-12-10,44.439998626708984,44.45000076293945,43.93000030517578,44.029998779296875,27.94734764099121,11137800
2012-12-11,44.09000015258789,44.5,44.09000015258789,44.439998626708984,28.207603454589844,8734400
2012-12-12,44.59000015258789,44.939998626708984,44.41999816894531,44.790000915527344,28.429752349853516,10741000
2012-12-13,44.84000015258789,44.84000015258789,44.33000183105469,44.52000045776367,28.258380889892578,8303600
2012-12-14,44.41999816894531,44.83000183105469,44.189998626708984,44.209999084472656,28.061599731445312,10604700
2012-12-17,44.25,44.29999923706055,43.86000061035156,44.119998931884766,28.004478454589844,12605300
2012-12-18,44.119998931884766,44.15999984741211,43.439998626708984,43.869998931884766,27.845788955688477,24653200
2012-12-19,43.900001525878906,43.91999816894531,43.369998931884766,43.380001068115234,27.534772872924805,12734400
2012-12-20,43.400001525878906,43.84000015258789,43.25,43.810001373291016,27.80771255493164,9867800
2012-12-21,43.54999923706055,43.970001220703125,43.25,43.56999969482422,27.655376434326172,21106500
2012-12-24,43.2599983215332,43.70000076293945,43.2599983215332,43.540000915527344,27.636335372924805,3375400
2012-12-26,43.540000915527344,43.790000915527344,43.25,43.45000076293945,27.579206466674805,6095700
2012-12-27,43.38999938964844,43.58000183105469,42.959999084472656,43.47999954223633,27.598257064819336,9366900
2012-12-28,43.2400016784668,43.38999938964844,42.84000015258789,42.900001525878906,27.230098724365234,9328400
2012-12-31,42.529998779296875,43.27000045776367,42.4900016784668,43.27000045776367,27.464948654174805,14650300
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,28.099693298339844,16483900
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,27.966394424438477,11227700
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,28.118730545043945,14930400
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,28.366283416748047,20891300
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,27.675987243652344,21394400
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,27.611778259277344,13346700
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,27.99062728881836,11214800
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,27.804405212402344,11624000
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,27.348506927490234,15075300
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,26.95037269592285,15099600
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,26.654987335205078,17451400
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,27.053119659423828,14209800
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,27.316387176513672,14149500
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,27.573244094848633,30231800
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,27.476926803588867,16208000
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,27.348506927490234,11716000
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,27.39986801147461,13779300
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,27.46408462524414,13577000
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,27.932832717895508,16429900
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,28.003467559814453,16039900
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,28.003467559814453,12880500
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,28.613502502441406,17699900
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,28.587818145751953,14188500
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,28.613502502441406,9294200
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,28.735504150390625,15116100
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,28.549285888671875,8837200
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.349998474121094,28.478647232055664,8161600
2013-02-11,44.29999923706055,44.439998626708984,44.119998931884766,44.31999969482422,28.459388732910156,5750100
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.439998626708984,28.53645133972168,6329800
