Date,Open,High,Low,Close,Adj Close,Volume
2012-04-17,61.11000061035156,61.95000076293945,61.09000015258789,61.869998931884766,48.866249084472656,10676400
2012-04-18,61.54999923706055,62.25,61.54999923706055,62.060001373291016,49.01631546020508,7957300
2012-04-19,61.959999084472656,62.04999923706055,61.470001220703125,61.75,48.77146530151367,6379600
2012-04-20,61.70000076293945,62.4900016784668,61.65999984741211,62.45000076293945,49.324344635009766,8997700
2012-04-23,59.150001525878906,60.2400016784668,59.130001068115234,59.540000915527344,47.025962829589844,38007300
2012-04-24,59.2599983215332,59.349998474121094,57.650001525878906,57.77000045776367,45.62797927856445,30090600
2012-04-25,57.90999984741211,58.43000030517578,57.18000030517578,57.36000061035156,45.30415344238281,28011800
2012-04-26,57.59000015258789,59.43000030517578,57.56999969482422,58.95000076293945,46.55998229980469,25092900
2012-04-27,59.18000030517578,59.459999084472656,58.939998626708984,59.029998779296875,46.62316131591797,9027900
2012-04-30,58.81999969482422,58.9900016784668,58.529998779296875,58.90999984741211,46.52837371826172,7482600
2012-05-01,58.95000076293945,59.27000045776367,58.47999954223633,59.06999969482422,46.654754638671875,9915700
2012-05-02,58.959999084472656,59.31999969482422,58.81999969482422,59.0099983215332,46.607357025146484,7347700
2012-05-03,59.20000076293945,59.20000076293945,58.810001373291016,58.9900016784668,46.5915641784668,6891900
2012-05-04,58.86000061035156,59.18000030517578,58.68000030517578,58.70000076293945,46.36250686645508,6944500
2012-05-07,58.54999923706055,59.36000061035156,58.54999923706055,59.189998626708984,46.74952697753906,8658200
2012-05-08,59.060001373291016,59.369998931884766,58.630001068115234,59.04999923706055,46.63894271850586,10273300
2012-05-09,58.47999954223633,59.2400016784668,58.27000045776367,59.029998779296875,46.939537048339844,11157600
2012-05-10,59.349998474121094,59.61000061035156,59.09000015258789,59.189998626708984,47.06675338745117,7740700
2012-05-11,59.08000183105469,59.650001525878906,58.810001373291016,59.41999816894531,47.24964904785156,7473600
2012-05-14,59.09000015258789,59.54999923706055,58.91999816894531,59.06999969482422,46.971336364746094,6201000
2012-05-15,58.95000076293945,59.650001525878906,58.95000076293945,59.349998474121094,47.19398880004883,10561400
2012-05-16,59.529998779296875,59.65999984741211,59.150001525878906,59.189998626708984,47.06675338745117,10838100
2012-05-17,61.34000015258789,62.5,61.25,61.68000030517578,49.04676055908203,29292400
2012-05-18,61.869998931884766,62.630001068115234,61.7599983215332,62.43000030517578,49.64315414428711,16630700
2012-05-21,62.380001068115234,63.099998474121094,62.13999938964844,63.040000915527344,50.12820816040039,11149900
2012-05-22,62.9900016784668,63.95000076293945,62.900001525878906,63.72999954223633,50.6768798828125,12074400
2012-05-23,63.38999938964844,64.69000244140625,63.290000915527344,64.58000183105469,51.35277557373047,15682200
2012-05-24,64.70999908447266,65.18000030517578,64.45999908447266,65.06999969482422,51.74241638183594,11302700
2012-05-25,64.86000061035156,65.5,64.80000305175781,65.30999755859375,51.93327331542969,10179900
2012-05-29,65.4000015258789,65.76000213623047,65.20999908447266,65.68000030517578,52.22748565673828,10036900
2012-05-30,65.41000366210938,65.94999694824219,65.33000183105469,65.44000244140625,52.03663635253906,9979700
2012-05-31,65.4000015258789,66.66000366210938,65.37999725341797,65.81999969482422,52.33880615234375,16765500
2012-06-01,65.43000030517578,65.87999725341797,65.12999725341797,65.55000305175781,52.124122619628906,15300700
2012-06-04,65.9000015258789,66.12999725341797,65.4000015258789,65.98999786376953,52.47397994995117,13876800
2012-06-05,65.73999786376953,65.9000015258789,65.43000030517578,65.5,52.084346771240234,9341000
2012-06-06,65.5999984741211,65.97000122070312,65.45999908447266,65.93000030517578,52.42626953125,10846900
2012-06-07,66.08000183105469,66.08000183105469,65.77999877929688,65.87000274658203,52.378570556640625,12546700
2012-06-08,66.19000244140625,68.2300033569336,66.08000183105469,68.22000122070312,54.247249603271484,18012600
2012-06-11,68.38999938964844,68.4800033569336,67.47000122070312,67.52999877929688,53.69856262207031,10491400
2012-06-12,67.66999816894531,67.8499984741211,67.30000305175781,67.72000122070312,53.84964370727539,8987800
2012-06-13,67.58999633789062,67.75,66.95999908447266,67.06999969482422,53.332786560058594,10748900
2012-06-14,67.0999984741211,67.79000091552734,67.08999633789062,67.62999725341797,53.778076171875,9994400
2012-06-15,68.05000305175781,68.05999755859375,67.58999633789062,67.75,53.87351608276367,12742000
2012-06-18,67.47000122070312,68.27999877929688,67.43000030517578,68.12000274658203,54.167724609375,7553500
2012-06-19,68.08999633789062,68.25,67.69999694824219,67.80999755859375,53.92121124267578,7906000
2012-06-20,67.86000061035156,68.54000091552734,67.77999877929688,68.5199966430664,54.48579025268555,8989800
2012-06-21,68.48999786376953,68.66000366210938,67.68000030517578,67.69999694824219,53.833744049072266,9843600
2012-06-22,68.08999633789062,68.3499984741211,67.19000244140625,67.30000305175781,53.51567840576172,11400700
2012-06-25,67.05999755859375,68.2300033569336,67.05999755859375,68.18000030517578,54.21543884277344,11830600
2012-06-26,68.4800033569336,68.91999816894531,68.25,68.58000183105469,54.53349685668945,10811800
2012-06-27,68.58999633789062,68.75,68.26000213623047,68.58999633789062,54.54145812988281,8797800
2012-06-28,67.91999816894531,68.3499984741211,67.48999786376953,68.30000305175781,54.31086349487305,8578400
2012-06-29,68.94000244140625,69.72000122070312,68.55999755859375,69.72000122070312,55.44001007080078,10663400
2012-07-02,69.5999984741211,69.94999694824219,69.1500015258789,69.3499984741211,55.14580154418945,10425200
2012-07-03,69.6500015258789,70.7699966430664,69.30000305175781,70.75,56.259037017822266,9394700
2012-07-05,70.37000274658203,71.30000305175781,70.37000274658203,71.08000183105469,56.52145767211914,12440500
2012-07-06,70.7300033569336,71.36000061035156,70.7300033569336,71.36000061035156,56.74409866333008,8009200
2012-07-09,71.26000213623047,71.76000213623047,71.0199966430664,71.76000213623047,57.062191009521484,11150400
2012-07-10,71.93000030517578,72.58000183105469,71.63999938964844,72.11000061035156,57.340484619140625,13328200
2012-07-11,72.12999725341797,72.44000244140625,71.77999877929688,72.26000213623047,57.45977020263672,12243900
2012-07-12,72.06999969482422,72.62000274658203,71.63999938964844,72.30999755859375,57.499534606933594,10195800
2012-07-13,72.2699966430664,73.23999786376953,72.1500015258789,73.18000030517578,58.19135284423828,8180100
2012-07-16,72.91999816894531,73.18000030517578,72.58000183105469,72.9800033569336,58.03229904174805,8080600
2012-07-17,72.9000015258789,73.0999984741211,72.30999755859375,73.0999984741211,58.127723693847656,12176300
2012-07-18,72.88999938964844,73.45999908447266,72.72000122070312,72.8499984741211,57.92891311645508,9495100
2012-07-19,72.8499984741211,72.86000061035156,70.2300033569336,71.52999877929688,56.8792839050293,16878000
2012-07-20,71.45999908447266,72.48999786376953,71.30999755859375,72.25,57.45180892944336,11052000
2012-07-23,71.62000274658203,71.98999786376953,71.26000213623047,71.8499984741211,57.13375473022461,6656500
2012-07-24,71.68000030517578,72.23999786376953,71.44999694824219,72.13999938964844,57.364341735839844,7475700
2012-07-25,72.26000213623047,72.45999908447266,71.87000274658203,72.08000183105469,57.316650390625,6981900
2012-07-26,72.69999694824219,73.94999694824219,72.69000244140625,73.66999816894531,58.58096694946289,8192400
2012-07-27,73.83999633789062,74.80000305175781,73.79000091552734,74.5199966430664,59.256874084472656,10861500
2012-07-30,74.45999908447266,75.23999786376953,74.44999694824219,74.9800033569336,59.62267303466797,9145600
2012-07-31,74.76000213623047,74.9800033569336,74.43000030517578,74.43000030517578,59.18532943725586,8322900
2012-08-01,74.69999694824219,74.79000091552734,73.41999816894531,73.62000274658203,58.541221618652344,9699000
2012-08-02,73.05000305175781,74.16000366210938,72.94000244140625,74.05000305175781,58.883140563964844,8093000
2012-08-03,74.73999786376953,74.95999908447266,74.25,74.55000305175781,59.280738830566406,8740000
2012-08-06,74.91999816894531,74.91999816894531,74.27999877929688,74.27999877929688,59.066036224365234,6117500
2012-08-07,74.41000366210938,74.5999984741211,73.97000122070312,73.98999786376953,58.83542251586914,7614500
2012-08-08,73.6500015258789,74.51000213623047,73.43000030517578,74.30999755859375,59.40947723388672,6578300
2012-08-09,74.27999877929688,74.5199966430664,73.76000213623047,73.8499984741211,59.04170608520508,5284700
2012-08-10,73.8499984741211,74.25,73.43000030517578,73.68000030517578,58.9057731628418,5644200
2012-08-13,73.41000366210938,73.69000244140625,73.18000030517578,73.4000015258789,58.68193817138672,6301000
2012-08-14,73.83999633789062,74.2699966430664,73.56999969482422,74.01000213623047,59.16963195800781,7242000
2012-08-15,73.91000366210938,74.5199966430664,73.81999969482422,74.44999694824219,59.52139663696289,7774400
2012-08-16,72.58000183105469,72.75,71.77999877929688,72.1500015258789,57.682586669921875,17813200
2012-08-17,72.41000366210938,72.69000244140625,71.83999633789062,71.98999786376953,57.55467987060547,9734900
2012-08-20,72.01000213623047,72.41000366210938,71.66000366210938,72.30000305175781,57.80250930786133,5548700
2012-08-21,72.30000305175781,72.33999633789062,71.43000030517578,71.43000030517578,57.10696029663086,7634200
2012-08-22,71.3499984741211,71.8499984741211,71.3499984741211,71.7699966430664,57.3787841796875,6661000
2012-08-23,71.80000305175781,71.94000244140625,71.4000015258789,71.55999755859375,57.21088790893555,6005100
2012-08-24,71.38999938964844,72.19999694824219,71.3499984741211,72.11000061035156,57.65058898925781,5190100
2012-08-27,72.16999816894531,72.79000091552734,72.06999969482422,72.5,57.962398529052734,5766900
2012-08-28,72.18000030517578,72.70999908447266,72.16000366210938,72.41000366210938,57.890445709228516,4822700
2012-08-29,72.61000061035156,73.0199966430664,72.43000030517578,72.7699966430664,58.178260803222656,4230800
2012-08-30,72.62999725341797,72.75,72.1500015258789,72.25,57.76251983642578,5237200
2012-08-31,72.58999633789062,72.94999694824219,72.36000061035156,72.5999984741211,58.0423583984375,5885100
2012-09-04,72.7699966430664,73.83999633789062,72.56999969482422,73.51000213623047,58.769874572753906,8524100
2012-09-05,73.86000061035156,73.94999694824219,73.37000274658203,73.55000305175781,58.80184555053711,7964100
2012-09-06,73.9800033569336,74.80999755859375,73.83999633789062,74.80999755859375,59.809200286865234,6508500
2012-09-07,74.69999694824219,74.80000305175781,73.5,73.81999969482422,59.01771926879883,6621400
2012-09-10,73.88999938964844,74.12000274658203,73.5,73.51000213623047,58.769874572753906,6500100
2012-09-11,73.72000122070312,74.41999816894531,73.55000305175781,74.05999755859375,59.2096061706543,5291400
2012-09-12,74.05999755859375,74.3499984741211,73.75,74.06999969482422,59.217594146728516,4297800
2012-09-13,73.94999694824219,75.19000244140625,73.94999694824219,75.13999938964844,60.07304000854492,7407400
2012-09-14,74.83999633789062,74.98999786376953,74.26000213623047,74.5,59.56135177612305,8535700
2012-09-17,74.36000061035156,74.68000030517578,73.87000274658203,73.98999786376953,59.15361022949219,6854600
2012-09-18,73.8499984741211,74.16999816894531,73.68000030517578,73.94999694824219,59.12165069580078,5304100
2012-09-19,74.25,74.62999725341797,73.98999786376953,74.37000274658203,59.45744323730469,5655900
2012-09-20,74.31999969482422,74.81999969482422,74.31999969482422,74.75,59.761234283447266,4523200
2012-09-21,74.95999908447266,75.08999633789062,74.33000183105469,74.44999694824219,59.52139663696289,10562300
2012-09-24,74.19999694824219,74.95999908447266,74.18000030517578,74.73999786376953,59.75323486328125,4413700
2012-09-25,74.91000366210938,75.05000305175781,74.26000213623047,74.26000213623047,59.3694953918457,6424700
2012-09-26,74.16000366210938,74.83999633789062,74.13999938964844,74.19000244140625,59.31352615356445,4804900
2012-09-27,74.37000274658203,74.5,73.83000183105469,73.9800033569336,59.1456413269043,5390100
2012-09-28,73.86000061035156,74.05999755859375,73.41999816894531,73.80000305175781,59.00170135498047,6021000
2012-10-01,73.80000305175781,74.48999786376953,73.80000305175781,74.05000305175781,59.20158767700195,4662300
2012-10-02,73.9800033569336,74.36000061035156,73.62999725341797,73.75,58.961769104003906,4236500
2012-10-03,74.02999877929688,74.75,73.75,74.19999694824219,59.3215217590332,8164700
2012-10-04,74.51000213623047,75.01000213623047,74.51000213623047,74.72000122070312,59.737239837646484,5000900
2012-10-05,74.94000244140625,75.5,74.88999938964844,75.12999725341797,60.06502151489258,5205100
2012-10-08,75.16000366210938,75.55000305175781,75.05999755859375,75.25,60.160972595214844,4545900
2012-10-09,75.16000366210938,75.37999725341797,74.12999725341797,74.13999938964844,59.2735481262207,8307300
2012-10-10,74.6500015258789,76.80999755859375,74.63999938964844,75.41999816894531,60.2968864440918,19364800
2012-10-11,76.5999984741211,76.61000061035156,74.94999694824219,75.01000213623047,59.96910095214844,8325500
2012-10-12,75.41999816894531,76.04000091552734,75.30000305175781,75.80999755859375,60.608665466308594,8029300
2012-10-15,75.87000274658203,77.3499984741211,75.55999755859375,77.1500015258789,61.67998504638672,9669600
2012-10-16,77.5999984741211,77.5999984741211,76.69000244140625,76.91000366210938,61.48811721801758,6310100
2012-10-17,77.33000183105469,77.5,76.4800033569336,77.02999877929688,61.58405685424805,7494500
2012-10-18,77.0199966430664,77.2300033569336,76.16999816894531,76.55999755859375,61.20830154418945,7325700
2012-10-19,76.58000183105469,76.70999908447266,75.43000030517578,75.62000274658203,60.4567756652832,6942500
2012-10-22,75.68000030517578,75.77999877929688,75.08999633789062,75.6500015258789,60.48078918457031,5425400
2012-10-23,75.05000305175781,75.48999786376953,74.51000213623047,74.76000213623047,59.76923370361328,5833900
2012-10-24,74.93000030517578,75.0,74.5199966430664,74.81999969482422,59.817195892333984,4583200
2012-10-25,75.30000305175781,75.5,74.88999938964844,75.31999969482422,60.216941833496094,4432900
2012-10-26,75.19999694824219,75.41999816894531,74.68000030517578,75.11000061035156,60.049041748046875,4446900
2012-10-31,75.25,75.68000030517578,74.12999725341797,75.0199966430664,59.97710037231445,6551200
2012-11-01,75.12999725341797,75.16000366210938,73.1500015258789,73.44999694824219,58.721893310546875,12943600
2012-11-02,73.45999908447266,73.56999969482422,72.70999908447266,72.7699966430664,58.178260803222656,8563500
2012-11-05,72.66000366210938,73.19999694824219,72.6500015258789,73.13999938964844,58.474082946777344,4767700
2012-11-06,73.16999816894531,74.27999877929688,73.12999725341797,73.76000213623047,58.969757080078125,5334400
2012-11-07,73.41999816894531,73.9000015258789,72.86000061035156,73.11000061035156,58.450077056884766,6809900
2012-11-08,73.01000213623047,73.9800033569336,72.4800033569336,72.4800033569336,57.94641876220703,7137100
2012-11-09,72.12999725341797,72.5999984741211,71.91999816894531,72.30999755859375,57.81050109863281,6891400
2012-11-12,72.2699966430664,72.5999984741211,71.9000015258789,72.4800033569336,57.94641876220703,4382800
2012-11-13,71.97000122070312,72.30000305175781,71.18000030517578,71.80999755859375,57.41077423095703,8977400
2012-11-14,71.86000061035156,72.0,71.08000183105469,71.30999755859375,57.011016845703125,9111300
2012-11-15,69.66000366210938,69.69000244140625,67.8499984741211,68.72000122070312,54.94035339355469,23048900
2012-11-16,68.58999633789062,68.69000244140625,67.87999725341797,68.02999877929688,54.38871765136719,12257100
2012-11-19,68.1500015258789,69.12999725341797,67.6500015258789,69.0199966430664,55.18019485473633,12835700
2012-11-20,69.23999786376953,69.23999786376953,68.44999694824219,69.0,55.16421127319336,9394600
2012-11-21,68.86000061035156,69.05999755859375,68.68000030517578,68.88999938964844,55.0762825012207,7039600
2012-11-23,69.33999633789062,70.23999786376953,68.87999725341797,70.19999694824219,56.12359619140625,5134900
2012-11-26,70.12999725341797,70.2300033569336,69.44999694824219,69.91000366210938,55.89175033569336,9073200
2012-11-27,69.9000015258789,70.16999816894531,69.44999694824219,69.5,55.56394958496094,7382300
2012-11-28,69.45999908447266,70.80999755859375,69.29000091552734,70.55999755859375,56.41140365600586,10496400
2012-11-29,70.4800033569336,71.04000091552734,70.12999725341797,70.83000183105469,56.62727737426758,9620500
2012-11-30,70.97000122070312,72.12000274658203,70.8499984741211,72.0199966430664,57.578651428222656,12485200
2012-12-03,72.11000061035156,72.33999633789062,71.33999633789062,71.33999633789062,57.03498458862305,9086800
2012-12-04,71.47000122070312,72.5999984741211,71.44999694824219,72.12000274658203,57.658607482910156,12820500
2012-12-05,71.94000244140625,72.0199966430664,71.2300033569336,71.6500015258789,57.6007080078125,9513200
2012-12-06,71.66999816894531,71.8499984741211,71.0999984741211,71.58999633789062,57.55247116088867,7166100
2012-12-07,71.9000015258789,72.58999633789062,71.8499984741211,72.29000091552734,58.115234375,7283000
2012-12-10,72.08000183105469,72.33999633789062,71.79000091552734,72.1500015258789,58.00267791748047,5901600
2012-12-11,72.25,72.69999694824219,70.81999969482422,70.88999938964844,56.98974609375,14595000
2012-12-12,70.19999694824219,70.3499984741211,68.91000366210938,68.94000244140625,55.42210388183594,23401900
2012-12-13,69.04000091552734,69.36000061035156,69.0,69.04000091552734,55.502479553222656,14243500
2012-12-14,69.05000305175781,69.30000305175781,68.73999786376953,68.75,55.26934814453125,10502300
2012-12-17,68.95999908447266,69.51000213623047,68.88999938964844,69.19999694824219,55.631107330322266,10531700
2012-12-18,69.11000061035156,69.66000366210938,68.91000366210938,69.5,55.872283935546875,11589800
2012-12-19,69.43000030517578,69.5,68.5199966430664,68.5199966430664,55.08444595336914,9973200
2012-12-20,68.33000183105469,69.05999755859375,68.16999816894531,69.0,55.47032928466797,9686300
2012-12-21,68.87000274658203,69.16000366210938,68.2699966430664,68.6500015258789,55.1889533996582,13231000
2012-12-24,68.51000213623047,68.80999755859375,68.30999755859375,68.56999969482422,55.12464141845703,2904800
2012-12-26,68.55999755859375,68.6500015258789,67.7300033569336,67.98999786376953,54.65837478637695,6092900
2012-12-27,68.02999877929688,68.41999816894531,67.79000091552734,68.19000244140625,54.819149017333984,7384200
2012-12-28,67.91000366210938,68.3499984741211,67.54000091552734,67.61000061035156,54.35289764404297,5513400
2012-12-31,67.48999786376953,68.30000305175781,67.37000274658203,68.2300033569336,54.8513069152832,7012500
2013-01-02,68.93000030517578,69.23999786376953,68.44999694824219,69.23999786376953,55.66326141357422,10390800
2013-01-03,69.25,69.3499984741211,68.37999725341797,68.80000305175781,55.30955123901367,8910100
2013-01-04,68.7300033569336,69.18000030517578,68.33999633789062,69.05999755859375,55.5185661315918,6438000
2013-01-07,68.83000183105469,68.91999816894531,68.12999725341797,68.4000015258789,54.98799133300781,6201400
2013-01-08,68.27999877929688,68.88999938964844,68.20999908447266,68.58999633789062,55.140724182128906,5866900
2013-01-09,68.66000366210938,68.70999908447266,68.22000122070312,68.56999969482422,55.12464141845703,5055200
2013-01-10,68.66000366210938,69.02999877929688,67.72000122070312,68.36000061035156,54.9558219909668,11453800
2013-01-11,68.5999984741211,68.79000091552734,68.20999908447266,68.62999725341797,55.172882080078125,6224500
2013-01-14,68.48999786376953,68.66999816894531,68.11000061035156,68.30000305175781,54.9075927734375,5490400
2013-01-15,68.19000244140625,69.23999786376953,68.0999984741211,68.9800033569336,55.454254150390625,6140400
2013-01-16,68.94000244140625,69.37000274658203,68.88999938964844,69.20999908447266,55.639163970947266,4917900
2013-01-17,69.30000305175781,69.31999969482422,68.70999908447266,68.8499984741211,55.34974670410156,7232600
2013-01-18,68.8499984741211,69.19999694824219,68.8499984741211,69.19999694824219,55.631107330322266,7813400
2013-01-22,69.05000305175781,69.6500015258789,68.95999908447266,69.58000183105469,55.93659591674805,5747900
2013-01-23,69.38999938964844,69.63999938964844,69.1500015258789,69.48999786376953,55.86424255371094,6365400
2013-01-24,69.6500015258789,69.98999786376953,69.3499984741211,69.79000091552734,56.10543441772461,9139000
2013-01-25,69.91000366210938,70.0,68.93000030517578,69.0,55.47032928466797,7967700
2013-01-28,69.08000183105469,69.5,68.80000305175781,69.3499984741211,55.751708984375,7054800
2013-01-29,69.20999908447266,70.19999694824219,69.19999694824219,69.88999938964844,56.185821533203125,9560900
2013-01-30,70.12000274658203,70.12000274658203,69.5,69.75,56.07328414916992,7020600
2013-01-31,69.69000244140625,70.44000244140625,69.69000244140625,69.94999694824219,56.23406219482422,7016200
2013-02-01,70.11000061035156,70.54000091552734,69.94999694824219,70.48999786376953,56.66816711425781,6449800
2013-02-04,69.44000244140625,69.9000015258789,69.12999725341797,69.62999725341797,55.976806640625,10759300
2013-02-05,69.87000274658203,71.06999969482422,69.76000213623047,70.7699966430664,56.893272399902344,10525500
2013-02-06,70.4800033569336,71.31999969482422,70.30000305175781,71.30999755859375,57.32737350463867,9757800
2013-02-07,71.44000244140625,71.63999938964844,70.9000015258789,71.2300033569336,57.26308059692383,8306900
2013-02-08,71.19999694824219,71.63999938964844,71.06999969482422,71.4800033569336,57.464073181152344,5906600
2013-02-11,71.25,71.51000213623047,70.52999877929688,71.4000015258789,57.39973068237305,6202600
2013-02-12,71.48999786376953,71.66000366210938,71.0999984741211,71.4000015258789,57.39973068237305,4762000
