Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,33.36000061035156,33.619998931884766,33.06999969482422,33.43000030517578,25.337369918823242,9965500
2012-02-08,33.43000030517578,34.060001373291016,33.40999984741211,33.849998474121094,25.655704498291016,8367800
2012-02-09,33.95000076293945,33.9900016784668,33.68000030517578,33.79999923706055,25.617807388305664,6474900
2012-02-10,33.400001525878906,33.5099983215332,33.189998626708984,33.36000061035156,25.28432273864746,5420100
2012-02-13,33.5,33.77000045776367,32.75,33.2599983215332,25.208528518676758,7301600
2012-02-14,33.09000015258789,33.2400016784668,32.709999084472656,33.220001220703125,25.17820930480957,7100000
2012-02-15,33.0099983215332,33.540000915527344,33.0099983215332,33.40999984741211,25.32221221923828,8579500
2012-02-16,33.470001220703125,34.209999084472656,33.29999923706055,33.90999984741211,25.7011775970459,8888700
2012-02-17,34.08000183105469,34.150001525878906,33.459999084472656,33.59000015258789,25.458642959594727,7659300
2012-02-21,33.630001068115234,33.630001068115234,33.20000076293945,33.279998779296875,25.223682403564453,6831500
2012-02-22,33.18000030517578,33.40999984741211,32.900001525878906,32.959999084472656,24.981149673461914,6498700
2012-02-23,32.84000015258789,33.5,32.540000915527344,33.31999969482422,25.253999710083008,5775600
2012-02-24,33.47999954223633,33.599998474121094,33.290000915527344,33.31999969482422,25.253999710083008,3609200
2012-02-27,33.060001373291016,33.400001525878906,32.79999923706055,33.11000061035156,25.09483528137207,5986000
2012-02-28,33.189998626708984,33.84000015258789,33.13999938964844,33.720001220703125,25.557172775268555,6378700
2012-02-29,33.72999954223633,33.72999954223633,33.290000915527344,33.349998474121094,25.276735305786133,7069700
2012-03-01,33.4900016784668,33.560001373291016,33.0,33.16999816894531,25.140308380126953,6630800
2012-03-02,33.130001068115234,33.349998474121094,32.779998779296875,32.81999969482422,24.875041961669922,4721800
2012-03-05,32.709999084472656,32.779998779296875,32.119998931884766,32.189998626708984,24.39754867553711,7860800
2012-03-06,31.860000610351562,32.18000030517578,31.65999984741211,32.119998931884766,24.34449005126953,8830100
2012-03-07,32.119998931884766,32.7599983215332,32.060001373291016,32.650001525878906,24.74619483947754,7537300
2012-03-08,32.95000076293945,32.97999954223633,32.560001373291016,32.599998474121094,24.70829963684082,7189900
2012-03-09,32.20000076293945,32.4900016784668,32.02000045776367,32.27000045776367,24.458179473876953,12369800
2012-03-12,32.310001373291016,32.439998626708984,31.899999618530273,31.90999984741211,24.185331344604492,7050900
2012-03-13,32.06999969482422,32.29999923706055,31.940000534057617,32.290000915527344,24.473346710205078,10321000
2012-03-14,32.209999084472656,32.63999938964844,31.920000076293945,32.0099983215332,24.261119842529297,8657900
2012-03-15,32.099998474121094,32.81999969482422,32.040000915527344,32.779998779296875,24.8447265625,8428200
2012-03-16,32.779998779296875,33.29999923706055,32.689998626708984,33.02000045776367,25.026628494262695,11965600
2012-03-19,33.0,33.93000030517578,32.959999084472656,33.84000015258789,25.648128509521484,10684400
2012-03-20,33.650001525878906,33.709999084472656,33.2599983215332,33.58000183105469,25.45106315612793,7977800
2012-03-21,33.56999969482422,33.7599983215332,33.22999954223633,33.61000061035156,25.473796844482422,8250000
2012-03-22,33.310001373291016,33.5099983215332,33.16999816894531,33.43000030517578,25.337369918823242,5536800
2012-03-23,33.4900016784668,33.560001373291016,33.0099983215332,33.349998474121094,25.276735305786133,6339900
2012-03-26,33.56999969482422,34.0,33.45000076293945,33.9900016784668,25.761808395385742,5712600
2012-03-27,34.02000045776367,34.2400016784668,33.869998931884766,33.869998931884766,25.67086410522461,5476200
2012-03-28,33.72999954223633,33.83000183105469,33.060001373291016,33.33000183105469,25.261587142944336,6509900
2012-03-29,33.15999984741211,33.349998474121094,32.9900016784668,33.189998626708984,25.155471801757812,7208600
2012-03-30,33.31999969482422,33.900001525878906,33.2599983215332,33.61000061035156,25.473796844482422,7785300
2012-04-02,33.13999938964844,33.40999984741211,32.95000076293945,33.2599983215332,25.208528518676758,7410300
2012-04-03,33.20000076293945,33.20000076293945,32.529998779296875,32.599998474121094,24.70829963684082,7874900
2012-04-04,32.310001373291016,32.31999969482422,31.899999618530273,32.15999984741211,24.374807357788086,10254000
2012-04-05,32.09000015258789,32.650001525878906,32.0,32.459999084472656,24.60218620300293,6112500
2012-04-09,31.950000762939453,32.290000915527344,31.850000381469727,32.13999938964844,24.359651565551758,5092200
2012-04-10,32.02000045776367,32.380001068115234,31.6200008392334,31.690000534057617,24.01858901977539,11486600
2012-04-11,31.93000030517578,32.18000030517578,31.90999984741211,31.989999771118164,24.24596405029297,5891500
2012-04-12,32.0099983215332,32.560001373291016,31.90999984741211,32.5099983215332,24.64008140563965,5873200
2012-04-13,32.40999984741211,32.79999923706055,32.18000030517578,32.18000030517578,24.389972686767578,8947700
2012-04-16,32.56999969482422,32.65999984741211,31.799999237060547,32.20000076293945,24.40513038635254,6878500
2012-04-17,32.31999969482422,32.83000183105469,32.31999969482422,32.779998779296875,24.8447265625,6303500
2012-04-18,32.63999938964844,32.88999938964844,32.349998474121094,32.720001220703125,24.799245834350586,5670800
2012-04-19,32.83000183105469,33.130001068115234,32.369998931884766,32.63999938964844,24.73861312866211,8923800
2012-04-20,32.9900016784668,33.04999923706055,32.31999969482422,32.470001220703125,24.609771728515625,48477500
2012-04-23,32.20000076293945,32.2599983215332,31.809999465942383,31.889999389648438,24.1701717376709,13134900
2012-04-24,32.709999084472656,32.75,31.200000762939453,31.360000610351562,23.768470764160156,18923700
2012-04-25,31.5,31.979999542236328,31.3700008392334,31.969999313354492,24.230804443359375,10774100
2012-04-26,31.6200008392334,32.0,31.6200008392334,31.950000762939453,24.34510612487793,9420400
2012-04-27,32.0,32.220001220703125,31.850000381469727,32.16999816894531,24.512737274169922,10444000
2012-04-30,32.02000045776367,32.09000015258789,31.850000381469727,31.940000534057617,24.337486267089844,8635400
2012-05-01,31.639999389648438,32.040000915527344,31.6299991607666,31.850000381469727,24.268905639648438,8224900
2012-05-02,31.649999618530273,32.150001525878906,31.610000610351562,32.09000015258789,24.45177459716797,9121700
2012-05-03,32.130001068115234,32.20000076293945,31.3700008392334,31.389999389648438,23.91840171813965,11499800
2012-05-04,31.010000228881836,31.100000381469727,30.479999542236328,30.59000015258789,23.30881118774414,11574300
2012-05-07,30.479999542236328,30.93000030517578,30.479999542236328,30.610000610351562,23.324050903320312,8321900
2012-05-08,30.360000610351562,30.709999084472656,29.940000534057617,30.6299991607666,23.339298248291016,10458600
2012-05-09,30.309999465942383,30.729999542236328,29.979999542236328,30.600000381469727,23.316434860229492,12219000
2012-05-10,30.690000534057617,30.8700008392334,30.34000015258789,30.780000686645508,23.453596115112305,9853800
2012-05-11,30.75,31.290000915527344,30.65999984741211,30.739999771118164,23.42311668395996,7204600
2012-05-14,30.469999313354492,30.799999237060547,30.270000457763672,30.6299991607666,23.339298248291016,5845100
2012-05-15,30.639999389648438,30.850000381469727,30.219999313354492,30.290000915527344,23.080223083496094,5245900
2012-05-16,30.350000381469727,30.559999465942383,29.93000030517578,29.959999084472656,22.828763961791992,6847600
2012-05-17,30.010000228881836,30.079999923706055,29.280000686645508,29.350000381469727,22.363967895507812,8167400
2012-05-18,29.5,29.540000915527344,28.639999389648438,28.729999542236328,21.891544342041016,9441700
2012-05-21,28.829999923706055,29.510000228881836,28.600000381469727,29.479999542236328,22.46302604675293,7392200
2012-05-22,29.510000228881836,29.510000228881836,29.1299991607666,29.360000610351562,22.371583938598633,5783200
2012-05-23,29.079999923706055,29.190000534057617,28.59000015258789,29.139999389648438,22.203948974609375,8100000
2012-05-24,29.18000030517578,29.270000457763672,28.68000030517578,28.889999389648438,22.013458251953125,8393000
2012-05-25,28.899999618530273,29.139999389648438,28.780000686645508,28.940000534057617,22.051557540893555,4862100
2012-05-29,29.1299991607666,29.389999389648438,28.989999771118164,29.360000610351562,22.371583938598633,6523900
2012-05-30,29.020000457763672,29.1299991607666,28.84000015258789,28.950000762939453,22.059186935424805,5076300
2012-05-31,28.809999465942383,28.8700008392334,28.299999237060547,28.479999542236328,21.7010498046875,9772300
2012-06-01,28.09000015258789,28.139999389648438,26.969999313354492,27.0,20.573318481445312,19508700
2012-06-04,27.030000686645508,27.290000915527344,26.770000457763672,27.09000015258789,20.641902923583984,8815100
2012-06-05,27.040000915527344,27.639999389648438,27.040000915527344,27.479999542236328,20.939075469970703,10820200
2012-06-06,27.719999313354492,28.6299991607666,27.56999969482422,28.600000381469727,21.792482376098633,13390200
2012-06-07,28.889999389648438,29.010000228881836,28.110000610351562,28.229999542236328,21.510557174682617,11843700
2012-06-08,28.06999969482422,28.549999237060547,27.989999771118164,28.520000457763672,21.731529235839844,6729200
2012-06-11,28.639999389648438,28.799999237060547,27.6200008392334,27.649999618530273,21.06861114501953,7862600
2012-06-12,27.84000015258789,28.40999984741211,27.719999313354492,28.239999771118164,21.518173217773438,9531000
2012-06-13,28.079999923706055,28.170000076293945,27.700000762939453,27.81999969482422,21.198143005371094,10268700
2012-06-14,27.93000030517578,28.020000457763672,27.389999389648438,27.729999542236328,21.129568099975586,7856900
2012-06-15,27.90999984741211,28.0,27.65999984741211,27.860000610351562,21.22862434387207,13562600
2012-06-18,27.760000228881836,28.219999313354492,27.649999618530273,28.020000457763672,21.350540161132812,6562400
2012-06-19,28.200000762939453,28.360000610351562,28.0,28.270000457763672,21.54103660583496,7403100
2012-06-20,28.3799991607666,28.549999237060547,28.059999465942383,28.540000915527344,21.746768951416016,7764200
2012-06-21,28.610000610351562,28.610000610351562,27.520000457763672,27.600000381469727,21.030515670776367,8264100
2012-06-22,27.75,28.1299991607666,27.56999969482422,28.049999237060547,21.37339973449707,7851600
2012-06-25,27.709999084472656,27.780000686645508,26.940000534057617,26.979999542236328,20.558082580566406,7081800
2012-06-26,26.979999542236328,27.1200008392334,26.610000610351562,27.030000686645508,20.596189498901367,7518600
2012-06-27,27.06999969482422,27.329999923706055,26.93000030517578,27.06999969482422,20.626667022705078,5618900
2012-06-28,26.940000534057617,27.0,26.549999237060547,26.8700008392334,20.474271774291992,5903200
2012-06-29,27.399999618530273,28.700000762939453,27.389999389648438,28.690000534057617,21.86106300354004,14743000
2012-07-02,28.690000534057617,28.790000915527344,28.110000610351562,28.280000686645508,21.54865264892578,6992600
2012-07-03,28.209999084472656,28.559999465942383,28.1299991607666,28.559999465942383,21.762006759643555,3545100
2012-07-05,28.5,28.520000457763672,28.09000015258789,28.40999984741211,21.647714614868164,4695400
2012-07-06,28.219999313354492,28.31999969482422,27.3799991607666,27.719999313354492,21.121946334838867,7054200
2012-07-09,27.670000076293945,27.719999313354492,27.260000228881836,27.40999984741211,20.885738372802734,6768900
2012-07-10,27.299999237060547,27.790000915527344,27.09000015258789,27.389999389648438,20.870492935180664,9540200
2012-07-11,27.350000381469727,27.75,27.149999618530273,27.299999237060547,20.801912307739258,7951600
2012-07-12,27.010000228881836,27.079999923706055,26.56999969482422,26.739999771118164,20.375211715698242,9661300
2012-07-13,26.739999771118164,27.1200008392334,26.670000076293945,27.020000457763672,20.58856773376465,7268000
2012-07-16,26.489999771118164,26.719999313354492,26.3700008392334,26.43000030517578,20.13899803161621,8016200
2012-07-17,26.59000015258789,26.68000030517578,26.059999465942383,26.59000015258789,20.260913848876953,8203800
2012-07-18,26.59000015258789,27.690000534057617,26.450000762939453,27.649999618530273,21.06861114501953,8045900
2012-07-19,27.920000076293945,28.149999618530273,27.709999084472656,28.040000915527344,21.365774154663086,8153800
2012-07-20,28.020000457763672,28.020000457763672,27.219999313354492,27.25,20.76382064819336,9478300
2012-07-23,26.670000076293945,27.0,26.139999389648438,26.81999969482422,20.436166763305664,9563900
2012-07-24,26.5,27.079999923706055,26.209999084472656,26.56999969482422,20.24567413330078,11880600
2012-07-25,26.520000457763672,27.1299991607666,26.3799991607666,26.6299991607666,20.291397094726562,7618400
2012-07-26,27.1200008392334,27.739999771118164,26.829999923706055,27.049999237060547,20.61142349243164,8031300
2012-07-27,27.18000030517578,27.489999771118164,26.790000915527344,27.34000015258789,20.964147567749023,11710000
2012-07-30,27.450000762939453,27.600000381469727,27.010000228881836,27.209999084472656,20.864465713500977,8000900
2012-07-31,27.219999313354492,27.450000762939453,27.1200008392334,27.239999771118164,20.887470245361328,10633900
2012-08-01,27.479999542236328,27.799999237060547,27.31999969482422,27.6299991607666,21.186521530151367,9361300
2012-08-02,27.3799991607666,27.84000015258789,27.0,27.25,20.895139694213867,9437500
2012-08-03,27.610000610351562,28.3799991607666,27.610000610351562,28.270000457763672,21.67726707458496,8619800
2012-08-06,28.270000457763672,28.68000030517578,28.18000030517578,28.239999771118164,21.654268264770508,9780900
2012-08-07,28.31999969482422,29.360000610351562,28.299999237060547,29.229999542236328,22.413389205932617,14547300
2012-08-08,29.110000610351562,29.399999618530273,29.059999465942383,29.360000610351562,22.513072967529297,7852100
2012-08-09,29.309999465942383,29.790000915527344,29.229999542236328,29.540000915527344,22.65110206604004,7914100
2012-08-10,29.520000457763672,29.75,29.329999923706055,29.75,22.81212615966797,6591100
2012-08-13,29.719999313354492,29.75,29.149999618530273,29.540000915527344,22.65110206604004,7788500
2012-08-14,29.739999771118164,29.850000381469727,29.350000381469727,29.479999542236328,22.60508918762207,5899200
2012-08-15,29.540000915527344,29.940000534057617,29.43000030517578,29.899999618530273,22.927143096923828,7841900
2012-08-16,30.0,30.3799991607666,29.81999969482422,30.270000457763672,23.210859298706055,9181600
2012-08-17,30.3799991607666,30.3799991607666,29.81999969482422,29.860000610351562,22.89647102355957,10129100
2012-08-20,29.969999313354492,29.989999771118164,29.469999313354492,29.530000686645508,22.643428802490234,8885100
2012-08-21,29.639999389648438,29.8700008392334,29.489999771118164,29.639999389648438,22.72777557373047,8565600
2012-08-22,29.579999923706055,29.739999771118164,29.170000076293945,29.3799991607666,22.528411865234375,6671400
2012-08-23,29.219999313354492,29.5,29.010000228881836,29.31999969482422,22.482402801513672,5787400
2012-08-24,29.209999084472656,29.68000030517578,29.1200008392334,29.559999465942383,22.666431427001953,5739000
2012-08-27,29.600000381469727,29.649999618530273,29.260000228881836,29.31999969482422,22.482402801513672,6009700
2012-08-28,29.209999084472656,29.559999465942383,29.15999984741211,29.239999771118164,22.421056747436523,6408900
2012-08-29,29.309999465942383,29.559999465942383,29.149999618530273,29.399999618530273,22.543745040893555,4183200
2012-08-30,29.170000076293945,29.3799991607666,28.93000030517578,29.010000228881836,22.244699478149414,6076200
2012-08-31,29.309999465942383,29.3799991607666,28.8799991607666,29.040000915527344,22.267696380615234,8706300
2012-09-04,28.920000076293945,29.010000228881836,28.5,28.790000915527344,22.076007843017578,5823000
2012-09-05,28.700000762939453,28.889999389648438,28.469999313354492,28.520000457763672,21.86896514892578,5841000
2012-09-06,28.690000534057617,29.56999969482422,28.639999389648438,29.559999465942383,22.666431427001953,8748800
2012-09-07,29.299999237060547,29.34000015258789,29.040000915527344,29.18000030517578,22.37505531311035,8065300
2012-09-10,29.170000076293945,29.290000915527344,28.639999389648438,28.670000076293945,21.98398780822754,7912400
2012-09-11,28.610000610351562,28.850000381469727,28.520000457763672,28.579999923706055,21.914974212646484,8352000
2012-09-12,28.469999313354492,28.809999465942383,28.239999771118164,28.59000015258789,21.92264175415039,10427700
2012-09-13,28.510000228881836,29.149999618530273,28.329999923706055,28.90999984741211,22.168018341064453,13060500
2012-09-14,29.049999237060547,29.700000762939453,29.020000457763672,29.559999465942383,22.666431427001953,10377800
2012-09-17,29.6299991607666,29.709999084472656,28.979999542236328,29.100000381469727,22.31370735168457,5497900
2012-09-18,28.940000534057617,28.979999542236328,28.579999923706055,28.65999984741211,21.976320266723633,9955600
2012-09-19,28.68000030517578,28.780000686645508,28.3799991607666,28.690000534057617,21.99932289123535,11371700
2012-09-20,28.489999771118164,28.90999984741211,28.40999984741211,28.850000381469727,22.122005462646484,7822900
2012-09-21,28.969999313354492,29.290000915527344,28.959999084472656,28.989999771118164,22.229354858398438,10882300
2012-09-24,28.639999389648438,28.729999542236328,28.479999542236328,28.68000030517578,21.991653442382812,6481300
2012-09-25,28.799999237060547,28.950000762939453,27.780000686645508,27.829999923706055,21.339876174926758,10702200
2012-09-26,27.459999084472656,27.579999923706055,26.940000534057617,27.56999969482422,21.14051055908203,16989600
2012-09-27,27.719999313354492,27.950000762939453,27.43000030517578,27.8799991607666,21.378217697143555,9243300
2012-09-28,27.719999313354492,27.81999969482422,27.399999618530273,27.559999465942383,21.132843017578125,9304500
2012-10-01,27.549999237060547,27.809999465942383,27.469999313354492,27.610000610351562,21.171180725097656,9697700
2012-10-02,27.75,27.799999237060547,27.510000228881836,27.610000610351562,21.171180725097656,8798800
2012-10-03,27.350000381469727,27.700000762939453,27.350000381469727,27.469999313354492,21.06383514404297,8758500
2012-10-04,27.59000015258789,27.90999984741211,27.43000030517578,27.90999984741211,21.401226043701172,5766000
2012-10-05,28.059999465942383,28.530000686645508,27.979999542236328,28.15999984741211,21.592924118041992,10466600
2012-10-08,27.940000534057617,28.229999542236328,27.780000686645508,27.989999771118164,21.462566375732422,6772400
2012-10-09,27.950000762939453,27.989999771118164,27.270000457763672,27.31999969482422,20.948810577392578,9783500
2012-10-10,27.389999389648438,27.440000534057617,27.059999465942383,27.170000076293945,20.83379554748535,9056700
2012-10-11,27.149999618530273,27.530000686645508,27.0,27.299999237060547,20.933475494384766,9962000
2012-10-12,27.280000686645508,27.530000686645508,27.059999465942383,27.280000686645508,20.91814613342285,7583200
2012-10-15,27.790000915527344,28.610000610351562,27.729999542236328,28.219999313354492,21.638931274414062,13724900
2012-10-16,28.31999969482422,28.780000686645508,28.25,28.729999542236328,22.02999496459961,8000600
2012-10-17,28.190000534057617,28.739999771118164,28.1200008392334,28.469999313354492,21.830629348754883,8143700
2012-10-18,28.459999084472656,28.860000610351562,28.31999969482422,28.760000228881836,22.05299949645996,10508200
2012-10-19,28.760000228881836,28.770000457763672,27.739999771118164,27.809999465942383,21.324542999267578,11642400
2012-10-22,27.690000534057617,28.239999771118164,27.6299991607666,27.790000915527344,21.30921173095703,9642500
2012-10-23,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,21.347549438476562,13114500
2012-10-24,27.90999984741211,27.979999542236328,27.420000076293945,27.700000762939453,21.24020004272461,8930500
2012-10-25,28.0,28.200000762939453,27.8700008392334,28.1299991607666,21.569921493530273,9339800
2012-10-26,28.09000015258789,28.920000076293945,28.059999465942383,28.920000076293945,22.175683975219727,13015600
2012-10-31,28.899999618530273,28.899999618530273,28.059999465942383,28.09000015258789,21.696788787841797,9626600
2012-11-01,28.299999237060547,29.229999542236328,28.170000076293945,29.209999084472656,22.561885833740234,9974900
2012-11-02,29.270000457763672,29.299999237060547,28.479999542236328,28.530000686645508,22.036651611328125,9845000
2012-11-05,28.65999984741211,29.510000228881836,28.459999084472656,29.469999313354492,22.762712478637695,10014100
2012-11-06,29.489999771118164,30.020000457763672,29.389999389648438,29.940000534057617,23.125741958618164,13155400
2012-11-07,29.6200008392334,29.729999542236328,28.969999313354492,29.290000915527344,22.623680114746094,10179200
2012-11-08,29.260000228881836,29.5,29.1200008392334,29.139999389648438,22.507814407348633,8314200
2012-11-09,29.1299991607666,29.899999618530273,29.0,29.510000228881836,22.79360580444336,11330700
2012-11-12,29.559999465942383,29.690000534057617,29.34000015258789,29.510000228881836,22.79360580444336,7221300
2012-11-13,29.309999465942383,29.739999771118164,29.290000915527344,29.3799991607666,22.693195343017578,9544100
2012-11-14,29.43000030517578,29.639999389648438,28.700000762939453,28.760000228881836,22.214305877685547,10029300
2012-11-15,28.75,29.079999923706055,28.649999618530273,28.790000915527344,22.23748207092285,9833900
2012-11-16,28.81999969482422,28.950000762939453,28.049999237060547,28.31999969482422,21.874448776245117,12828700
2012-11-19,28.700000762939453,28.940000534057617,28.450000762939453,28.899999618530273,22.322439193725586,8284500
2012-11-20,28.760000228881836,29.309999465942383,28.600000381469727,29.309999465942383,22.639129638671875,9087400
2012-11-21,29.299999237060547,29.420000076293945,29.059999465942383,29.200000762939453,22.554162979125977,5355700
2012-11-23,29.440000534057617,29.84000015258789,29.170000076293945,29.59000015258789,22.855398178100586,4249900
2012-11-26,29.520000457763672,29.780000686645508,29.290000915527344,29.6299991607666,22.88630485534668,6133500
2012-11-27,29.639999389648438,29.780000686645508,29.399999618530273,29.459999084472656,22.754987716674805,6345500
2012-11-28,29.34000015258789,29.829999923706055,29.049999237060547,29.780000686645508,23.002151489257812,8315700
2012-11-29,29.799999237060547,30.100000381469727,29.649999618530273,30.049999237060547,23.21070098876953,8044900
2012-11-30,30.059999465942383,30.200000762939453,29.440000534057617,29.469999313354492,22.762712478637695,11689200
2012-12-03,29.760000228881836,29.850000381469727,29.559999465942383,29.610000610351562,22.870851516723633,5748000
2012-12-04,29.639999389648438,29.790000915527344,29.389999389648438,29.610000610351562,22.870851516723633,8286300
2012-12-05,29.579999923706055,29.940000534057617,29.479999542236328,29.860000610351562,23.063947677612305,5798000
2012-12-06,29.81999969482422,30.059999465942383,29.639999389648438,29.809999465942383,23.025327682495117,5625300
2012-12-07,29.8799991607666,29.889999389648438,29.520000457763672,29.850000381469727,23.056230545043945,5019100
2012-12-10,29.81999969482422,29.950000762939453,29.709999084472656,29.81999969482422,23.033058166503906,7256800
2012-12-11,29.950000762939453,31.139999389648438,29.899999618530273,31.010000228881836,23.95221519470215,16770100
2012-12-12,31.06999969482422,31.270000457763672,30.709999084472656,31.059999465942383,23.99083137512207,11707000
2012-12-13,30.920000076293945,31.25,30.440000534057617,30.579999923706055,23.620075225830078,7443500
2012-12-14,30.450000762939453,31.100000381469727,30.360000610351562,30.799999237060547,23.790008544921875,9093300
2012-12-17,30.479999542236328,30.989999771118164,30.440000534057617,30.90999984741211,23.874967575073242,7374000
2012-12-18,31.0,31.549999237060547,30.8700008392334,31.34000015258789,24.20710563659668,9266200
2012-12-19,31.350000381469727,31.809999465942383,31.25,31.25,24.13758087158203,8054800
2012-12-20,31.25,31.360000610351562,30.969999313354492,31.280000686645508,24.16075897216797,6978900
2012-12-21,30.93000030517578,31.079999923706055,30.399999618530273,30.93000030517578,23.89042091369629,13373000
2012-12-24,30.81999969482422,30.950000762939453,30.65999984741211,30.93000030517578,23.89042091369629,1978900
2012-12-26,30.90999984741211,31.15999984741211,30.75,30.809999465942383,23.7977294921875,4503700
2012-12-27,30.739999771118164,30.93000030517578,30.440000534057617,30.739999771118164,23.743663787841797,6179000
2012-12-28,30.549999237060547,30.889999389648438,30.440000534057617,30.469999313354492,23.53510856628418,4822300
2012-12-31,30.479999542236328,30.989999771118164,30.299999237060547,30.889999389648438,23.859529495239258,7153000
2013-01-02,31.549999237060547,32.40999984741211,31.489999771118164,32.310001373291016,24.956340789794922,13357500
2013-01-03,32.150001525878906,32.279998779296875,31.780000686645508,31.889999389648438,24.631929397583008,8832500
2013-01-04,32.0,32.18000030517578,31.75,31.81999969482422,24.577852249145508,7606600
2013-01-07,31.770000457763672,32.189998626708984,31.770000457763672,31.920000076293945,24.65509796142578,7392900
2013-01-08,31.75,32.0,31.389999389648438,31.549999237060547,24.36930274963379,6904200
2013-01-09,31.579999923706055,32.0099983215332,31.56999969482422,32.0,24.716888427734375,6754000
2013-01-10,32.11000061035156,32.56999969482422,32.08000183105469,32.43000030517578,25.049022674560547,8018700
2013-01-11,32.40999984741211,32.63999938964844,32.33000183105469,32.41999816894531,25.041296005249023,5376500
2013-01-14,32.25,32.63999938964844,32.25,32.34000015258789,24.979503631591797,5516500
2013-01-15,32.13999938964844,32.380001068115234,31.969999313354492,32.279998779296875,24.933156967163086,4922300
2013-01-16,32.18000030517578,32.560001373291016,32.08000183105469,32.5099983215332,25.11081314086914,5415300
2013-01-17,32.5099983215332,33.25,32.45000076293945,33.150001525878906,25.60515594482422,9193900
2013-01-18,33.029998779296875,33.540000915527344,33.02000045776367,33.52000045776367,25.890947341918945,13294700
2013-01-22,33.349998474121094,33.470001220703125,33.130001068115234,33.459999084472656,25.8445987701416,13045800
2013-01-23,33.25,33.29999923706055,32.79999923706055,33.08000183105469,25.55108642578125,9516500
2013-01-24,33.150001525878906,33.61000061035156,33.0099983215332,33.09000015258789,25.558807373046875,7827500
2013-01-25,33.150001525878906,33.290000915527344,32.709999084472656,32.79999923706055,25.334808349609375,8436000
2013-01-28,32.84000015258789,33.310001373291016,32.810001373291016,33.040000915527344,25.520185470581055,7773000
2013-01-29,32.61000061035156,32.83000183105469,32.38999938964844,32.66999816894531,25.395811080932617,6183000
2013-01-30,32.630001068115234,32.970001220703125,32.59000015258789,32.81999969482422,25.512414932250977,8352700
2013-01-31,32.81999969482422,33.11000061035156,32.65999984741211,33.08000183105469,25.71452522277832,13790600
2013-02-01,33.18000030517578,33.75,33.08000183105469,33.720001220703125,26.21202850341797,13854400
2013-02-04,33.5,33.689998626708984,33.25,33.27000045776367,25.86221694946289,16353400
2013-02-05,33.43000030517578,33.86000061035156,33.209999084472656,33.75,26.2353458404541,8434100
2013-02-06,33.599998474121094,33.689998626708984,33.38999938964844,33.560001373291016,26.087646484375,9102400
2013-02-07,33.47999954223633,33.54999923706055,32.91999816894531,33.41999816894531,25.97882652282715,10626900
2013-02-08,33.61000061035156,34.290000915527344,33.560001373291016,34.279998779296875,26.647340774536133,13022900
2013-02-11,34.18000030517578,34.189998626708984,33.65999984741211,33.689998626708984,26.188705444335938,8275000
