Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,38.970001220703125,39.279998779296875,38.970001220703125,39.189998626708984,29.792888641357422,4478000
2012-03-09,39.34000015258789,39.61000061035156,39.220001220703125,39.560001373291016,30.07417106628418,4906800
2012-03-12,39.599998474121094,39.81999969482422,39.560001373291016,39.79999923706055,30.256628036499023,4713200
2012-03-13,39.86000061035156,40.220001220703125,39.810001373291016,40.16999816894531,30.53790283203125,4835700
2012-03-14,40.15999984741211,40.45000076293945,40.150001525878906,40.2599983215332,30.6063289642334,4644300
2012-03-15,40.2400016784668,40.40999984741211,40.060001373291016,40.279998779296875,30.621530532836914,3802400
2012-03-16,40.29999923706055,40.439998626708984,39.95000076293945,40.20000076293945,30.56071662902832,9659000
2012-03-19,40.060001373291016,40.400001525878906,39.91999816894531,40.31999969482422,30.65193748474121,4278300
2012-03-20,40.18000030517578,40.290000915527344,39.900001525878906,40.02000045776367,30.42388153076172,4442500
2012-03-21,40.0099983215332,40.130001068115234,39.79999923706055,39.95000076293945,30.370670318603516,4671700
2012-03-22,39.56999969482422,39.849998474121094,39.470001220703125,39.810001373291016,30.26422882080078,3949400
2012-03-23,40.029998779296875,40.040000915527344,39.709999084472656,39.869998931884766,30.30985450744629,5203400
2012-03-26,39.97999954223633,40.400001525878906,39.970001220703125,40.27000045776367,30.61392593383789,5361100
2012-03-27,40.369998931884766,40.41999816894531,40.18000030517578,40.2599983215332,30.6063289642334,4183400
2012-03-28,40.31999969482422,40.369998931884766,39.869998931884766,40.310001373291016,30.644332885742188,4874800
2012-03-29,40.04999923706055,40.09000015258789,39.65999984741211,39.959999084472656,30.378267288208008,5311500
2012-03-30,40.060001373291016,40.36000061035156,39.95000076293945,40.27000045776367,30.61392593383789,4784300
2012-04-02,40.29999923706055,40.63999938964844,40.22999954223633,40.47999954223633,30.773578643798828,5233900
2012-04-03,40.47999954223633,40.59000015258789,40.130001068115234,40.31999969482422,30.65193748474121,3340400
2012-04-04,40.150001525878906,40.459999084472656,40.02000045776367,40.33000183105469,30.659543991088867,4175400
2012-04-05,40.130001068115234,40.5,40.099998474121094,40.47999954223633,30.773578643798828,4379400
2012-04-09,40.31999969482422,40.31999969482422,39.70000076293945,39.720001220703125,30.195810317993164,7599800
2012-04-10,39.61000061035156,39.91999816894531,39.41999816894531,39.41999816894531,29.967742919921875,6691900
2012-04-11,39.70000076293945,39.709999084472656,39.38999938964844,39.470001220703125,30.005765914916992,5141900
2012-04-12,39.54999923706055,39.619998931884766,39.34000015258789,39.58000183105469,30.089385986328125,6299800
2012-04-13,39.560001373291016,39.599998474121094,39.15999984741211,39.18000030517578,29.785289764404297,5438100
2012-04-16,39.279998779296875,39.70000076293945,39.27000045776367,39.599998474121094,30.10458755493164,10405800
2012-04-17,39.68000030517578,40.060001373291016,39.5,40.060001373291016,30.45429039001465,4826200
2012-04-18,39.900001525878906,40.040000915527344,39.689998626708984,39.70000076293945,30.180599212646484,6856700
2012-04-19,39.75,39.84000015258789,39.58000183105469,39.75,30.218610763549805,4995300
2012-04-20,39.689998626708984,40.060001373291016,39.68000030517578,39.90999984741211,30.340259552001953,7548300
2012-04-23,39.79999923706055,39.849998474121094,39.650001525878906,39.810001373291016,30.26422882080078,4348800
2012-04-24,39.88999938964844,40.0,39.66999816894531,39.959999084472656,30.378267288208008,4844700
2012-04-25,40.41999816894531,40.900001525878906,40.119998931884766,40.79999923706055,31.016843795776367,8205700
2012-04-26,40.779998779296875,41.0,40.599998474121094,40.880001068115234,31.077659606933594,4763200
2012-04-27,41.099998474121094,41.43000030517578,41.06999969482422,41.29999923706055,31.396944046020508,20040500
2012-04-30,41.130001068115234,41.52000045776367,41.130001068115234,41.38999938964844,31.465377807617188,23371700
2012-05-01,41.31999969482422,41.470001220703125,41.130001068115234,41.2400016784668,31.351346969604492,6352200
2012-05-02,41.15999984741211,41.4900016784668,41.130001068115234,41.47999954223633,31.533782958984375,4856600
2012-05-03,41.4900016784668,41.5,41.20000076293945,41.27000045776367,31.374141693115234,5050800
2012-05-04,41.20000076293945,41.400001525878906,41.0,41.279998779296875,31.381742477416992,7203900
2012-05-07,41.099998474121094,41.709999084472656,41.0,41.61000061035156,31.632619857788086,6084500
2012-05-08,41.59000015258789,41.65999984741211,41.41999816894531,41.619998931884766,31.640216827392578,7069500
2012-05-09,41.31999969482422,41.4900016784668,41.0099983215332,41.29999923706055,31.396944046020508,6102700
2012-05-10,41.470001220703125,41.81999969482422,41.36000061035156,41.75,31.739051818847656,6195200
2012-05-11,41.16999816894531,41.5,41.02000045776367,41.2599983215332,31.739059448242188,5000000
2012-05-14,41.04999923706055,41.2599983215332,40.790000915527344,40.93000030517578,31.485204696655273,6009900
2012-05-15,40.86000061035156,40.939998626708984,40.459999084472656,40.58000183105469,31.21597671508789,5660500
2012-05-16,40.650001525878906,40.849998474121094,40.540000915527344,40.75,31.346729278564453,4080800
2012-05-17,40.72999954223633,40.939998626708984,40.529998779296875,40.529998779296875,31.177505493164062,5824200
2012-05-18,40.61000061035156,40.83000183105469,40.34000015258789,40.439998626708984,31.10826873779297,8350600
2012-05-21,40.470001220703125,40.70000076293945,40.36000061035156,40.630001068115234,31.254430770874023,4955700
2012-05-22,40.65999984741211,41.15999984741211,40.5099983215332,41.0,31.539047241210938,9236300
2012-05-23,40.91999816894531,41.0,40.36000061035156,40.66999816894531,31.285200119018555,7941300
2012-05-24,40.709999084472656,41.15999984741211,40.63999938964844,41.15999984741211,31.662128448486328,5630300
2012-05-25,41.11000061035156,41.5,41.0,41.11000061035156,31.623676300048828,4076000
2012-05-29,41.2400016784668,41.54999923706055,41.209999084472656,41.29999923706055,31.769817352294922,4191100
2012-05-30,41.20000076293945,41.45000076293945,40.959999084472656,40.9900016784668,31.5313663482666,4578900
2012-05-31,41.08000183105469,41.2599983215332,40.779998779296875,40.95000076293945,31.50058364868164,6573800
2012-06-01,40.66999816894531,40.72999954223633,40.119998931884766,40.15999984741211,30.892873764038086,6387700
2012-06-04,40.11000061035156,40.33000183105469,39.93000030517578,40.150001525878906,30.885194778442383,6544300
2012-06-05,40.150001525878906,40.68000030517578,40.040000915527344,40.619998931884766,31.246736526489258,5447800
2012-06-06,40.720001220703125,41.0099983215332,40.59000015258789,41.0099983215332,31.546741485595703,10635500
2012-06-07,41.220001220703125,41.4900016784668,41.119998931884766,41.27000045776367,31.746740341186523,7191400
2012-06-08,41.25,41.75,41.20000076293945,41.529998779296875,31.94674301147461,7114100
2012-06-11,41.7400016784668,41.90999984741211,41.29999923706055,41.4900016784668,31.915979385375977,5598900
2012-06-12,41.56999969482422,41.66999816894531,41.310001373291016,41.63999938964844,32.0313606262207,4674100
2012-06-13,41.63999938964844,41.84000015258789,41.40999984741211,41.56999969482422,31.977516174316406,3553300
2012-06-14,41.599998474121094,41.9900016784668,41.5,41.810001373291016,32.16212844848633,5375600
2012-06-15,42.02000045776367,42.16999816894531,41.939998626708984,41.9900016784668,32.30060958862305,6396400
2012-06-18,41.779998779296875,42.09000015258789,41.779998779296875,42.040000915527344,32.339054107666016,3686600
2012-06-19,42.279998779296875,42.470001220703125,42.15999984741211,42.290000915527344,32.5313835144043,4149900
2012-06-20,42.2400016784668,42.27000045776367,41.88999938964844,42.040000915527344,32.339054107666016,3412600
2012-06-21,42.189998626708984,42.380001068115234,41.709999084472656,41.7599983215332,32.123680114746094,4243200
2012-06-22,41.959999084472656,42.130001068115234,41.81999969482422,42.06999969482422,32.36213684082031,4331800
2012-06-25,41.79999923706055,41.84000015258789,41.459999084472656,41.470001220703125,31.900592803955078,4376800
2012-06-26,41.43000030517578,41.75,41.43000030517578,41.56999969482422,31.977516174316406,4070600
2012-06-27,41.63999938964844,42.06999969482422,41.619998931884766,41.93000030517578,32.254451751708984,4267700
2012-06-28,41.959999084472656,42.130001068115234,41.40999984741211,42.099998474121094,32.38521957397461,5075000
2012-06-29,42.52000045776367,42.90999984741211,42.459999084472656,42.90999984741211,33.00830841064453,6136800
2012-07-02,43.060001373291016,43.220001220703125,42.869998931884766,42.9900016784668,33.069854736328125,4709200
2012-07-03,42.95000076293945,43.310001373291016,42.810001373291016,43.15999984741211,33.200626373291016,2294200
2012-07-05,43.04999923706055,43.060001373291016,42.79999923706055,42.849998474121094,32.962135314941406,3760200
2012-07-06,42.70000076293945,42.7400016784668,42.41999816894531,42.65999984741211,32.81599426269531,3244300
2012-07-09,42.63999938964844,42.9900016784668,42.63999938964844,42.95000076293945,33.03907012939453,3113600
2012-07-10,43.08000183105469,43.150001525878906,42.720001220703125,42.86000061035156,32.9698486328125,4142000
2012-07-11,42.65999984741211,42.90999984741211,42.52000045776367,42.79999923706055,32.92368698120117,4062700
2012-07-12,42.66999816894531,42.93000030517578,42.5099983215332,42.84000015258789,32.954463958740234,4075600
2012-07-13,42.91999816894531,43.5,42.72999954223633,43.2599983215332,33.27753829956055,4580100
2012-07-16,43.209999084472656,43.88999938964844,43.189998626708984,43.849998474121094,33.731407165527344,5779500
2012-07-17,44.08000183105469,44.27000045776367,43.79999923706055,43.959999084472656,33.816009521484375,11535500
2012-07-18,43.849998474121094,44.66999816894531,43.790000915527344,44.5099983215332,34.239097595214844,9138900
2012-07-19,44.52000045776367,44.599998474121094,44.38999938964844,44.400001525878906,34.154483795166016,4592100
2012-07-20,44.15999984741211,44.27000045776367,43.97999954223633,44.16999816894531,33.97754669189453,6506800
2012-07-23,43.88999938964844,43.97999954223633,43.59000015258789,43.83000183105469,33.71601104736328,4538100
2012-07-24,42.7400016784668,42.849998474121094,41.59000015258789,41.97999954223633,32.29290771484375,17930800
2012-07-25,43.27000045776367,43.58000183105469,42.58000183105469,43.119998931884766,33.16984939575195,12960200
2012-07-26,43.720001220703125,43.869998931884766,43.369998931884766,43.61000061035156,33.546783447265625,6966400
2012-07-27,44.0,44.529998779296875,43.9900016784668,44.369998931884766,34.13139343261719,7526500
2012-07-30,43.90999984741211,44.09000015258789,43.63999938964844,44.04999923706055,33.885231018066406,6791100
2012-07-31,44.08000183105469,44.40999984741211,43.9900016784668,44.029998779296875,33.86986541748047,7260000
2012-08-01,44.119998931884766,44.400001525878906,43.790000915527344,43.86000061035156,33.73909378051758,8163800
2012-08-02,43.68000030517578,43.939998626708984,43.15999984741211,43.31999969482422,33.323692321777344,6742000
2012-08-03,43.970001220703125,44.20000076293945,43.900001525878906,44.150001525878906,33.96217727661133,5380100
2012-08-06,44.119998931884766,44.130001068115234,43.709999084472656,43.709999084472656,33.623680114746094,3838700
2012-08-07,43.209999084472656,43.5099983215332,42.20000076293945,42.75,32.885231018066406,11700700
2012-08-08,42.75,43.0,42.61000061035156,42.849998474121094,32.962135314941406,5464700
2012-08-09,42.810001373291016,42.95000076293945,42.54999923706055,42.720001220703125,32.86214065551758,5164300
2012-08-10,42.7400016784668,43.689998626708984,42.560001373291016,43.599998474121094,33.53908157348633,11829200
2012-08-13,42.90999984741211,42.9900016784668,42.61000061035156,42.810001373291016,33.305686950683594,3928300
2012-08-14,42.9900016784668,43.02000045776367,42.65999984741211,42.72999954223633,33.24345016479492,3274600
2012-08-15,42.720001220703125,43.029998779296875,42.709999084472656,42.97999954223633,33.43794250488281,5168600
2012-08-16,42.959999084472656,43.02000045776367,42.63999938964844,42.75,33.259002685546875,3271500
2012-08-17,42.849998474121094,42.849998474121094,42.27000045776367,42.41999816894531,33.002262115478516,4521500
2012-08-20,42.41999816894531,42.41999816894531,42.209999084472656,42.34000015258789,32.940040588378906,3892400
2012-08-21,42.4900016784668,42.4900016784668,42.099998474121094,42.209999084472656,32.838890075683594,4195400
2012-08-22,42.16999816894531,42.380001068115234,42.119998931884766,42.16999816894531,32.807777404785156,4709000
2012-08-23,42.15999984741211,42.47999954223633,42.119998931884766,42.400001525878906,32.98672103881836,4589600
2012-08-24,44.810001373291016,45.0099983215332,43.36000061035156,43.86000061035156,34.12257385253906,48000900
2012-08-27,43.75,44.97999954223633,43.75,44.59000015258789,34.69049835205078,15116900
2012-08-28,44.630001068115234,45.45000076293945,44.209999084472656,44.709999084472656,34.78387451171875,13256500
2012-08-29,44.599998474121094,45.2599983215332,44.380001068115234,45.16999816894531,35.14173889160156,8328900
2012-08-30,45.0,45.0,44.630001068115234,44.900001525878906,34.93168640136719,5234500
2012-08-31,45.06999969482422,45.290000915527344,44.68000030517578,44.90999984741211,34.939449310302734,6397500
2012-09-04,44.970001220703125,45.40999984741211,44.709999084472656,45.290000915527344,35.235103607177734,6948400
2012-09-05,45.869998931884766,46.36000061035156,45.720001220703125,45.810001373291016,35.63965606689453,11305000
2012-09-06,45.97999954223633,46.86000061035156,45.97999954223633,46.810001373291016,36.417640686035156,8553600
2012-09-07,46.709999084472656,46.869998931884766,46.290000915527344,46.650001525878906,36.29317092895508,9900100
2012-09-10,46.7400016784668,46.849998474121094,46.52000045776367,46.52000045776367,36.19203567504883,4721800
2012-09-11,46.650001525878906,46.70000076293945,46.40999984741211,46.4900016784668,36.16868591308594,4263300
2012-09-12,46.47999954223633,46.86000061035156,46.459999084472656,46.54999923706055,36.21536636352539,3977600
2012-09-13,46.619998931884766,47.2599983215332,46.310001373291016,47.150001525878906,36.68215560913086,5501100
2012-09-14,47.0099983215332,47.0099983215332,46.5099983215332,46.720001220703125,36.34762954711914,6510400
2012-09-17,46.540000915527344,46.939998626708984,46.529998779296875,46.83000183105469,36.43320846557617,7230400
2012-09-18,46.52000045776367,47.06999969482422,46.52000045776367,46.90999984741211,36.495445251464844,4155500
2012-09-19,46.77000045776367,47.18000030517578,46.68000030517578,46.86000061035156,36.45653533935547,5176800
2012-09-20,46.77000045776367,47.099998474121094,46.75,47.02000045776367,36.58102798461914,4905700
2012-09-21,47.16999816894531,47.7599983215332,47.099998474121094,47.459999084472656,36.9233512878418,8368200
2012-09-24,47.5,47.630001068115234,47.15999984741211,47.400001525878906,36.87666320800781,4873400
2012-09-25,47.52000045776367,47.84000015258789,47.40999984741211,47.45000076293945,36.915550231933594,4395100
2012-09-26,47.45000076293945,47.70000076293945,46.84000015258789,47.20000076293945,36.72106170654297,4792400
2012-09-27,47.36000061035156,47.720001220703125,47.099998474121094,47.63999938964844,37.06336975097656,5020300
2012-09-28,47.369998931884766,47.52000045776367,47.0,47.40999984741211,36.88444137573242,5941800
2012-10-01,47.4900016784668,48.040000915527344,47.459999084472656,47.56999969482422,37.0089225769043,5301900
2012-10-02,47.810001373291016,48.13999938964844,47.790000915527344,47.939998626708984,37.2967643737793,4948300
2012-10-03,48.060001373291016,48.38999938964844,47.93000030517578,48.310001373291016,37.58462905883789,5763600
2012-10-04,48.459999084472656,48.95000076293945,48.41999816894531,48.7599983215332,37.93470764160156,7990400
2012-10-05,48.72999954223633,48.900001525878906,47.97999954223633,48.22999954223633,37.52238845825195,7089400
2012-10-08,48.04999923706055,50.939998626708984,47.7599983215332,50.779998779296875,39.506263732910156,28624000
2012-10-09,51.41999816894531,53.54999923706055,50.970001220703125,51.810001373291016,40.30757522583008,29784100
2012-10-10,51.720001220703125,51.869998931884766,50.08000183105469,50.22999954223633,39.0783576965332,11520300
2012-10-11,50.54999923706055,50.869998931884766,50.29999923706055,50.599998474121094,39.36621856689453,6467400
2012-10-12,50.06999969482422,50.7400016784668,50.0,50.45000076293945,39.2495002746582,6823400
2012-10-15,50.900001525878906,53.16999816894531,50.810001373291016,52.529998779296875,40.867740631103516,12886200
2012-10-16,52.84000015258789,53.880001068115234,52.79999923706055,53.65999984741211,41.746864318847656,11263700
2012-10-17,53.779998779296875,53.9900016784668,53.209999084472656,53.66999816894531,41.75464630126953,5918400
2012-10-18,53.459999084472656,53.86000061035156,53.029998779296875,53.810001373291016,41.86357116699219,7926300
2012-10-19,53.880001068115234,53.880001068115234,52.54999923706055,52.86000061035156,41.12446594238281,6781500
2012-10-22,53.380001068115234,53.470001220703125,51.93000030517578,52.279998779296875,40.673240661621094,9336600
2012-10-23,51.869998931884766,52.040000915527344,50.560001373291016,51.90999984741211,40.385372161865234,10998200
2012-10-24,49.97999954223633,51.56999969482422,49.72999954223633,50.5,39.288429260253906,14232600
2012-10-25,50.61000061035156,51.189998626708984,50.43000030517578,51.08000183105469,39.73965072631836,7109800
2012-10-26,50.959999084472656,51.0,50.130001068115234,50.209999084472656,39.062808990478516,6047600
2012-10-31,50.810001373291016,50.810001373291016,48.130001068115234,48.630001068115234,37.833595275878906,13386400
2012-11-01,48.88999938964844,49.689998626708984,48.15999984741211,49.099998474121094,38.19922637939453,8200800
2012-11-02,49.38999938964844,49.47999954223633,48.54999923706055,48.54999923706055,37.7713508605957,10584600
2012-11-05,48.369998931884766,48.900001525878906,48.310001373291016,48.779998779296875,37.950279235839844,4246100
2012-11-06,48.79999923706055,49.130001068115234,48.58000183105469,48.779998779296875,37.950279235839844,5705500
2012-11-07,48.5099983215332,49.0099983215332,47.540000915527344,48.18000030517578,37.483482360839844,9276000
2012-11-08,48.119998931884766,48.220001220703125,47.45000076293945,47.470001220703125,36.931121826171875,23062400
2012-11-09,47.13999938964844,48.0,47.13999938964844,47.470001220703125,36.931121826171875,15307500
2012-11-12,47.5,48.63999938964844,47.38999938964844,48.29999923706055,37.576847076416016,7293700
2012-11-13,47.65999984741211,47.959999084472656,47.119998931884766,47.13999938964844,37.05026626586914,7142600
2012-11-14,47.2400016784668,47.599998474121094,46.0099983215332,46.220001220703125,36.32716369628906,9323100
2012-11-15,46.16999816894531,46.40999984741211,44.880001068115234,45.959999084472656,36.12281799316406,6867700
2012-11-16,46.0,46.25,45.43000030517578,45.90999984741211,36.083518981933594,8915600
2012-11-19,46.29999923706055,47.06999969482422,46.150001525878906,47.029998779296875,36.963783264160156,8489500
2012-11-20,47.029998779296875,47.290000915527344,46.75,47.189998626708984,37.08954620361328,4547600
2012-11-21,47.33000183105469,47.439998626708984,46.959999084472656,47.41999816894531,37.270320892333984,3922900
2012-11-23,47.47999954223633,47.7599983215332,47.40999984741211,47.7400016784668,37.521820068359375,2254200
2012-11-26,47.349998474121094,47.93000030517578,46.88999938964844,47.93000030517578,37.671165466308594,7630800
2012-11-27,47.81999969482422,48.27000045776367,47.5099983215332,47.68000030517578,37.47467041015625,5380000
2012-11-28,47.630001068115234,48.04999923706055,47.25,48.040000915527344,37.75762176513672,3654200
2012-11-29,48.290000915527344,48.77000045776367,48.22999954223633,48.58000183105469,38.182044982910156,4395700
2012-11-30,48.61000061035156,49.150001525878906,48.38999938964844,49.040000915527344,38.54357147216797,6859200
2012-12-03,49.209999084472656,49.61000061035156,48.79999923706055,48.91999816894531,38.44926452636719,5651800
2012-12-04,48.90999984741211,49.470001220703125,48.849998474121094,49.220001220703125,38.68505859375,5488200
2012-12-05,49.220001220703125,49.70000076293945,48.97999954223633,49.58000183105469,38.96800231933594,5268300
2012-12-06,49.630001068115234,49.650001525878906,49.25,49.400001525878906,38.82652282714844,5151100
2012-12-07,49.470001220703125,49.65999984741211,49.20000076293945,49.630001068115234,39.007301330566406,2972400
2012-12-10,49.61000061035156,50.310001373291016,49.20000076293945,50.119998931884766,39.392417907714844,4296900
2012-12-11,50.209999084472656,50.7599983215332,50.13999938964844,50.599998474121094,39.76968002319336,5401500
2012-12-12,49.25,50.0,48.810001373291016,49.0,38.512142181396484,18763400
2012-12-13,49.18000030517578,49.27000045776367,47.970001220703125,48.22999954223633,37.906951904296875,10167100
2012-12-14,48.04999923706055,48.09000015258789,47.61000061035156,47.790000915527344,37.561126708984375,6357400
2012-12-17,47.79999923706055,48.54999923706055,47.779998779296875,48.34000015258789,37.993404388427734,7445300
2012-12-18,48.56999969482422,49.540000915527344,48.349998474121094,49.52000045776367,38.920833587646484,13440200
2012-12-19,49.41999816894531,49.619998931884766,48.90999984741211,48.91999816894531,38.44926452636719,7036700
2012-12-20,48.88999938964844,49.349998474121094,48.709999084472656,49.25,38.70863342285156,6572200
2012-12-21,48.869998931884766,49.689998626708984,48.75,49.54999923706055,38.944400787353516,12842500
2012-12-24,49.459999084472656,49.459999084472656,48.79999923706055,49.040000915527344,38.54357147216797,2765100
2012-12-26,49.099998474121094,49.2400016784668,48.619998931884766,49.060001373291016,38.55929946899414,3680400
2012-12-27,48.97999954223633,49.38999938964844,48.52000045776367,48.970001220703125,38.488555908203125,4349100
2012-12-28,48.650001525878906,49.18000030517578,48.54999923706055,48.599998474121094,38.19775390625,3646300
2012-12-31,48.5,49.349998474121094,48.380001068115234,49.31999969482422,38.76365661621094,5245200
2013-01-02,49.939998626708984,50.310001373291016,49.189998626708984,49.5099983215332,38.91297912597656,8352400
2013-01-03,49.52000045776367,49.849998474121094,49.209999084472656,49.720001220703125,39.07803726196289,7448100
2013-01-04,51.060001373291016,51.900001525878906,50.689998626708984,51.560001373291016,40.524200439453125,13587200
2013-01-07,51.310001373291016,51.900001525878906,51.0099983215332,51.4900016784668,40.46918869018555,6989100
2013-01-08,51.41999816894531,52.02000045776367,51.279998779296875,51.880001068115234,40.775718688964844,5246100
2013-01-09,52.189998626708984,53.060001373291016,52.0,52.970001220703125,41.632408142089844,7267200
2013-01-10,53.25,53.529998779296875,52.869998931884766,53.25,41.85247039794922,6324400
2013-01-11,53.36000061035156,53.400001525878906,52.959999084472656,53.11000061035156,41.74243927001953,5126500
2013-01-14,53.20000076293945,53.41999816894531,52.75,52.79999923706055,41.498802185058594,6286100
2013-01-15,52.65999984741211,53.36000061035156,52.650001525878906,53.290000915527344,41.8839225769043,5915600
2013-01-16,53.16999816894531,53.310001373291016,52.720001220703125,52.93000030517578,41.60097885131836,4467100
2013-01-17,52.61000061035156,53.470001220703125,52.52000045776367,53.33000183105469,41.91535568237305,4880800
2013-01-18,53.310001373291016,53.77000045776367,52.93000030517578,53.77000045776367,42.26117706298828,6557400
2013-01-22,53.720001220703125,53.77000045776367,53.119998931884766,53.439998626708984,42.00181579589844,6089100
2013-01-23,52.75,52.959999084472656,52.20000076293945,52.400001525878906,41.184417724609375,10413800
2013-01-24,52.599998474121094,53.2599983215332,52.599998474121094,53.15999984741211,41.781742095947266,6719100
2013-01-25,53.16999816894531,53.66999816894531,53.09000015258789,53.209999084472656,41.82102966308594,6028200
2013-01-28,53.119998931884766,53.25,52.459999084472656,52.63999938964844,41.37303924560547,8054100
2013-01-29,52.7599983215332,54.869998931884766,52.7599983215332,54.31999969482422,42.69346237182617,11003300
2013-01-30,54.22999954223633,54.779998779296875,53.9900016784668,54.150001525878906,42.559852600097656,6316700
2013-01-31,54.06999969482422,54.15999984741211,53.209999084472656,53.689998626708984,42.19830322265625,5121400
2013-02-01,53.54999923706055,54.47999954223633,53.54999923706055,54.20000076293945,42.59914779663086,4205500
2013-02-04,53.84000015258789,53.880001068115234,53.470001220703125,53.54999923706055,42.08827590942383,4968900
2013-02-05,53.7599983215332,54.38999938964844,53.7599983215332,54.099998474121094,42.52055358886719,3519900
2013-02-06,53.93000030517578,54.15999984741211,53.630001068115234,53.93000030517578,42.386932373046875,3575100
2013-02-07,53.849998474121094,53.91999816894531,53.220001220703125,53.779998779296875,42.26903533935547,5233900
2013-02-08,53.63999938964844,54.0,53.560001373291016,53.720001220703125,42.221885681152344,17142800
2013-02-11,53.560001373291016,54.060001373291016,53.47999954223633,53.900001525878906,42.363365173339844,18307300
