Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,32.560001373291016,32.560001373291016,32.16999816894531,32.310001373291016,23.48288917541504,7294500
2012-02-03,32.43000030517578,32.560001373291016,32.18000030517578,32.2599983215332,23.446552276611328,8353500
2012-02-06,32.22999954223633,32.380001068115234,32.09000015258789,32.130001068115234,23.352062225341797,6610800
2012-02-07,32.040000915527344,32.209999084472656,32.02000045776367,32.150001525878906,23.366600036621094,8809400
2012-02-08,32.04999923706055,32.15999984741211,31.93000030517578,32.08000183105469,23.315725326538086,7321900
2012-02-09,32.060001373291016,32.130001068115234,31.799999237060547,31.989999771118164,23.250316619873047,6452400
2012-02-10,31.75,31.940000534057617,31.649999618530273,31.899999618530273,23.18490219116211,8086900
2012-02-13,31.950000762939453,32.029998779296875,31.309999465942383,31.989999771118164,23.250316619873047,8311400
2012-02-14,31.90999984741211,32.029998779296875,31.65999984741211,31.850000381469727,23.148557662963867,8160100
2012-02-15,31.84000015258789,31.989999771118164,31.690000534057617,31.8700008392334,23.16309928894043,8450500
2012-02-16,31.889999389648438,32.130001068115234,31.809999465942383,32.040000915527344,23.28665542602539,8739200
2012-02-17,32.650001525878906,33.2599983215332,32.5,33.119998931884766,24.071598052978516,20494900
2012-02-21,33.15999984741211,33.189998626708984,32.25,32.31999969482422,23.49016571044922,12504200
2012-02-22,32.290000915527344,32.470001220703125,32.16999816894531,32.22999954223633,23.424745559692383,11632300
2012-02-23,32.2400016784668,32.40999984741211,32.189998626708984,32.349998474121094,23.5119571685791,7311300
2012-02-24,32.380001068115234,32.689998626708984,32.349998474121094,32.599998474121094,23.693655014038086,7222800
2012-02-27,32.459999084472656,32.7400016784668,32.369998931884766,32.650001525878906,23.729997634887695,5618900
2012-02-28,32.61000061035156,32.63999938964844,32.400001525878906,32.45000076293945,23.584638595581055,9342000
2012-02-29,32.52000045776367,32.540000915527344,32.16999816894531,32.16999816894531,23.381135940551758,10314200
2012-03-01,32.04999923706055,32.689998626708984,32.04999923706055,32.63999938964844,23.722734451293945,12020500
2012-03-02,32.560001373291016,32.720001220703125,32.459999084472656,32.59000015258789,23.6864013671875,6648200
2012-03-05,32.459999084472656,32.95000076293945,32.41999816894531,32.91999816894531,23.92623519897461,6881900
2012-03-06,32.68000030517578,32.81999969482422,32.27000045776367,32.33000183105469,23.497421264648438,9301800
2012-03-07,32.31999969482422,32.529998779296875,32.09000015258789,32.47999954223633,23.606443405151367,6594700
2012-03-08,32.7400016784668,32.880001068115234,32.630001068115234,32.779998779296875,23.824481964111328,5477800
2012-03-09,32.810001373291016,32.95000076293945,32.75,32.90999984741211,23.918968200683594,5708600
2012-03-12,32.81999969482422,33.08000183105469,32.81999969482422,33.04999923706055,24.020721435546875,6172300
2012-03-13,33.16999816894531,33.45000076293945,33.060001373291016,33.41999816894531,24.289640426635742,8169300
2012-03-14,33.40999984741211,33.630001068115234,33.38999938964844,33.54999923706055,24.384119033813477,7453600
2012-03-15,33.45000076293945,33.56999969482422,33.11000061035156,33.22999954223633,24.151540756225586,9569600
2012-03-16,33.209999084472656,33.40999984741211,33.11000061035156,33.18000030517578,24.11520767211914,9244600
2012-03-19,33.099998474121094,33.209999084472656,33.04999923706055,33.150001525878906,24.093408584594727,5832500
2012-03-20,33.16999816894531,33.220001220703125,33.0,33.08000183105469,24.042531967163086,4432500
2012-03-21,33.08000183105469,33.15999984741211,32.849998474121094,33.119998931884766,24.071598052978516,9736600
2012-03-22,33.029998779296875,33.130001068115234,32.84000015258789,32.900001525878906,23.911697387695312,24128300
2012-03-23,32.970001220703125,33.029998779296875,32.75,32.959999084472656,23.95530891418457,25022400
2012-03-26,33.13999938964844,33.59000015258789,33.099998474121094,33.59000015258789,24.413190841674805,24620100
2012-03-27,33.630001068115234,33.7599983215332,33.5099983215332,33.66999816894531,24.47133445739746,6417600
2012-03-28,33.56999969482422,33.849998474121094,33.47999954223633,33.66999816894531,24.47133445739746,9889400
2012-03-29,33.720001220703125,33.75,33.25,33.560001373291016,24.39139175415039,6498900
2012-03-30,33.68000030517578,33.91999816894531,33.58000183105469,33.75,24.529481887817383,7843700
2012-04-02,33.650001525878906,33.93000030517578,33.630001068115234,33.88999938964844,24.631229400634766,8389100
2012-04-03,33.459999084472656,33.900001525878906,33.459999084472656,33.869998931884766,24.866159439086914,11729500
2012-04-04,33.58000183105469,33.83000183105469,33.58000183105469,33.70000076293945,24.741363525390625,6448000
2012-04-05,33.54999923706055,33.709999084472656,33.45000076293945,33.68000030517578,24.726675033569336,6001100
2012-04-09,33.349998474121094,33.470001220703125,33.040000915527344,33.040000915527344,24.256803512573242,9053000
2012-04-10,33.0,33.09000015258789,32.470001220703125,32.470001220703125,23.838335037231445,11257400
2012-04-11,32.63999938964844,32.779998779296875,32.52000045776367,32.59000015258789,23.92643928527832,9800400
2012-04-12,32.650001525878906,32.650001525878906,32.38999938964844,32.54999923706055,23.897064208984375,8478400
2012-04-13,32.459999084472656,32.56999969482422,32.279998779296875,32.540000915527344,23.889724731445312,12085200
2012-04-16,32.619998931884766,33.0,32.59000015258789,32.93000030517578,24.176050186157227,10409500
2012-04-17,33.04999923706055,33.41999816894531,32.900001525878906,33.38999938964844,24.51376724243164,9785900
2012-04-18,33.33000183105469,33.70000076293945,33.220001220703125,33.56999969482422,24.645917892456055,10013100
2012-04-19,34.720001220703125,35.0,33.79999923706055,33.93000030517578,24.910215377807617,23492000
2012-04-20,34.029998779296875,34.27000045776367,33.869998931884766,34.22999954223633,25.13046646118164,13795000
2012-04-23,33.95000076293945,34.15999984741211,33.83000183105469,33.939998626708984,24.917560577392578,6890800
2012-04-24,33.84000015258789,34.11000061035156,33.83000183105469,33.970001220703125,24.9395809173584,7603700
2012-04-25,34.119998931884766,34.310001373291016,34.099998474121094,34.290000915527344,25.174516677856445,7869300
2012-04-26,34.349998474121094,34.349998474121094,33.4900016784668,33.7599983215332,24.785404205322266,13859400
2012-04-27,33.630001068115234,33.790000915527344,33.279998779296875,33.31999969482422,24.462371826171875,12520000
2012-04-30,33.22999954223633,33.43000030517578,33.16999816894531,33.369998931884766,24.499080657958984,7749700
2012-05-01,33.54999923706055,33.7400016784668,33.38999938964844,33.52000045776367,24.609203338623047,8310800
2012-05-02,33.38999938964844,33.70000076293945,33.38999938964844,33.4900016784668,24.587181091308594,6721700
2012-05-03,33.349998474121094,33.68000030517578,33.279998779296875,33.5,24.59452247619629,6468800
2012-05-04,33.400001525878906,33.7599983215332,33.33000183105469,33.369998931884766,24.499080657958984,7789800
2012-05-07,33.220001220703125,33.630001068115234,33.20000076293945,33.459999084472656,24.565153121948242,7452200
2012-05-08,33.27000045776367,33.33000183105469,32.959999084472656,33.209999084472656,24.381620407104492,10327600
2012-05-09,33.0,33.130001068115234,32.779998779296875,32.810001373291016,24.087947845458984,8625900
2012-05-10,33.04999923706055,33.310001373291016,32.970001220703125,33.189998626708984,24.366931915283203,8881900
2012-05-11,33.22999954223633,33.290000915527344,33.06999969482422,33.11000061035156,24.30820083618164,6472900
2012-05-14,32.959999084472656,33.189998626708984,32.7599983215332,32.90999984741211,24.161365509033203,6922000
2012-05-15,32.790000915527344,33.099998474121094,32.779998779296875,32.97999954223633,24.212757110595703,10180500
2012-05-16,33.25,33.290000915527344,32.900001525878906,33.02000045776367,24.242128372192383,9703900
2012-05-17,33.150001525878906,33.36000061035156,32.75,32.75,24.043895721435547,13313800
2012-05-18,32.83000183105469,32.9900016784668,32.599998474121094,32.720001220703125,24.021873474121094,11234600
2012-05-21,32.75,32.88999938964844,32.52000045776367,32.709999084472656,24.01453399658203,7925300
2012-05-22,32.68000030517578,33.02000045776367,32.650001525878906,32.83000183105469,24.102636337280273,8732400
2012-05-23,32.7599983215332,32.86000061035156,32.36000061035156,32.52000045776367,23.875043869018555,7728600
2012-05-24,32.5099983215332,33.02000045776367,32.5099983215332,32.9900016784668,24.2200984954834,7344200
2012-05-25,32.93000030517578,33.29999923706055,32.91999816894531,33.09000015258789,24.293514251708984,5297600
2012-05-29,33.08000183105469,33.470001220703125,33.04999923706055,33.34000015258789,24.477060317993164,7514300
2012-05-30,33.20000076293945,33.650001525878906,33.15999984741211,33.47999954223633,24.57984161376953,10142900
2012-05-31,33.40999984741211,33.66999816894531,33.18000030517578,33.34000015258789,24.477060317993164,10362900
2012-06-01,32.869998931884766,33.34000015258789,32.83000183105469,33.33000183105469,24.469715118408203,12350700
2012-06-04,34.02000045776367,34.06999969482422,33.279998779296875,33.65999984741211,24.711990356445312,15818500
2012-06-05,33.560001373291016,33.90999984741211,33.52000045776367,33.900001525878906,24.8881893157959,9935500
2012-06-06,34.06999969482422,34.11000061035156,33.849998474121094,34.040000915527344,24.99097442626953,12122200
2012-06-07,34.16999816894531,34.310001373291016,34.099998474121094,34.25,25.145145416259766,15363600
2012-06-08,34.15999984741211,34.380001068115234,34.09000015258789,34.369998931884766,25.23324966430664,7562300
2012-06-11,34.529998779296875,34.58000183105469,34.16999816894531,34.18000030517578,25.093748092651367,6575800
2012-06-12,34.29999923706055,34.380001068115234,33.970001220703125,34.25,25.145145416259766,8889600
2012-06-13,34.150001525878906,34.45000076293945,34.119998931884766,34.209999084472656,25.115779876708984,6615800
2012-06-14,34.290000915527344,34.83000183105469,34.2599983215332,34.54999923706055,25.365394592285156,11720900
2012-06-15,34.650001525878906,34.709999084472656,34.20000076293945,34.22999954223633,25.13046646118164,15927900
2012-06-18,34.150001525878906,34.63999938964844,34.119998931884766,34.58000183105469,25.387422561645508,8443700
2012-06-19,34.7599983215332,34.900001525878906,34.70000076293945,34.83000183105469,25.570964813232422,8165000
2012-06-20,34.7599983215332,34.849998474121094,34.45000076293945,34.7400016784668,25.50489044189453,8677200
2012-06-21,34.849998474121094,34.97999954223633,34.709999084472656,34.790000915527344,25.541595458984375,8540100
2012-06-22,34.88999938964844,35.380001068115234,34.810001373291016,35.36000061035156,25.960073471069336,29308900
2012-06-25,33.88999938964844,34.41999816894531,33.869998931884766,34.130001068115234,25.057052612304688,21542000
2012-06-26,34.099998474121094,34.689998626708984,34.099998474121094,34.52000045776367,25.34337615966797,8645800
2012-06-27,34.86000061035156,35.16999816894531,34.720001220703125,35.09000015258789,25.7618465423584,7208800
2012-06-28,34.9900016784668,35.119998931884766,34.66999816894531,35.08000183105469,25.75450325012207,12169400
2012-06-29,35.29999923706055,35.95000076293945,35.29999923706055,35.95000076293945,26.39322853088379,11189900
2012-07-02,35.7400016784668,36.34000015258789,35.709999084472656,36.04999923706055,26.466642379760742,15679900
2012-07-03,35.5099983215332,35.52000045776367,34.77000045776367,34.90999984741211,25.873722076416016,12136700
2012-07-05,34.869998931884766,34.9900016784668,34.70000076293945,34.77000045776367,25.769960403442383,7854400
2012-07-06,34.59000015258789,34.849998474121094,34.369998931884766,34.61000061035156,25.651371002197266,7690000
2012-07-09,34.4900016784668,35.029998779296875,34.470001220703125,35.02000045776367,25.95524024963379,7392500
2012-07-10,35.099998474121094,35.119998931884766,34.63999938964844,34.720001220703125,25.73290252685547,10639600
2012-07-11,34.79999923706055,34.869998931884766,34.43000030517578,34.59000015258789,25.636554718017578,9025400
2012-07-12,34.540000915527344,35.060001373291016,34.459999084472656,34.90999984741211,25.873722076416016,9741900
2012-07-13,35.0,35.5,34.959999084472656,35.369998931884766,26.214645385742188,8481600
2012-07-16,35.40999984741211,35.59000015258789,35.18000030517578,35.43000030517578,26.259124755859375,7381600
2012-07-17,35.4900016784668,36.060001373291016,35.43000030517578,35.97999954223633,26.666763305664062,9475300
2012-07-18,35.900001525878906,36.150001525878906,35.83000183105469,36.09000015258789,26.74828338623047,8134100
2012-07-19,36.099998474121094,36.150001525878906,35.91999816894531,36.150001525878906,26.792757034301758,7310200
2012-07-20,36.060001373291016,36.060001373291016,35.38999938964844,35.41999816894531,26.251708984375,10395500
2012-07-23,35.11000061035156,35.18000030517578,34.900001525878906,34.970001220703125,25.918197631835938,7246100
2012-07-24,35.0,35.0,34.540000915527344,34.72999954223633,25.740318298339844,6375000
2012-07-25,34.810001373291016,35.150001525878906,34.47999954223633,34.95000076293945,25.903366088867188,6643800
2012-07-26,35.41999816894531,35.95000076293945,35.15999984741211,35.79999923706055,26.53335189819336,9307000
2012-07-27,35.9900016784668,36.18000030517578,35.939998626708984,36.04999923706055,26.7186336517334,15218900
2012-07-30,35.95000076293945,35.9900016784668,35.56999969482422,35.630001068115234,26.407350540161133,7356100
2012-07-31,35.689998626708984,35.79999923706055,35.52000045776367,35.599998474121094,26.385114669799805,7621200
2012-08-01,35.72999954223633,36.0,35.540000915527344,35.599998474121094,26.385114669799805,7036200
2012-08-02,33.08000183105469,33.470001220703125,32.40999984741211,32.54999923706055,24.124591827392578,43520300
2012-08-03,32.959999084472656,33.099998474121094,32.560001373291016,32.63999938964844,24.191301345825195,18310300
2012-08-06,32.779998779296875,32.81999969482422,32.529998779296875,32.59000015258789,24.154245376586914,11520900
2012-08-07,32.689998626708984,32.779998779296875,32.52000045776367,32.540000915527344,24.117183685302734,8109000
2012-08-08,32.540000915527344,32.540000915527344,32.0,32.099998474121094,23.791078567504883,13485200
2012-08-09,32.130001068115234,32.22999954223633,31.719999313354492,31.770000457763672,23.546493530273438,15341900
2012-08-10,31.780000686645508,31.940000534057617,31.670000076293945,31.729999542236328,23.51685333251953,17032900
2012-08-13,31.670000076293945,31.709999084472656,31.479999542236328,31.56999969482422,23.398258209228516,12806000
2012-08-14,31.600000381469727,31.75,31.5,31.729999542236328,23.51685333251953,12160500
2012-08-15,31.670000076293945,31.989999771118164,31.670000076293945,31.8799991607666,23.628021240234375,9877100
2012-08-16,31.860000610351562,32.06999969482422,31.75,31.920000076293945,23.657670974731445,9925000
2012-08-17,32.02000045776367,32.06999969482422,31.469999313354492,31.56999969482422,23.398258209228516,13685400
2012-08-20,31.510000228881836,31.719999313354492,31.3700008392334,31.700000762939453,23.494611740112305,12007400
2012-08-21,31.690000534057617,31.84000015258789,31.510000228881836,31.6200008392334,23.435321807861328,9224900
2012-08-22,31.549999237060547,31.809999465942383,31.540000915527344,31.809999465942383,23.57613754272461,8895800
2012-08-23,31.920000076293945,32.40999984741211,31.8799991607666,32.150001525878906,23.82813262939453,15440400
2012-08-24,32.279998779296875,32.7400016784668,32.20000076293945,32.56999969482422,24.13941764831543,11764600
2012-08-27,32.619998931884766,32.97999954223633,32.470001220703125,32.88999938964844,24.3765869140625,11115100
2012-08-28,32.779998779296875,33.150001525878906,32.720001220703125,32.959999084472656,24.428468704223633,10661300
2012-08-29,32.900001525878906,33.119998931884766,32.7599983215332,32.900001525878906,24.38399887084961,8310400
2012-08-30,32.779998779296875,32.970001220703125,32.7400016784668,32.869998931884766,24.361766815185547,6069900
2012-08-31,33.040000915527344,33.2599983215332,32.849998474121094,33.0099983215332,24.46552276611328,7334600
2012-09-04,33.040000915527344,33.22999954223633,32.900001525878906,33.13999938964844,24.561872482299805,6710300
2012-09-05,33.20000076293945,33.310001373291016,32.84000015258789,33.08000183105469,24.517412185668945,8719100
2012-09-06,33.33000183105469,33.5,33.09000015258789,33.5,24.828689575195312,7600700
2012-09-07,33.47999954223633,33.58000183105469,33.119998931884766,33.29999923706055,24.680458068847656,7820400
2012-09-10,33.20000076293945,33.31999969482422,33.130001068115234,33.13999938964844,24.561872482299805,7961100
2012-09-11,33.560001373291016,33.75,33.45000076293945,33.560001373291016,24.8731689453125,10657900
2012-09-12,33.58000183105469,33.689998626708984,33.5,33.599998474121094,24.902807235717773,6952900
2012-09-13,33.54999923706055,33.849998474121094,33.380001068115234,33.709999084472656,24.984333038330078,10064300
2012-09-14,33.68000030517578,33.75,33.13999938964844,33.2400016784668,24.635990142822266,11750300
2012-09-17,33.29999923706055,33.380001068115234,32.93000030517578,33.06999969482422,24.509992599487305,17065300
2012-09-18,33.0,33.18000030517578,32.86000061035156,32.900001525878906,24.38399887084961,14646500
2012-09-19,33.02000045776367,33.099998474121094,32.849998474121094,32.900001525878906,24.38399887084961,11071100
2012-09-20,32.849998474121094,33.099998474121094,32.81999969482422,33.08000183105469,24.517412185668945,10385700
2012-09-21,33.16999816894531,33.709999084472656,33.08000183105469,33.61000061035156,24.910221099853516,11939900
2012-09-24,33.599998474121094,33.959999084472656,33.52000045776367,33.869998931884766,25.10291862487793,9157300
2012-09-25,34.04999923706055,34.2400016784668,33.90999984741211,33.970001220703125,25.17703628540039,11356100
2012-09-26,34.02000045776367,34.04999923706055,33.61000061035156,33.65999984741211,24.94727325439453,8614600
2012-09-27,33.880001068115234,33.9900016784668,33.77000045776367,33.849998474121094,25.088092803955078,6777000
2012-09-28,33.779998779296875,33.869998931884766,33.63999938964844,33.75,25.013980865478516,20973000
2012-10-01,33.790000915527344,34.130001068115234,33.779998779296875,33.90999984741211,25.132568359375,20400900
2012-10-02,33.9900016784668,34.150001525878906,33.75,33.95000076293945,25.16220474243164,9158900
2012-10-03,33.59000015258789,35.59000015258789,33.38999938964844,33.560001373291016,25.124784469604492,7483600
2012-10-04,33.52000045776367,33.95000076293945,33.5099983215332,33.689998626708984,25.222097396850586,7255700
2012-10-05,33.790000915527344,33.84000015258789,33.54999923706055,33.63999938964844,25.184673309326172,6661000
2012-10-08,33.529998779296875,33.68000030517578,33.369998931884766,33.560001373291016,25.124784469604492,5185600
2012-10-09,33.4900016784668,33.65999984741211,33.22999954223633,33.22999954223633,24.87772560119629,7655000
2012-10-10,33.22999954223633,33.38999938964844,33.02000045776367,33.2599983215332,24.900178909301758,10613600
2012-10-11,33.31999969482422,33.38999938964844,32.91999816894531,32.95000076293945,24.668102264404297,10372200
2012-10-12,33.04999923706055,33.29999923706055,32.970001220703125,33.09000015258789,24.77291488647461,6380100
2012-10-15,33.04999923706055,34.54999923706055,33.0,33.93000030517578,25.401784896850586,22299900
2012-10-16,34.04999923706055,34.36000061035156,34.0099983215332,34.130001068115234,25.551511764526367,9745800
2012-10-17,34.27000045776367,34.439998626708984,34.189998626708984,34.380001068115234,25.738670349121094,5984100
2012-10-18,34.29999923706055,34.369998931884766,34.20000076293945,34.290000915527344,25.671289443969727,6131700
2012-10-19,34.25,34.279998779296875,33.7400016784668,33.810001373291016,25.31194496154785,8548500
2012-10-22,33.650001525878906,34.040000915527344,33.56999969482422,34.040000915527344,25.484130859375,9672100
2012-10-23,33.709999084472656,33.75,33.099998474121094,33.2400016784668,24.885210037231445,10124300
2012-10-24,32.849998474121094,33.209999084472656,32.70000076293945,33.04999923706055,24.742965698242188,12524100
2012-10-25,33.220001220703125,33.72999954223633,33.13999938964844,33.72999954223633,25.25205421447754,16764500
2012-10-26,33.810001373291016,33.83000183105469,33.439998626708984,33.619998931884766,25.169700622558594,9164400
2012-10-31,33.599998474121094,33.689998626708984,33.029998779296875,33.25,24.892698287963867,7950500
2012-11-01,33.470001220703125,33.86000061035156,33.439998626708984,33.47999954223633,25.064895629882812,11474400
2012-11-02,33.65999984741211,33.75,33.16999816894531,33.18000030517578,24.840295791625977,14852500
2012-11-05,33.099998474121094,33.209999084472656,32.970001220703125,33.09000015258789,24.77291488647461,7639500
2012-11-06,33.20000076293945,33.45000076293945,33.040000915527344,33.27000045776367,24.90766716003418,7544000
2012-11-07,33.04999923706055,33.11000061035156,32.33000183105469,32.619998931884766,24.42104721069336,9236800
2012-11-08,32.540000915527344,32.61000061035156,32.119998931884766,32.119998931884766,24.046722412109375,7168200
2012-11-09,32.029998779296875,32.439998626708984,31.989999771118164,32.22999954223633,24.129072189331055,6998300
2012-11-12,32.189998626708984,32.25,31.920000076293945,31.940000534057617,23.911958694458008,8011000
2012-11-13,31.809999465942383,32.20000076293945,31.75,31.8700008392334,23.85955238342285,6693800
2012-11-14,31.850000381469727,31.899999618530273,31.3799991607666,31.479999542236328,23.567581176757812,11417900
2012-11-15,31.3799991607666,31.3799991607666,30.639999389648438,30.809999465942383,23.065982818603516,23036600
2012-11-16,30.780000686645508,31.829999923706055,30.75,31.709999084472656,23.739770889282227,18815600
2012-11-19,31.90999984741211,32.04999923706055,31.780000686645508,32.029998779296875,23.979339599609375,8238100
2012-11-20,32.04999923706055,32.189998626708984,31.860000610351562,32.150001525878906,24.069181442260742,6498200
2012-11-21,32.25,32.43000030517578,32.040000915527344,32.40999984741211,24.263826370239258,5576100
2012-11-23,32.5,32.66999816894531,32.45000076293945,32.619998931884766,24.42104721069336,3453800
2012-11-26,32.5099983215332,32.72999954223633,32.38999938964844,32.72999954223633,24.503400802612305,6785100
2012-11-27,32.70000076293945,32.81999969482422,32.56999969482422,32.61000061035156,24.413562774658203,6876300
2012-11-28,32.47999954223633,32.779998779296875,32.099998474121094,32.72999954223633,24.503400802612305,6113900
2012-11-29,32.86000061035156,33.040000915527344,32.7599983215332,32.81999969482422,24.57077980041504,6014800
2012-11-30,32.779998779296875,32.79999923706055,32.540000915527344,32.630001068115234,24.428543090820312,8580300
2012-12-03,32.709999084472656,32.880001068115234,32.400001525878906,32.66999816894531,24.458478927612305,9350600
2012-12-04,32.7400016784668,32.83000183105469,32.43000030517578,32.70000076293945,24.480934143066406,7260400
2012-12-05,32.709999084472656,32.95000076293945,32.59000015258789,32.790000915527344,24.548320770263672,8381800
2012-12-06,32.7599983215332,32.880001068115234,32.540000915527344,32.720001220703125,24.49591064453125,5547500
2012-12-07,32.5,32.720001220703125,32.369998931884766,32.560001373291016,24.376129150390625,7278700
2012-12-10,32.5,32.86000061035156,32.459999084472656,32.810001373291016,24.56329345703125,6905400
2012-12-11,32.88999938964844,33.2400016784668,32.790000915527344,33.06999969482422,24.7579345703125,7486400
2012-12-12,33.380001068115234,33.54999923706055,33.08000183105469,33.209999084472656,24.862749099731445,11161900
2012-12-13,33.130001068115234,33.20000076293945,32.70000076293945,32.790000915527344,24.548320770263672,9106600
2012-12-14,32.59000015258789,32.88999938964844,32.560001373291016,32.72999954223633,24.503400802612305,7628000
2012-12-17,32.720001220703125,32.959999084472656,32.650001525878906,32.79999923706055,24.555801391601562,10174200
2012-12-18,32.81999969482422,33.099998474121094,32.66999816894531,33.02000045776367,24.72050666809082,16619000
2012-12-19,32.9900016784668,33.040000915527344,32.529998779296875,32.56999969482422,24.38361167907715,8865200
2012-12-20,32.529998779296875,32.630001068115234,32.34000015258789,32.56999969482422,24.38361167907715,7304400
2012-12-21,32.38999938964844,32.63999938964844,32.18000030517578,32.560001373291016,24.376129150390625,13793800
2012-12-24,32.41999816894531,32.54999923706055,32.31999969482422,32.459999084472656,24.301258087158203,2805800
2012-12-26,32.47999954223633,32.5,32.20000076293945,32.349998474121094,24.21890640258789,4105500
2012-12-27,32.279998779296875,32.349998474121094,31.850000381469727,32.13999938964844,24.061689376831055,6857400
2012-12-28,31.93000030517578,32.25,31.8700008392334,31.899999618530273,23.88201141357422,6481700
2012-12-31,32.34000015258789,32.72999954223633,32.16999816894531,32.59000015258789,24.398590087890625,12461800
2013-01-02,32.84000015258789,32.84000015258789,32.5,32.709999084472656,24.754268646240234,12153200
2013-01-03,32.72999954223633,33.279998779296875,32.619998931884766,33.2400016784668,25.155364990234375,10281400
2013-01-04,33.33000183105469,33.43000030517578,33.09000015258789,33.349998474121094,25.238615036010742,8631900
2013-01-07,33.27000045776367,33.540000915527344,33.209999084472656,33.400001525878906,25.276451110839844,6047800
2013-01-08,33.36000061035156,33.65999984741211,33.349998474121094,33.4900016784668,25.344562530517578,9651300
2013-01-09,33.5,33.689998626708984,33.38999938964844,33.68000030517578,25.488344192504883,11742200
2013-01-10,33.75,34.11000061035156,33.689998626708984,34.09000015258789,25.798625946044922,7943400
2013-01-11,34.0099983215332,34.22999954223633,33.95000076293945,34.130001068115234,25.828903198242188,7067300
2013-01-14,34.130001068115234,34.29999923706055,34.11000061035156,34.220001220703125,25.897014617919922,5599300
2013-01-15,34.029998779296875,34.369998931884766,34.02000045776367,34.29999923706055,25.957557678222656,8170000
2013-01-16,34.20000076293945,34.400001525878906,34.18000030517578,34.33000183105469,25.980255126953125,6278700
2013-01-17,34.41999816894531,34.459999084472656,34.18000030517578,34.27000045776367,25.934856414794922,6719900
2013-01-18,34.209999084472656,34.47999954223633,34.099998474121094,34.459999084472656,26.078636169433594,7424500
2013-01-22,34.369998931884766,34.86000061035156,34.31999969482422,34.849998474121094,26.373788833618164,9315000
2013-01-23,34.75,34.90999984741211,34.61000061035156,34.900001525878906,26.41162109375,12752600
2013-01-24,34.939998626708984,35.970001220703125,34.900001525878906,35.810001373291016,27.100290298461914,21433100
2013-01-25,35.86000061035156,36.709999084472656,35.849998474121094,36.689998626708984,27.766258239746094,20038100
2013-01-28,36.18000030517578,36.560001373291016,36.040000915527344,36.40999984741211,27.554363250732422,13034300
2013-01-29,36.22999954223633,36.65999984741211,36.209999084472656,36.540000915527344,27.65274429321289,9501400
2013-01-30,36.52000045776367,36.66999816894531,36.349998474121094,36.619998931884766,27.71328353881836,10978900
2013-01-31,36.4900016784668,36.650001525878906,35.77000045776367,36.13999938964844,27.350034713745117,14268300
2013-02-01,36.41999816894531,36.970001220703125,36.34000015258789,36.90999984741211,27.9327449798584,11810800
2013-02-04,36.4900016784668,36.79999923706055,36.380001068115234,36.52000045776367,27.637601852416992,8562200
2013-02-05,36.66999816894531,37.09000015258789,36.5,36.5099983215332,27.630027770996094,10766000
2013-02-06,36.40999984741211,36.7400016784668,36.38999938964844,36.54999923706055,27.66030502319336,15233200
2013-02-07,36.58000183105469,36.77000045776367,36.279998779296875,36.4900016784668,27.61490249633789,8029900
2013-02-08,36.5,37.029998779296875,36.4900016784668,37.029998779296875,28.023561477661133,8462400
2013-02-11,36.849998474121094,37.08000183105469,36.79999923706055,36.93000030517578,27.947893142700195,5318800
