Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,9.960000038146973,10.029999732971191,9.739999771118164,9.819999694824219,8.36284065246582,326573800
2012-03-22,9.65999984741211,9.770000457763672,9.520000457763672,9.600000381469727,8.175483703613281,264520500
2012-03-23,9.470000267028809,9.850000381469727,9.399999618530273,9.850000381469727,8.388384819030762,283110900
2012-03-26,10.010000228881836,10.039999961853027,9.850000381469727,9.930000305175781,8.456517219543457,241605700
2012-03-27,9.869999885559082,9.899999618530273,9.579999923706055,9.600000381469727,8.175483703613281,250069600
2012-03-28,9.619999885559082,9.779999732971191,9.579999923706055,9.75,8.30322551727295,234021500
2012-03-29,9.630000114440918,9.680000305175781,9.430000305175781,9.529999732971191,8.115870475769043,253625800
2012-03-30,9.609999656677246,9.640000343322754,9.350000381469727,9.569999694824219,8.149933815002441,250234500
2012-04-02,9.539999961853027,9.779999732971191,9.40999984741211,9.680000305175781,8.243612289428711,179229000
2012-04-03,9.670000076293945,9.670000076293945,9.40999984741211,9.489999771118164,8.081808090209961,190453400
2012-04-04,9.350000381469727,9.359999656677246,9.149999618530273,9.199999809265137,7.834841251373291,228560600
2012-04-05,9.140000343322754,9.399999618530273,9.109999656677246,9.229999542236328,7.860383987426758,180868100
2012-04-09,9.039999961853027,9.039999961853027,8.829999923706055,8.930000305175781,7.6049041748046875,211427600
2012-04-10,8.970000267028809,9.09000015258789,8.5,8.539999961853027,7.272774696350098,377220000
2012-04-11,8.779999732971191,8.90999984741211,8.720000267028809,8.859999656677246,7.545289039611816,252563700
2012-04-12,8.930000305175781,9.180000305175781,8.90999984741211,9.170000076293945,7.809289932250977,223979900
2012-04-13,9.079999923706055,9.079999923706055,8.680000305175781,8.680000305175781,7.392000198364258,282354600
2012-04-16,8.869999885559082,8.930000305175781,8.619999885559082,8.789999961853027,7.4856767654418945,217284500
2012-04-17,8.970000267028809,9.0,8.869999885559082,8.920000076293945,7.596385955810547,193424400
2012-04-18,8.880000114440918,9.0,8.84000015258789,8.920000076293945,7.596385955810547,160064100
2012-04-19,9.15999984741211,9.170000076293945,8.670000076293945,8.770000457763672,7.468643665313721,348804500
2012-04-20,8.779999732971191,8.779999732971191,8.329999923706055,8.359999656677246,7.119483947753906,277965300
2012-04-23,8.020000457763672,8.300000190734863,7.949999809265137,8.180000305175781,6.966193675994873,256073900
2012-04-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,6.991739749908447,192443800
2012-04-25,8.300000190734863,8.350000381469727,8.170000076293945,8.260000228881836,7.034322261810303,164902400
2012-04-26,8.1899995803833,8.399999618530273,8.170000076293945,8.270000457763672,7.0428385734558105,131586300
2012-04-27,8.34000015258789,8.34000015258789,8.1899995803833,8.25,7.0258049964904785,120948200
2012-04-30,8.220000267028809,8.239999771118164,8.039999961853027,8.109999656677246,6.90657901763916,137422300
2012-05-01,8.109999656677246,8.399999618530273,8.079999923706055,8.3100004196167,7.076902389526367,177953400
2012-05-02,8.210000038146973,8.229999542236328,8.119999885559082,8.15999984741211,6.949159622192383,136208900
2012-05-03,8.180000305175781,8.180000305175781,7.909999847412109,8.0,6.81290340423584,204584500
2012-05-04,7.900000095367432,7.920000076293945,7.699999809265137,7.739999771118164,6.5914835929870605,194857200
2012-05-07,7.710000038146973,8.0,7.659999847412109,7.960000038146973,6.778838157653809,167662600
2012-05-08,7.869999885559082,7.900000095367432,7.690000057220459,7.789999961853027,6.634063243865967,180627900
2012-05-09,7.670000076293945,7.820000171661377,7.650000095367432,7.730000019073486,6.5829668045043945,174742300
2012-05-10,7.909999847412109,7.940000057220459,7.670000076293945,7.699999809265137,6.557419776916504,156787300
2012-05-11,7.480000019073486,7.769999980926514,7.409999847412109,7.550000190734863,6.429677486419678,245533600
2012-05-14,7.369999885559082,7.519999980926514,7.349999904632568,7.349999904632568,6.259354114532471,170716800
2012-05-15,7.369999885559082,7.550000190734863,7.25,7.300000190734863,6.2167744636535645,201254900
2012-05-16,7.400000095367432,7.46999979019165,7.079999923706055,7.110000133514404,6.054965972900391,216226100
2012-05-17,7.099999904632568,7.25,6.929999828338623,6.980000019073486,5.944257736206055,241468300
2012-05-18,7.010000228881836,7.03000020980835,6.889999866485596,7.019999980926514,5.978321552276611,223783500
2012-05-21,7.03000020980835,7.110000133514404,6.71999979019165,6.829999923706055,5.81651496887207,229980800
2012-05-22,6.920000076293945,7.150000095367432,6.860000133514404,6.980000019073486,5.944257736206055,221551500
2012-05-23,6.900000095367432,7.170000076293945,6.849999904632568,7.170000076293945,6.106064796447754,194441500
2012-05-24,7.260000228881836,7.329999923706055,7.010000228881836,7.139999866485596,6.080514430999756,206041500
2012-05-25,7.070000171661377,7.25,7.070000171661377,7.150000095367432,6.08903169631958,108661200
2012-05-29,7.28000020980835,7.449999809265137,7.21999979019165,7.440000057220459,6.335999488830566,159872200
2012-05-30,7.329999923706055,7.409999847412109,7.099999904632568,7.199999809265137,6.139865875244141,206801500
2012-05-31,7.210000038146973,7.369999885559082,7.039999961853027,7.349999904632568,6.2677788734436035,203267300
2012-06-01,7.119999885559082,7.190000057220459,6.940000057220459,7.019999980926514,5.986370086669922,240859000
2012-06-04,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,5.884037494659424,163821500
2012-06-05,6.909999847412109,7.139999866485596,6.900000095367432,7.099999904632568,6.054588794708252,147346700
2012-06-06,7.239999771118164,7.769999980926514,7.179999828338623,7.639999866485596,6.515079021453857,356852900
2012-06-07,7.809999942779541,7.900000095367432,7.380000114440918,7.420000076293945,6.327472686767578,276170400
2012-06-08,7.349999904632568,7.579999923706055,7.199999809265137,7.559999942779541,6.446857452392578,234555000
2012-06-11,7.71999979019165,7.769999980926514,7.28000020980835,7.28000020980835,6.208083629608154,204590700
2012-06-12,7.320000171661377,7.5,7.21999979019165,7.489999771118164,6.387165546417236,148255600
2012-06-13,7.400000095367432,7.610000133514404,7.349999904632568,7.5,6.395693778991699,162374500
2012-06-14,7.519999980926514,7.690000057220459,7.449999809265137,7.659999847412109,6.532135009765625,157528300
2012-06-15,7.71999979019165,7.900000095367432,7.550000190734863,7.900000095367432,6.7367963790893555,211751900
2012-06-18,7.769999980926514,7.909999847412109,7.730000019073486,7.760000228881836,6.617410182952881,140319900
2012-06-19,7.880000114440918,8.210000038146973,7.860000133514404,8.109999656677246,6.915875434875488,248771500
2012-06-20,8.15999984741211,8.220000267028809,8.020000457763672,8.140000343322754,6.941457748413086,213582800
2012-06-21,8.109999656677246,8.170000076293945,7.800000190734863,7.820000171661377,6.668576717376709,227157600
2012-06-22,7.96999979019165,8.010000228881836,7.789999961853027,7.940000057220459,6.770907402038574,142219300
2012-06-25,7.739999771118164,7.739999771118164,7.559999942779541,7.599999904632568,6.480968952178955,151907200
2012-06-26,7.650000095367432,7.679999828338623,7.480000019073486,7.619999885559082,6.4980244636535645,129776500
2012-06-27,7.679999828338623,7.820000171661377,7.610000133514404,7.769999980926514,6.625937461853027,111335500
2012-06-28,7.619999885559082,7.75,7.53000020980835,7.739999771118164,6.60035514831543,133125300
2012-06-29,8.0,8.199999809265137,7.949999809265137,8.180000305175781,6.975569725036621,258769800
2012-07-02,8.199999809265137,8.210000038146973,7.869999885559082,8.050000190734863,6.864710807800293,152974000
2012-07-03,8.0600004196167,8.119999885559082,8.010000228881836,8.0600004196167,6.873239040374756,57653700
2012-07-05,8.029999732971191,8.0600004196167,7.820000171661377,7.820000171661377,6.668576717376709,120162000
2012-07-06,7.690000057220459,7.800000190734863,7.650000095367432,7.659999847412109,6.532135009765625,116595200
2012-07-09,7.630000114440918,7.699999809265137,7.53000020980835,7.559999942779541,6.446857452392578,87078300
2012-07-10,7.650000095367432,7.670000076293945,7.400000095367432,7.480000019073486,6.378637313842773,101758300
2012-07-11,7.489999771118164,7.690000057220459,7.449999809265137,7.630000114440918,6.506551742553711,128619400
2012-07-12,7.53000020980835,7.550000190734863,7.429999828338623,7.480000019073486,6.378637313842773,107637000
2012-07-13,7.559999942779541,7.829999923706055,7.550000190734863,7.820000171661377,6.668576717376709,177154500
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.6600470542907715,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.753850936889648,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.421276569366455,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.191030025482178,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,6.02900505065918,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,6.046062469482422,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,6.00342321395874,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,6.02900505065918,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,6.114282608032227,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.233667850494385,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.208083629608154,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.259250164031982,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,6.156919956207275,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,6.122809886932373,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.33599853515625,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.515079021453857,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.540663719177246,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.540663719177246,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.58329963684082,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.60035514831543,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.58329963684082,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.634466648101807,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.711212158203125,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.762379169464111,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,6.822072982788086,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,6.949986457824707,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,6.984096527099609,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,7.00968074798584,140333800
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,6.949986457824707,98866200
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,6.958512783050537,88822200
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.8817644119262695,96142100
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,6.787961483001709,96280400
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,6.822072982788086,106910900
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,6.745324611663818,91900100
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,6.813544273376465,91730500
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,6.822072982788086,81461800
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,6.787919521331787,55769500
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,7.129448890686035,200570300
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,7.513673782348633,232843000
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.325830936431885,190045600
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,7.710052490234375,201630400
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,7.658822536468506,204167100
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,8.025968551635742,330759200
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,8.15404224395752,329619800
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,7.940583229064941,141409300
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,7.880814552307129,150503600
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,7.932048797607422,126360100
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,7.846663951873779,111354300
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,7.778356075286865,155865300
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,7.769818305969238,113331700
2012-09-25,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,7.624669075012207,146678000
2012-09-26,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,7.530747890472412,158640100
2012-09-27,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,7.658822536468506,119023800
2012-09-28,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.5392866134643555,119039200
2012-10-01,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,7.65028190612793,133194500
2012-10-02,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,7.624669075012207,109601600
2012-10-03,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,7.778356075286865,115670100
2012-10-04,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,8.034504890441895,160486300
2012-10-05,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,7.957662105560303,204255800
2012-10-08,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,7.923508644104004,81944200
2012-10-09,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,7.863741874694824,153036100
2012-10-10,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,7.863741874694824,110640900
2012-10-11,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,7.974739074707031,122925800
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,7.786895275115967,158562500
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,8.060118675231934,154458500
2012-10-16,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,8.077194213867188,172663600
2012-10-17,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,8.060118675231934,229733500
2012-10-18,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,8.085734367370605,149739000
2012-10-19,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,8.060118675231934,169451300
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,8.15404224395752,132617600
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,7.991813659667969,160627600
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,7.949126720428467,120868300
2012-10-25,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,7.889355182647705,121778900
2012-10-26,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,7.786895275115967,124687200
2012-10-31,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,7.957662105560303,94925500
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,8.316267013549805,205700000
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,8.410187721252441,220993300
2012-11-05,9.829999923706055,9.930000305175781,9.619999885559082,9.75,8.324810028076172,121104400
2012-11-06,9.829999923706055,9.970000267028809,9.75,9.9399995803833,8.48703384399414,132533500
2012-11-07,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,7.880814552307129,286124300
2012-11-08,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,8.017427444458008,223927000
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,8.05158519744873,141093100
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,8.017427444458008,68498300
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,7.966197490692139,119629700
2012-11-14,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,7.675899982452393,197392900
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,7.761280059814453,144569800
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,7.786895275115967,178995000
2012-11-19,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,8.102812767028809,146244000
2012-11-20,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,8.222347259521484,150696200
2012-11-21,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,8.341882705688477,132499300
2012-11-23,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,8.452881813049316,59048000
2012-11-26,9.819999694824219,9.869999885559082,9.75,9.84000015258789,8.401650428771973,99730900
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,8.247961044311523,149684000
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,8.333346366882324,152946500
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,8.393115997314453,125905400
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,8.41872787475586,108739700
2012-12-03,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,8.367499351501465,99872800
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.461417198181152,144124500
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,8.940047264099121,463491000
2012-12-06,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,8.940047264099121,176607900
2012-12-07,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,9.093889236450195,192055100
2012-12-10,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,9.034062385559082,148065200
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,8.982780456542969,159121300
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,9.068245887756348,166819300
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,9.008417129516602,106232100
2012-12-14,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,9.042610168457031,91707200
2012-12-17,10.649999618530273,11.0,10.640000343322754,11.0,9.401575088500977,170087700
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,9.709266662597656,255238400
2012-12-19,11.399999618530273,11.489999771118164,11.170000076293945,11.1899995803833,9.56396770477295,193013700
2012-12-20,11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,9.846016883850098,184449000
2012-12-21,11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,9.64943790435791,244892300
2012-12-24,11.270000457763672,11.289999961853027,11.210000038146973,11.25,9.615249633789062,50657100
2012-12-26,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,9.863110542297363,146097900
2012-12-27,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,9.8032808303833,210411400
2012-12-28,11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,9.709266662597656,131872200
2012-12-31,11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,9.922937393188477,170837500
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,10.28190803527832,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,10.222078323364258,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,10.350281715393066,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,10.3331880569458,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,10.23917007446289,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.76909351348877,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,10.0682373046875,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.94002914428711,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.8032808303833,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.871657371520996,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,10.0682373046875,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.640890121459961,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.521232604980469,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.700716972351074,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.760549545288086,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.854562759399414,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.931480407714844,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.81182861328125,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.820375442504883,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.726360321044922,89130200
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.675078392028809,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,10.008405685424805,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.81182861328125,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,10.153703689575195,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,10.196436882019043,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,10.119516372680664,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,10.051141738891602,145321100
