Date,Open,High,Low,Close,Adj Close,Volume
2012-04-13,18.110000610351562,18.110000610351562,17.260000228881836,17.280000686645508,13.919550895690918,30596100
2012-04-16,17.610000610351562,17.799999237060547,17.219999313354492,17.5,14.096769332885742,22987600
2012-04-17,17.860000610351562,18.030000686645508,17.709999084472656,17.850000381469727,14.378702163696289,24429000
2012-04-18,17.559999465942383,17.899999618530273,17.5,17.65999984741211,14.225653648376465,25795400
2012-04-19,18.530000686645508,18.540000915527344,17.770000457763672,18.06999969482422,14.555920600891113,49785500
2012-04-20,18.1299991607666,18.1299991607666,17.440000534057617,17.479999542236328,14.080657958984375,26969400
2012-04-23,16.90999984741211,17.149999618530273,16.6299991607666,16.979999542236328,13.677888870239258,28949100
2012-04-24,17.040000915527344,17.40999984741211,16.75,17.399999618530273,14.016216278076172,26875700
2012-04-25,17.600000381469727,17.68000030517578,16.889999389648438,17.139999389648438,13.806774139404297,30184200
2012-04-26,16.860000610351562,17.360000610351562,16.809999465942383,17.209999084472656,13.903725624084473,22707000
2012-04-27,17.280000686645508,17.329999923706055,16.809999465942383,16.950000762939453,13.693675994873047,35467000
2012-04-30,16.81999969482422,17.420000076293945,16.760000228881836,17.280000686645508,13.96027660369873,26501700
2012-05-01,17.229999542236328,17.68000030517578,17.100000381469727,17.489999771118164,14.129934310913086,20620900
2012-05-02,17.290000915527344,17.31999969482422,16.899999618530273,16.950000762939453,13.693675994873047,21032100
2012-05-03,16.969999313354492,17.010000228881836,16.200000762939453,16.229999542236328,13.1119966506958,46949600
2012-05-04,16.100000381469727,16.149999618530273,15.899999618530273,16.0,12.926178932189941,31208900
2012-05-07,15.850000381469727,16.260000228881836,15.829999923706055,16.149999618530273,13.04736614227295,18287300
2012-05-08,15.890000343322754,16.09000015258789,15.550000190734863,15.84000015258789,12.796916961669922,34812500
2012-05-09,15.430000305175781,15.779999732971191,15.350000381469727,15.489999771118164,12.514162063598633,33177300
2012-05-10,15.899999618530273,15.949999809265137,15.510000228881836,15.600000381469727,12.60303020477295,23652200
2012-05-11,15.010000228881836,15.229999542236328,14.699999809265137,14.949999809265137,12.077901840209961,56237300
2012-05-14,14.59000015258789,14.729999542236328,14.25,14.300000190734863,11.552775382995605,33857600
2012-05-15,14.40999984741211,14.550000190734863,14.069999694824219,14.140000343322754,11.42351245880127,33837600
2012-05-16,14.319999694824219,14.390000343322754,13.529999732971191,13.539999961853027,10.938782691955566,40665000
2012-05-17,13.619999885559082,13.930000305175781,13.34000015258789,13.460000038146973,10.874151229858398,37206700
2012-05-18,13.829999923706055,13.829999923706055,13.229999542236328,13.350000381469727,10.785282135009766,37704200
2012-05-21,13.119999885559082,13.4399995803833,13.0600004196167,13.1899995803833,10.65601921081543,32394400
2012-05-22,13.3100004196167,13.899999618530273,13.210000038146973,13.3100004196167,10.752967834472656,35996700
2012-05-23,13.0600004196167,13.449999809265137,12.8100004196167,13.369999885559082,10.801440238952637,47059000
2012-05-24,13.460000038146973,13.479999542236328,13.119999885559082,13.3100004196167,10.752967834472656,26212200
2012-05-25,13.220000267028809,13.40999984741211,13.170000076293945,13.25,10.704496383666992,16627700
2012-05-29,13.420000076293945,13.65999984741211,13.270000457763672,13.640000343322754,11.019570350646973,18585300
2012-05-30,13.3100004196167,13.359999656677246,13.069999694824219,13.09000015258789,10.575231552124023,24816700
2012-05-31,13.119999885559082,13.479999542236328,12.899999618530273,13.359999656677246,10.79336166381836,29034200
2012-06-01,12.970000267028809,13.020000457763672,12.630000114440918,12.729999542236328,10.28438949584961,31752500
2012-06-04,12.760000228881836,12.800000190734863,12.260000228881836,12.359999656677246,9.985477447509766,23735500
2012-06-05,12.300000190734863,12.949999809265137,12.289999961853027,12.859999656677246,10.389421463012695,25264700
2012-06-06,13.15999984741211,13.989999771118164,13.050000190734863,13.9399995803833,11.261934280395508,39047100
2012-06-07,14.220000267028809,14.270000457763672,13.390000343322754,13.40999984741211,10.833756446838379,42815800
2012-06-08,13.319999694824219,13.760000228881836,13.149999618530273,13.710000038146973,11.076122283935547,20410000
2012-06-11,14.069999694824219,14.220000267028809,13.329999923706055,13.369999885559082,10.801440238952637,23560500
2012-06-12,13.520000457763672,13.979999542236328,13.380000114440918,13.930000305175781,11.253857612609863,26987100
2012-06-13,13.779999732971191,14.119999885559082,13.550000190734863,13.649999618530273,11.027647018432617,23361000
2012-06-14,13.65999984741211,14.020000457763672,13.539999961853027,13.930000305175781,11.253857612609863,20306000
2012-06-15,13.989999771118164,14.300000190734863,13.699999809265137,14.300000190734863,11.552775382995605,28808800
2012-06-18,14.100000381469727,14.34000015258789,13.789999961853027,13.819999694824219,11.164985656738281,28741200
2012-06-19,14.029999732971191,14.5,13.920000076293945,14.260000228881836,11.520458221435547,30216300
2012-06-20,14.319999694824219,14.460000038146973,14.0,14.199999809265137,11.47198486328125,28428000
2012-06-21,14.260000228881836,14.4399995803833,13.869999885559082,13.960000038146973,11.278093338012695,35058800
2012-06-22,14.359999656677246,14.420000076293945,13.949999809265137,14.140000343322754,11.42351245880127,44276800
2012-06-25,13.8100004196167,13.8100004196167,13.359999656677246,13.479999542236328,10.890307426452637,31764200
2012-06-26,13.300000190734863,13.729999542236328,13.300000190734863,13.510000228881836,10.914542198181152,26104300
2012-06-27,13.579999923706055,14.010000228881836,13.420000076293945,13.90999984741211,11.237701416015625,18167500
2012-06-28,13.630000114440918,13.930000305175781,13.5600004196167,13.869999885559082,11.205384254455566,21586000
2012-06-29,14.460000038146973,14.609999656677246,14.0600004196167,14.59000015258789,11.787060737609863,32233000
2012-07-02,14.609999656677246,14.979999542236328,14.510000228881836,14.9399995803833,12.069820404052734,25580200
2012-07-03,14.800000190734863,15.210000038146973,14.770000457763672,15.109999656677246,12.207159996032715,16563300
2012-07-05,14.949999809265137,15.079999923706055,14.5,14.510000228881836,11.722433090209961,22538100
2012-07-06,14.25,14.449999809265137,14.109999656677246,14.140000343322754,11.42351245880127,24562500
2012-07-09,14.130000114440918,14.180000305175781,13.8100004196167,13.930000305175781,11.253857612609863,17689100
2012-07-10,14.09000015258789,14.149999618530273,13.579999923706055,13.710000038146973,11.076122283935547,17878000
2012-07-11,13.75,14.119999885559082,13.720000267028809,13.8100004196167,11.15691089630127,23952100
2012-07-12,13.609999656677246,13.720000267028809,13.5,13.550000190734863,10.946860313415527,19514900
2012-07-13,13.670000076293945,14.100000381469727,13.59000015258789,14.050000190734863,11.35080337524414,23078400
2012-07-16,14.149999618530273,14.300000190734863,13.890000343322754,14.25,11.512382507324219,17246600
2012-07-17,14.380000114440918,14.449999809265137,13.90999984741211,14.34000015258789,11.585089683532715,19718200
2012-07-18,14.239999771118164,14.260000228881836,13.880000114440918,13.989999771118164,11.302330017089844,21021300
2012-07-19,13.489999771118164,13.729999542236328,13.0,13.25,10.704496383666992,61251700
2012-07-20,13.109999656677246,13.239999771118164,12.770000457763672,12.779999732971191,10.324789047241211,33452600
2012-07-23,12.4399995803833,12.699999809265137,12.289999961853027,12.640000343322754,10.211684226989746,23396100
2012-07-24,13.0600004196167,13.079999923706055,12.40999984741211,12.619999885559082,10.195528030395508,22631700
2012-07-25,12.729999542236328,13.069999694824219,12.670000076293945,12.960000038146973,10.470205307006836,25081600
2012-07-26,13.279999732971191,13.319999694824219,12.859999656677246,13.0,10.502523422241211,33523200
2012-07-27,13.09000015258789,13.649999618530273,12.949999809265137,13.489999771118164,10.940465927124023,32845000
2012-07-30,13.34000015258789,13.600000381469727,13.300000190734863,13.510000228881836,10.956684112548828,17374800
2012-07-31,13.420000076293945,13.739999771118164,13.300000190734863,13.65999984741211,11.078337669372559,16591100
2012-08-01,13.729999542236328,13.75,13.430000305175781,13.510000228881836,10.956684112548828,17840800
2012-08-02,13.130000114440918,13.359999656677246,12.979999542236328,13.029999732971191,10.567401885986328,25873800
2012-08-03,13.390000343322754,13.880000114440918,13.3100004196167,13.779999732971191,11.175657272338867,20978500
2012-08-06,13.890000343322754,14.220000267028809,13.789999961853027,14.140000343322754,11.467619895935059,17252700
2012-08-07,14.199999809265137,14.619999885559082,14.15999984741211,14.5,11.759580612182617,22901000
2012-08-08,14.380000114440918,14.680000305175781,14.260000228881836,14.569999694824219,11.816349029541016,13767600
2012-08-09,14.460000038146973,14.729999542236328,14.359999656677246,14.710000038146973,11.929892539978027,13960100
2012-08-10,14.609999656677246,14.680000305175781,14.4399995803833,14.609999656677246,11.84879207611084,10560000
2012-08-13,14.479999542236328,14.649999618530273,14.460000038146973,14.550000190734863,11.800130844116211,10787800
2012-08-14,14.65999984741211,14.789999961853027,14.359999656677246,14.390000343322754,11.670369148254395,14589200
2012-08-15,14.34000015258789,14.640000343322754,14.289999961853027,14.579999923706055,11.824460983276367,12441000
2012-08-16,14.640000343322754,14.789999961853027,14.489999771118164,14.59000015258789,11.832571983337402,13214900
2012-08-17,14.609999656677246,14.65999984741211,14.510000228881836,14.59000015258789,11.832571983337402,13839800
2012-08-20,14.579999923706055,14.880000114440918,14.510000228881836,14.829999923706055,12.027215957641602,11502600
2012-08-21,14.960000038146973,15.34000015258789,14.760000228881836,14.890000343322754,12.075872421264648,23169700
2012-08-22,14.710000038146973,15.149999618530273,14.65999984741211,14.859999656677246,12.051541328430176,17341700
2012-08-23,14.859999656677246,14.890000343322754,14.449999809265137,14.5,11.759580612182617,17988800
2012-08-24,14.34000015258789,14.670000076293945,14.180000305175781,14.5600004196167,11.808242797851562,15693900
2012-08-27,14.619999885559082,14.699999809265137,14.470000267028809,14.529999732971191,11.78391170501709,9107500
2012-08-28,14.489999771118164,14.729999542236328,14.449999809265137,14.600000381469727,11.840681076049805,10958300
2012-08-29,14.649999618530273,14.960000038146973,14.569999694824219,14.8100004196167,12.010993003845215,28938700
2012-08-30,14.680000305175781,14.930000305175781,14.609999656677246,14.899999618530273,12.083984375,20122200
2012-08-31,15.039999961853027,15.25,14.8100004196167,15.0,12.165082931518555,25759500
2012-09-04,15.289999961853027,15.649999618530273,15.130000114440918,15.510000228881836,12.578700065612793,31820800
2012-09-05,15.520000457763672,15.8100004196167,15.399999618530273,15.680000305175781,12.716569900512695,31345100
2012-09-06,15.84000015258789,16.360000610351562,15.800000190734863,16.25,13.178840637207031,33577300
2012-09-07,16.510000228881836,17.110000610351562,16.399999618530273,17.079999923706055,13.85197639465332,37944700
2012-09-10,16.93000030517578,17.049999237060547,16.600000381469727,16.610000610351562,13.470803260803223,25983100
2012-09-11,16.90999984741211,17.280000686645508,16.690000534057617,17.25,13.989850044250488,24605100
2012-09-12,17.40999984741211,17.469999313354492,17.110000610351562,17.420000076293945,14.127717018127441,24508000
2012-09-13,17.31999969482422,18.059999465942383,17.06999969482422,17.899999618530273,14.517005920410156,39763900
2012-09-14,18.15999984741211,18.5,18.100000381469727,18.239999771118164,14.792745590209961,36010200
2012-09-17,17.989999771118164,18.09000015258789,17.700000762939453,17.799999237060547,14.435897827148438,23210400
2012-09-18,17.719999313354492,17.799999237060547,17.549999237060547,17.6299991607666,14.298027992248535,20749400
2012-09-19,17.760000228881836,17.829999923706055,17.510000228881836,17.56999969482422,14.24936580657959,20723700
2012-09-20,16.959999084472656,17.239999771118164,16.84000015258789,17.209999084472656,13.957408905029297,25015800
2012-09-21,17.5,17.5,16.979999542236328,17.079999923706055,13.85197639465332,35060300
2012-09-24,16.850000381469727,17.329999923706055,16.770000457763672,17.040000915527344,13.819537162780762,19625200
2012-09-25,17.18000030517578,17.239999771118164,16.56999969482422,16.600000381469727,13.462691307067871,20483800
2012-09-26,16.649999618530273,16.700000762939453,16.299999237060547,16.43000030517578,13.324825286865234,23131300
2012-09-27,16.770000457763672,16.969999313354492,16.540000915527344,16.84000015258789,13.657334327697754,19249800
2012-09-28,16.850000381469727,16.950000762939453,16.639999389648438,16.739999771118164,13.57623291015625,17753000
2012-10-01,16.940000534057617,17.200000762939453,16.729999542236328,16.790000915527344,13.616782188415527,20283300
2012-10-02,16.920000076293945,17.030000686645508,16.809999465942383,16.90999984741211,13.714103698730469,17031300
2012-10-03,16.979999542236328,17.239999771118164,16.760000228881836,17.030000686645508,13.811430931091309,20785000
2012-10-04,17.270000457763672,17.579999923706055,17.239999771118164,17.469999313354492,14.168270111083984,19626200
2012-10-05,17.709999084472656,17.8799991607666,17.31999969482422,17.5,14.192598342895508,21838600
2012-10-08,17.170000076293945,17.559999465942383,17.170000076293945,17.450000762939453,14.152047157287598,13635400
2012-10-09,17.510000228881836,17.610000610351562,17.25,17.350000381469727,14.070948600769043,17241700
2012-10-10,17.360000610351562,17.520000457763672,17.15999984741211,17.399999618530273,14.11149787902832,15204000
2012-10-11,17.75,17.90999984741211,17.68000030517578,17.860000610351562,14.484559059143066,16506700
2012-10-12,17.579999923706055,17.739999771118164,17.219999313354492,17.309999465942383,14.038506507873535,20821400
2012-10-15,17.510000228881836,17.780000686645508,17.399999618530273,17.75,14.395349502563477,17808900
2012-10-16,17.8799991607666,18.040000915527344,17.700000762939453,17.8700008392334,14.492668151855469,18636900
2012-10-17,17.979999542236328,18.5,17.84000015258789,18.489999771118164,14.995492935180664,24018500
2012-10-18,18.559999465942383,18.56999969482422,17.700000762939453,17.790000915527344,14.427793502807617,51097100
2012-10-19,17.59000015258789,18.049999237060547,17.309999465942383,17.530000686645508,14.21692943572998,29226000
2012-10-22,17.510000228881836,17.670000076293945,17.170000076293945,17.450000762939453,14.152047157287598,21274000
2012-10-23,17.110000610351562,17.260000228881836,16.940000534057617,17.110000610351562,13.87630844116211,24205700
2012-10-24,17.25,17.399999618530273,17.1200008392334,17.18000030517578,13.933079719543457,14264500
2012-10-25,17.440000534057617,17.549999237060547,16.889999389648438,17.100000381469727,13.868195533752441,18872800
2012-10-26,17.040000915527344,17.1299991607666,16.860000610351562,17.040000915527344,13.819537162780762,13195100
2012-10-31,17.190000534057617,17.600000381469727,17.1299991607666,17.3799991607666,14.136754989624023,26046300
2012-11-01,17.40999984741211,17.610000610351562,17.31999969482422,17.610000610351562,14.323841094970703,25089900
2012-11-02,17.760000228881836,17.84000015258789,17.520000457763672,17.780000686645508,14.462117195129395,19752700
2012-11-05,17.649999618530273,17.770000457763672,17.40999984741211,17.75,14.437711715698242,16147600
2012-11-06,17.84000015258789,18.239999771118164,17.829999923706055,18.190000534057617,14.795601844787598,15345900
2012-11-07,17.579999923706055,17.639999389648438,16.6299991607666,16.6299991607666,13.526714324951172,42700600
2012-11-08,16.770000457763672,17.010000228881836,16.510000228881836,16.520000457763672,13.437240600585938,21125000
2012-11-09,16.420000076293945,16.979999542236328,16.299999237060547,16.610000610351562,13.510449409484863,20657200
2012-11-12,16.700000762939453,16.899999618530273,16.59000015258789,16.770000457763672,13.640584945678711,10731100
2012-11-13,16.5,16.90999984741211,16.440000534057617,16.520000457763672,13.437240600585938,14431200
2012-11-14,16.649999618530273,16.709999084472656,15.989999771118164,16.09000015258789,13.087482452392578,20059100
2012-11-15,16.40999984741211,16.420000076293945,16.100000381469727,16.260000228881836,13.225764274597168,16252800
2012-11-16,16.299999237060547,16.360000610351562,15.949999809265137,16.18000030517578,13.160688400268555,16940700
2012-11-19,16.489999771118164,16.799999237060547,16.43000030517578,16.520000457763672,13.437240600585938,14758800
2012-11-20,16.43000030517578,16.6200008392334,16.260000228881836,16.350000381469727,13.298966407775879,15426700
2012-11-21,16.459999084472656,16.510000228881836,16.149999618530273,16.25,13.217625617980957,12734400
2012-11-23,16.40999984741211,16.559999465942383,16.350000381469727,16.43000030517578,13.36403751373291,8600700
2012-11-26,16.31999969482422,16.6299991607666,16.229999542236328,16.610000610351562,13.510449409484863,13217700
2012-11-27,16.530000686645508,16.84000015258789,16.469999313354492,16.6299991607666,13.526714324951172,19041400
2012-11-28,16.40999984741211,16.940000534057617,16.260000228881836,16.8799991607666,13.730058670043945,23800600
2012-11-29,16.969999313354492,17.100000381469727,16.649999618530273,16.860000610351562,13.71379566192627,19084300
2012-11-30,16.8700008392334,17.049999237060547,16.739999771118164,16.8700008392334,13.721930503845215,17198700
2012-12-03,17.010000228881836,17.010000228881836,16.43000030517578,16.469999313354492,13.396571159362793,15532000
2012-12-04,16.459999084472656,16.649999618530273,16.350000381469727,16.610000610351562,13.510449409484863,14287900
2012-12-05,16.700000762939453,17.1200008392334,16.700000762939453,16.979999542236328,13.811400413513184,15736300
2012-12-06,16.950000762939453,17.049999237060547,16.690000534057617,16.739999771118164,13.616186141967773,16042600
2012-12-07,16.969999313354492,17.079999923706055,16.8700008392334,16.969999313354492,13.803269386291504,11488400
2012-12-10,16.90999984741211,17.040000915527344,16.799999237060547,17.010000228881836,13.83580493927002,9740400
2012-12-11,17.260000228881836,17.889999389648438,17.219999313354492,17.75,14.437711715698242,36051800
2012-12-12,17.790000915527344,17.940000534057617,17.610000610351562,17.700000762939453,14.397045135498047,27771300
2012-12-13,17.65999984741211,17.93000030517578,17.579999923706055,17.799999237060547,14.478379249572754,19220900
2012-12-14,17.719999313354492,18.09000015258789,17.700000762939453,18.049999237060547,14.681730270385742,16296500
2012-12-17,18.079999923706055,18.549999237060547,18.06999969482422,18.530000686645508,15.072160720825195,16686000
2012-12-18,18.6200008392334,19.219999313354492,18.6200008392334,19.1200008392334,15.55206298828125,25465100
2012-12-19,19.270000457763672,19.450000762939453,18.84000015258789,19.09000015258789,15.527666091918945,21889300
2012-12-20,19.049999237060547,19.399999618530273,19.0,19.270000457763672,15.674067497253418,19134000
2012-12-21,18.739999771118164,19.079999923706055,18.56999969482422,18.920000076293945,15.389382362365723,21669400
2012-12-24,18.899999618530273,18.979999542236328,18.81999969482422,18.950000762939453,15.413785934448242,3205700
2012-12-26,19.020000457763672,19.110000610351562,18.84000015258789,18.8799991607666,15.356852531433105,9052900
2012-12-27,18.940000534057617,19.06999969482422,18.5,18.770000457763672,15.267372131347656,14656100
2012-12-28,18.559999465942383,18.770000457763672,18.559999465942383,18.6200008392334,15.145362854003906,11258500
2012-12-31,18.600000381469727,19.209999084472656,18.520000457763672,19.1200008392334,15.55206298828125,19954000
2013-01-02,20.15999984741211,20.170000076293945,19.510000228881836,19.6200008392334,15.958758354187012,29812900
2013-01-03,19.459999084472656,19.610000610351562,19.31999969482422,19.579999923706055,15.926222801208496,29859500
2013-01-04,19.68000030517578,20.25,19.579999923706055,20.190000534057617,16.422395706176758,31983900
2013-01-07,20.020000457763672,20.1299991607666,19.670000076293945,19.799999237060547,16.105165481567383,21445100
2013-01-08,19.739999771118164,19.790000915527344,19.59000015258789,19.649999618530273,15.983160972595215,22206200
2013-01-09,19.700000762939453,19.940000534057617,19.40999984741211,19.6200008392334,15.958758354187012,26993800
2013-01-10,19.860000610351562,20.43000030517578,19.81999969482422,20.34000015258789,16.54440689086914,39869800
2013-01-11,20.15999984741211,20.420000076293945,20.09000015258789,20.170000076293945,16.406129837036133,20880000
2013-01-14,20.239999771118164,20.239999771118164,19.75,20.06999969482422,16.324785232543945,14590200
2013-01-15,19.93000030517578,20.540000915527344,19.850000381469727,20.43000030517578,16.61760711669922,25277000
2013-01-16,20.729999542236328,20.860000610351562,20.360000610351562,20.540000915527344,16.707073211669922,30630600
2013-01-17,20.549999237060547,20.75,20.399999618530273,20.75,16.87788963317871,26063600
2013-01-18,21.979999542236328,22.459999084472656,21.790000915527344,22.3799991607666,18.203716278076172,65729400
2013-01-22,22.1299991607666,22.979999542236328,22.030000686645508,22.979999542236328,18.69175910949707,38089200
2013-01-23,22.860000610351562,22.940000534057617,22.469999313354492,22.670000076293945,18.439603805541992,24266100
2013-01-24,22.56999969482422,23.030000686645508,22.510000228881836,22.600000381469727,18.382667541503906,20294700
2013-01-25,22.75,22.850000381469727,22.579999923706055,22.700000762939453,18.46401023864746,14059600
2013-01-28,22.790000915527344,22.790000915527344,22.309999465942383,22.309999465942383,18.14677619934082,13892000
2013-01-29,22.280000686645508,22.670000076293945,22.049999237060547,22.59000015258789,18.374534606933594,14548300
2013-01-30,22.360000610351562,23.0,22.360000610351562,22.979999542236328,18.69175910949707,23160400
2013-01-31,22.799999237060547,23.020000457763672,22.610000610351562,22.850000381469727,18.586013793945312,19819100
2013-02-01,23.040000915527344,23.739999771118164,22.969999313354492,23.510000228881836,19.1647891998291,31744400
2013-02-04,22.84000015258789,23.139999389648438,22.81999969482422,22.8799991607666,18.651227951049805,26405700
2013-02-05,23.170000076293945,23.489999771118164,23.010000228881836,23.399999618530273,19.075122833251953,23873200
2013-02-06,23.239999771118164,23.5,23.170000076293945,23.389999389648438,19.066967010498047,15851000
2013-02-07,23.360000610351562,23.579999923706055,22.670000076293945,23.100000381469727,18.830568313598633,20157900
2013-02-08,23.079999923706055,23.40999984741211,23.040000915527344,23.31999969482422,19.00990867614746,16025800
2013-02-11,23.209999084472656,23.469999313354492,23.1299991607666,23.280000686645508,18.977298736572266,10258200
